id,body,status,latency
3686,3685,200,0.007565
3687,3686,200,0.007466
3688,3687,200,0.007228
3689,3688,200,0.007155
3690,3689,200,0.007570
3691,3690,200,0.007285
3692,3691,200,0.007489
3693,3692,200,0.007347
3694,3693,200,0.008439
3695,3694,200,0.020216
3696,3695,200,0.007445
3697,3696,200,0.007357
3698,3697,200,0.007465
3699,3698,200,0.007537
3700,3699,200,0.007391
3701,3700,200,0.007751
3702,3701,200,0.007084
3703,3702,200,0.007564
3704,3703,200,0.007519
3705,3704,200,0.008563
3706,3705,200,0.007670
3707,3706,200,0.007103
3708,3707,200,0.007189
3709,3708,200,0.007960
3710,3709,200,0.007683
3711,3710,200,0.007329
3712,3711,200,0.007546
3713,3712,200,0.007461
3714,3713,200,0.007391
3715,3714,200,0.007258
3716,3715,200,0.007520
3717,3716,200,0.007462
3718,3717,200,0.007274
3719,3718,200,0.007679
3720,3719,200,0.007140
3721,3720,200,0.007298
3722,3721,200,0.007478
3723,3722,200,0.007475
3724,3723,200,0.007488
3725,3724,200,0.008219
3726,3725,200,0.007536
3727,3726,200,0.007533
3728,3727,200,0.007452
3729,3728,200,0.007445
3730,3729,200,0.007525
3731,3730,200,0.007638
3732,3731,200,0.007546
3733,3732,200,0.007585
3734,3733,200,0.007467
3735,3734,200,0.007570
3736,3735,200,0.007374
3737,3736,200,0.007266
3738,3737,200,0.007573
3739,3738,200,0.007449
3740,3739,200,0.007426
3741,3740,200,0.007607
3742,3741,200,0.007851
3743,3742,200,0.007426
3744,3743,200,0.007241
3745,3744,200,0.007576
3746,3745,200,0.007455
3747,3746,200,0.007506
3748,3747,200,0.007558
3749,3748,200,0.007463
3750,3749,200,0.007542
3751,3750,200,0.007488
3752,3751,200,0.007515
3753,3752,200,0.007813
3754,3753,200,0.007598
3755,3754,200,0.007652
3756,3755,200,0.007479
3757,3756,200,0.007931
3758,3757,200,0.007393
3759,3758,200,0.007440
3760,3759,200,0.007648
3761,3760,200,0.007518
3762,3761,200,0.007510
3763,3762,200,0.007761
3764,3763,200,0.007637
3765,3764,200,0.011864
3766,3765,200,0.007190
3767,3766,200,0.007509
3768,3767,200,0.007456
3769,3768,200,0.007340
3770,3769,200,0.007409
3771,3770,200,0.007378
3772,3771,200,0.007458
3773,3772,200,0.007900
3774,3773,200,0.007785
3775,3774,200,0.007400
3776,3775,200,0.007489
3777,3776,200,0.007426
3778,3777,200,0.007696
3779,3778,200,0.007602
3780,3779,200,0.007510
3781,3780,200,0.007577
3782,3781,200,0.007560
3783,3782,200,0.007728
3784,3783,200,0.007648
3785,3784,200,0.007347
3786,3785,200,0.007198
3787,3786,200,0.007327
3788,3787,200,0.008179
3789,3788,200,0.007420
3790,3789,200,0.007550
3791,3790,200,0.007527
3792,3791,200,0.010195
3793,3792,200,0.007579
3794,3793,200,0.007625
3795,3794,200,0.007904
3796,3795,200,0.007552
3797,3796,200,0.007609
3798,3797,200,0.007582
3799,3798,200,0.007376
3800,3799,200,0.007713
3801,3800,200,0.007713
3802,3801,200,0.007334
3803,3802,200,0.007656
3804,3803,200,0.008319
3805,3804,200,0.007470
3806,3805,200,0.007675
3807,3806,200,0.007522
3808,3807,200,0.007672
3809,3808,200,0.007371
3810,3809,200,0.007649
3811,3810,200,0.007410
3812,3811,200,0.007275
3813,3812,200,0.007473
3814,3813,200,0.007864
3815,3814,200,0.007454
3816,3815,200,0.007472
3817,3816,200,0.007312
3818,3817,200,0.007522
3819,3818,200,0.007544
3820,3819,200,0.007231
3821,3820,200,0.007475
3822,3821,200,0.007465
3823,3822,200,0.007680
3824,3823,200,0.007349
3825,3824,200,0.007790
3826,3825,200,0.007335
3827,3826,200,0.007486
3828,3827,200,0.007408
3829,3828,200,0.008292
3830,3829,200,0.007354
3831,3830,200,0.007563
3832,3831,200,0.007426
3833,3832,200,0.007392
3834,3833,200,0.007461
3835,3834,200,0.007752
3836,3835,200,0.007492
3837,3836,200,0.007689
3838,3837,200,0.007601
3839,3838,200,0.007300
3840,3839,200,0.007540
3841,3840,200,0.007260
3842,3841,200,0.007066
3843,3842,200,0.007205
3844,3843,200,0.007429
3845,3844,200,0.007566
3846,3845,200,0.007369
3847,3846,200,0.007480
3848,3847,200,0.007284
3849,3848,200,0.007060
3850,3849,200,0.007479
3851,3850,200,0.008625
3852,3851,200,0.007633
3853,3852,200,0.007245
3854,3853,200,0.007573
3855,3854,200,0.007618
3856,3855,200,0.007359
3857,3856,200,0.007409
3858,3857,200,0.007454
3859,3858,200,0.007282
3860,3859,200,0.007453
3861,3860,200,0.007538
3862,3861,200,0.007320
3863,3862,200,0.007131
3864,3863,200,0.007450
3865,3864,200,0.007496
3866,3865,200,0.007292
3867,3866,200,0.007806
3868,3867,200,0.007391
3869,3868,200,0.007593
3870,3869,200,0.007687
3871,3870,200,0.007199
3872,3871,200,0.007344
3873,3872,200,0.007456
3874,3873,200,0.007715
3875,3874,200,0.007421
3876,3875,200,0.007313
3877,3876,200,0.007139
3878,3877,200,0.007604
3879,3878,200,0.007399
3880,3879,200,0.007558
3881,3880,200,0.007489
3882,3881,200,0.007534
3883,3882,200,0.008570
3884,3883,200,0.007815
3885,3884,200,0.007560
3886,3885,200,0.007511
3887,3886,200,0.007489
3888,3887,200,0.007456
3889,3888,200,0.007578
3890,3889,200,0.007256
3891,3890,200,0.007468
3892,3891,200,0.007406
3893,3892,200,0.007576
3894,3893,200,0.007314
3895,3894,200,0.007565
3896,3895,200,0.007398
3897,3896,200,0.007383
3898,3897,200,0.007410
3899,3898,200,0.007561
3900,3899,200,0.007454
3901,3900,200,0.007421
3902,3901,200,0.007531
3903,3902,200,0.007499
3904,3903,200,0.007426
3905,3904,200,0.011192
3906,3905,200,0.007540
3907,3906,200,0.007787
3908,3907,200,0.007802
3909,3908,200,0.008262
3910,3909,200,0.008015
3911,3910,200,0.016961
3912,3911,200,0.007407
3913,3912,200,0.007274
3914,3913,200,0.007362
3915,3914,200,0.007465
3916,3915,200,0.007380
3917,3916,200,0.007401
3918,3917,200,0.007378
3919,3918,200,0.007410
3920,3919,200,0.007470
3921,3920,200,0.007516
3922,3921,200,0.007419
3923,3922,200,0.007427
3924,3923,200,0.007361
3925,3924,200,0.007540
3926,3925,200,0.008682
3927,3926,200,0.007437
3928,3927,200,0.007525
3929,3928,200,0.007586
3930,3929,200,0.007241
3931,3930,200,0.007421
3932,3931,200,0.007531
3933,3932,200,0.007605
3934,3933,200,0.007296
3935,3934,200,0.007529
3936,3935,200,0.007383
3937,3936,200,0.007402
3938,3937,200,0.007758
3939,3938,200,0.007437
3940,3939,200,0.007798
3941,3940,200,0.008325
3942,3941,200,0.007524
3943,3942,200,0.007298
3944,3943,200,0.007261
3945,3944,200,0.007488
3946,3945,200,0.007733
3947,3946,200,0.007268
3948,3947,200,0.007552
3949,3948,200,0.007412
3950,3949,200,0.007232
3951,3950,200,0.007645
3952,3951,200,0.007575
3953,3952,200,0.008636
3954,3953,200,0.007641
3955,3954,200,0.007572
3956,3955,200,0.007705
3957,3956,200,0.007285
3958,3957,200,0.007559
3959,3958,200,0.007494
3960,3959,200,0.007724
3961,3960,200,0.008062
3962,3961,200,0.007200
3963,3962,200,0.007691
3964,3963,200,0.008050
3965,3964,200,0.007154
3966,3965,200,0.007282
3967,3966,200,0.007395
3968,3967,200,0.007394
3969,3968,200,0.007624
3970,3969,200,0.007277
3971,3970,200,0.007258
3972,3971,200,0.008168
3973,3972,200,0.007524
3974,3973,200,0.007361
3975,3974,200,0.007511
3976,3975,200,0.007526
3977,3976,200,0.007130
3978,3977,200,0.007337
3979,3978,200,0.019349
3980,3979,200,0.007579
3981,3980,200,0.007670
3982,3981,200,0.007618
3983,3982,200,0.007446
3984,3983,200,0.007185
3985,3984,200,0.007428
3986,3985,200,0.008307
3987,3986,200,0.008103
3988,3987,200,0.007330
3989,3988,200,0.007376
3990,3989,200,0.007357
3991,3990,200,0.007348
3992,3991,200,0.007415
3993,3992,200,0.007409
3994,3993,200,0.007549
3995,3994,200,0.007505
3996,3995,200,0.007211
3997,3996,200,0.007933
3998,3997,200,0.007522
3999,3998,200,0.007119
4000,3999,200,0.007667
4001,4000,200,0.007605
4002,4001,200,0.007938
4003,4002,200,0.007814
4004,4003,200,0.007517
4005,4004,200,0.007874
4006,4005,200,0.007339
4007,4006,200,0.007671
4008,4007,200,0.007246
4009,4008,200,0.007464
4010,4009,200,0.007400
4011,4010,200,0.007395
4012,4011,200,0.007680
4013,4012,200,0.007361
4014,4013,200,0.007439
4015,4014,200,0.007564
4016,4015,200,0.007530
4017,4016,200,0.007444
4018,4017,200,0.007366
4019,4018,200,0.007483
4020,4019,200,0.007409
4021,4020,200,0.007531
4022,4021,200,0.007269
4023,4022,200,0.007670
4024,4023,200,0.007748
4025,4024,200,0.007336
4026,4025,200,0.007606
4027,4026,200,0.007369
4028,4027,200,0.007312
4029,4028,200,0.007245
4030,4029,200,0.007356
4031,4030,200,0.007405
4032,4031,200,0.007477
4033,4032,200,0.008505
4034,4033,200,0.007483
4035,4034,200,0.007329
4036,4035,200,0.007331
4037,4036,200,0.007503
4038,4037,200,0.007411
4039,4038,200,0.007816
4040,4039,200,0.007265
4041,4040,200,0.007462
4042,4041,200,0.007398
4043,4042,200,0.007743
4044,4043,200,0.007642
4045,4044,200,0.007341
4046,4045,200,0.007507
4047,4046,200,0.015953
4048,4047,200,0.007463
4049,4048,200,0.007733
4050,4049,200,0.007415
4051,4050,200,0.007775
4052,4051,200,0.007305
4053,4052,200,0.007413
4054,4053,200,0.007413
4055,4054,200,0.007477
4056,4055,200,0.007384
4057,4056,200,0.007468
4058,4057,200,0.007362
4059,4058,200,0.007483
4060,4059,200,0.007406
4061,4060,200,0.007668
4062,4061,200,0.007406
4063,4062,200,0.007586
4064,4063,200,0.007350
4065,4064,200,0.007770
4066,4065,200,0.007438
4067,4066,200,0.007424
4068,4067,200,0.008115
4069,4068,200,0.007126
4070,4069,200,0.007519
4071,4070,200,0.007410
4072,4071,200,0.007285
4073,4072,200,0.007187
4074,4073,200,0.007788
4075,4074,200,0.007775
4076,4075,200,0.007459
4077,4076,200,0.008392
4078,4077,200,0.007341
4079,4078,200,0.007567
4080,4079,200,0.007413
4081,4080,200,0.007902
4082,4081,200,0.007466
4083,4082,200,0.007440
4084,4083,200,0.007365
4085,4084,200,0.007178
4086,4085,200,0.007639
4087,4086,200,0.007564
4088,4087,200,0.007516
4089,4088,200,0.007269
4090,4089,200,0.007713
4091,4090,200,0.007470
4092,4091,200,0.007334
4093,4092,200,0.007229
4094,4093,200,0.007475
4095,4094,200,0.007331
4096,4095,200,0.007562
4097,4096,200,0.008158
4098,4097,200,0.007427
4099,4098,200,0.007473
4100,4099,200,0.007380
4101,4100,200,0.007335
4102,4101,200,0.007415
4103,4102,200,0.007852
4104,4103,200,0.007387
4105,4104,200,0.007634
4106,4105,200,0.007469
4107,4106,200,0.007730
4108,4107,200,0.007481
4109,4108,200,0.007386
4110,4109,200,0.007344
4111,4110,200,0.007721
4112,4111,200,0.007445
4113,4112,200,0.008267
4114,4113,200,0.008236
4115,4114,200,0.007506
4116,4115,200,0.012473
4117,4116,200,0.007339
4118,4117,200,0.007294
4119,4118,200,0.007402
4120,4119,200,0.007397
4121,4120,200,0.007443
4122,4121,200,0.007554
4123,4122,200,0.007377
4124,4123,200,0.007446
4125,4124,200,0.007366
4126,4125,200,0.007494
4127,4126,200,0.007569
4128,4127,200,0.007434
4129,4128,200,0.008053
4130,4129,200,0.007802
4131,4130,200,0.007498
4132,4131,200,0.007941
4133,4132,200,0.007471
4134,4133,200,0.007415
4135,4134,200,0.007638
4136,4135,200,0.007515
4137,4136,200,0.007273
4138,4137,200,0.007574
4139,4138,200,0.007669
4140,4139,200,0.007294
4141,4140,200,0.007452
4142,4141,200,0.007757
4143,4142,200,0.007499
4144,4143,200,0.007212
4145,4144,200,0.008315
4146,4145,200,0.007659
4147,4146,200,0.007390
4148,4147,200,0.007455
4149,4148,200,0.007510
4150,4149,200,0.007558
4151,4150,200,0.007578
4152,4151,200,0.007322
4153,4152,200,0.007390
4154,4153,200,0.007602
4155,4154,200,0.007239
4156,4155,200,0.007472
4157,4156,200,0.007421
4158,4157,200,0.007554
4159,4158,200,0.007190
4160,4159,200,0.008125
4161,4160,200,0.007510
4162,4161,200,0.007658
4163,4162,200,0.007728
4164,4163,200,0.007262
4165,4164,200,0.007455
4166,4165,200,0.007525
4167,4166,200,0.007657
4168,4167,200,0.007228
4169,4168,200,0.007439
4170,4169,200,0.007623
4171,4170,200,0.007247
4172,4171,200,0.007891
4173,4172,200,0.007510
4174,4173,200,0.007573
4175,4174,200,0.007729
4176,4175,200,0.007864
4177,4176,200,0.007510
4178,4177,200,0.007438
4179,4178,200,0.007833
4180,4179,200,0.007509
4181,4180,200,0.007383
4182,4181,200,0.008021
4183,4182,200,0.007408
4184,4183,200,0.007422
4185,4184,200,0.007381
4186,4185,200,0.007570
4187,4186,200,0.007280
4188,4187,200,0.007463
4189,4188,200,0.007433
4190,4189,200,0.007504
4191,4190,200,0.007471
4192,4191,200,0.007688
4193,4192,200,0.007377
4194,4193,200,0.007353
4195,4194,200,0.007340
4196,4195,200,0.007440
4197,4196,200,0.007666
4198,4197,200,0.007393
4199,4198,200,0.007431
4200,4199,200,0.007312
4201,4200,200,0.009322
4202,4201,200,0.007229
4203,4202,200,0.007434
4204,4203,200,0.007553
4205,4204,200,0.007391
4206,4205,200,0.007506
4207,4206,200,0.007638
4208,4207,200,0.007439
4209,4208,200,0.007575
4210,4209,200,0.007147
4211,4210,200,0.007131
4212,4211,200,0.007311
4213,4212,200,0.007311
4214,4213,200,0.007531
4215,4214,200,0.007353
4216,4215,200,0.007810
4217,4216,200,0.007905
4218,4217,200,0.007370
4219,4218,200,0.007607
4220,4219,200,0.007512
4221,4220,200,0.007624
4222,4221,200,0.007352
4223,4222,200,0.007352
4224,4223,200,0.007510
4225,4224,200,0.007456
4226,4225,200,0.007505
4227,4226,200,0.007408
4228,4227,200,0.007331
4229,4228,200,0.007331
4230,4229,200,0.007800
4231,4230,200,0.007804
4232,4231,200,0.007521
4233,4232,200,0.008221
4234,4233,200,0.007446
4235,4234,200,0.007886
4236,4235,200,0.007508
4237,4236,200,0.007396
4238,4237,200,0.007542
4239,4238,200,0.007507
4240,4239,200,0.007456
4241,4240,200,0.007474
4242,4241,200,0.007390
4243,4242,200,0.007606
4244,4243,200,0.007629
4245,4244,200,0.007356
4246,4245,200,0.007413
4247,4246,200,0.007512
4248,4247,200,0.007406
4249,4248,200,0.007859
4250,4249,200,0.007675
4251,4250,200,0.007341
4252,4251,200,0.007350
4253,4252,200,0.007424
4254,4253,200,0.007458
4255,4254,200,0.018191
4256,4255,200,0.007488
4257,4256,200,0.007412
4258,4257,200,0.007466
4259,4258,200,0.007464
4260,4259,200,0.007569
4261,4260,200,0.007373
4262,4261,200,0.019833
4263,4262,200,0.007540
4264,4263,200,0.007807
4265,4264,200,0.007521
4266,4265,200,0.007409
4267,4266,200,0.010051
4268,4267,200,0.007423
4269,4268,200,0.007530
4270,4269,200,0.007438
4271,4270,200,0.007509
4272,4271,200,0.007590
4273,4272,200,0.007254
4274,4273,200,0.007372
4275,4274,200,0.007457
4276,4275,200,0.007294
4277,4276,200,0.007324
4278,4277,200,0.007345
4279,4278,200,0.007483
4280,4279,200,0.007990
4281,4280,200,0.007530
4282,4281,200,0.007250
4283,4282,200,0.007472
4284,4283,200,0.007608
4285,4284,200,0.007430
4286,4285,200,0.007449
4287,4286,200,0.007388
4288,4287,200,0.007512
4289,4288,200,0.007546
4290,4289,200,0.007617
4291,4290,200,0.007540
4292,4291,200,0.007481
4293,4292,200,0.007606
4294,4293,200,0.008070
4295,4294,200,0.007420
4296,4295,200,0.007660
4297,4296,200,0.007605
4298,4297,200,0.007549
4299,4298,200,0.007348
4300,4299,200,0.007218
4301,4300,200,0.007537
4302,4301,200,0.007572
4303,4302,200,0.007355
4304,4303,200,0.007548
4305,4304,200,0.007290
4306,4305,200,0.007489
4307,4306,200,0.007492
4308,4307,200,0.007599
4309,4308,200,0.007480
4310,4309,200,0.007735
4311,4310,200,0.007311
4312,4311,200,0.007804
4313,4312,200,0.007418
4314,4313,200,0.007407
4315,4314,200,0.007491
4316,4315,200,0.007675
4317,4316,200,0.007603
4318,4317,200,0.007377
4319,4318,200,0.007391
4320,4319,200,0.008279
4321,4320,200,0.033951
4322,4321,200,0.007340
4323,4322,200,0.015821
4324,4323,200,0.007446
4325,4324,200,0.021644
4326,4325,200,0.007504
4327,4326,200,0.007602
4328,4327,200,0.008019
4329,4328,200,0.007597
4330,4329,200,0.007649
4331,4330,200,0.007473
4332,4331,200,0.007612
4333,4332,200,0.007558
4334,4333,200,0.007794
4335,4334,200,0.007550
4336,4335,200,0.007392
4337,4336,200,0.007485
4338,4337,200,0.007393
4339,4338,200,0.007245
4340,4339,200,0.007159
4341,4340,200,0.007318
4342,4341,200,0.007340
4343,4342,200,0.007593
4344,4343,200,0.008080
4345,4344,200,0.007514
4346,4345,200,0.007452
4347,4346,200,0.007595
4348,4347,200,0.007763
4349,4348,200,0.007404
4350,4349,200,0.007373
4351,4350,200,0.007518
4352,4351,200,0.007842
4353,4352,200,0.007554
4354,4353,200,0.007438
4355,4354,200,0.007450
4356,4355,200,0.007527
4357,4356,200,0.007480
4358,4357,200,0.007447
4359,4358,200,0.007539
4360,4359,200,0.007941
4361,4360,200,0.007446
4362,4361,200,0.007549
4363,4362,200,0.007429
4364,4363,200,0.007506
4365,4364,200,0.007464
4366,4365,200,0.007376
4367,4366,200,0.007373
4368,4367,200,0.007529
4369,4368,200,0.007672
4370,4369,200,0.007462
4371,4370,200,0.007425
4372,4371,200,0.007336
4373,4372,200,0.007596
4374,4373,200,0.007497
4375,4374,200,0.007250
4376,4375,200,0.007899
4377,4376,200,0.007575
4378,4377,200,0.007319
4379,4378,200,0.007507
4380,4379,200,0.007407
4381,4380,200,0.007596
4382,4381,200,0.007391
4383,4382,200,0.007267
4384,4383,200,0.007381
4385,4384,200,0.007606
4386,4385,200,0.007599
4387,4386,200,0.007647
4388,4387,200,0.007388
4389,4388,200,0.007485
4390,4389,200,0.007387
4391,4390,200,0.007421
4392,4391,200,0.007928
4393,4392,200,0.007515
4394,4393,200,0.007510
4395,4394,200,0.007599
4396,4395,200,0.007499
4397,4396,200,0.007599
4398,4397,200,0.007311
4399,4398,200,0.007488
4400,4399,200,0.007209
4401,4400,200,0.007395
4402,4401,200,0.007499
4403,4402,200,0.007452
4404,4403,200,0.007410
4405,4404,200,0.007592
4406,4405,200,0.007680
4407,4406,200,0.007571
4408,4407,200,0.007851
4409,4408,200,0.007627
4410,4409,200,0.007561
4411,4410,200,0.007507
4412,4411,200,0.007733
4413,4412,200,0.007516
4414,4413,200,0.007482
4415,4414,200,0.007569
4416,4415,200,0.007438
4417,4416,200,0.007630
4418,4417,200,0.007736
4419,4418,200,0.007539
4420,4419,200,0.007273
4421,4420,200,0.007444
4422,4421,200,0.007467
4423,4422,200,0.007736
4424,4423,200,0.007942
4425,4424,200,0.007251
4426,4425,200,0.007479
4427,4426,200,0.007616
4428,4427,200,0.015645
4429,4428,200,0.007735
4430,4429,200,0.007195
4431,4430,200,0.007512
4432,4431,200,0.007417
4433,4432,200,0.007820
4434,4433,200,0.007414
4435,4434,200,0.007488
4436,4435,200,0.007592
4437,4436,200,0.007263
4438,4437,200,0.007524
4439,4438,200,0.007498
4440,4439,200,0.007735
4441,4440,200,0.007536
4442,4441,200,0.007456
4443,4442,200,0.007551
4444,4443,200,0.007337
4445,4444,200,0.007668
4446,4445,200,0.007453
4447,4446,200,0.007656
4448,4447,200,0.007516
4449,4448,200,0.007313
4450,4449,200,0.007783
4451,4450,200,0.007444
4452,4451,200,0.007548
4453,4452,200,0.007493
4454,4453,200,0.007541
4455,4454,200,0.007451
4456,4455,200,0.007874
4457,4456,200,0.012812
4458,4457,200,0.007468
4459,4458,200,0.007468
4460,4459,200,0.007305
4461,4460,200,0.007347
4462,4461,200,0.007436
4463,4462,200,0.007388
4464,4463,200,0.007511
4465,4464,200,0.007453
4466,4465,200,0.007357
4467,4466,200,0.007324
4468,4467,200,0.008158
4469,4468,200,0.006818
4470,4469,200,0.007073
4471,4470,200,0.010250
4472,4471,200,0.007600
4473,4472,200,0.007654
4474,4473,200,0.007448
4475,4474,200,0.007599
4476,4475,200,0.007442
4477,4476,200,0.008231
4478,4477,200,0.007592
4479,4478,200,0.007703
4480,4479,200,0.007703
4481,4480,200,0.007574
4482,4481,200,0.007418
4483,4482,200,0.007423
4484,4483,200,0.007263
4485,4484,200,0.007391
4486,4485,200,0.007542
4487,4486,200,0.007716
4488,4487,200,0.007234
4489,4488,200,0.007879
4490,4489,200,0.007517
4491,4490,200,0.007834
4492,4491,200,0.007184
4493,4492,200,0.007999
4494,4493,200,0.007772
4495,4494,200,0.007480
4496,4495,200,0.007538
4497,4496,200,0.007262
4498,4497,200,0.007739
4499,4498,200,0.007473
4500,4499,200,0.007550
4501,4500,200,0.007432
4502,4501,200,0.007472
4503,4502,200,0.007510
4504,4503,200,0.007443
4505,4504,200,0.007360
4506,4505,200,0.007340
4507,4506,200,0.007764
4508,4507,200,0.007555
4509,4508,200,0.007316
4510,4509,200,0.007359
4511,4510,200,0.007779
4512,4511,200,0.007622
4513,4512,200,0.007275
4514,4513,200,0.007462
4515,4514,200,0.007587
4516,4515,200,0.007453
4517,4516,200,0.007385
4518,4517,200,0.007715
4519,4518,200,0.007179
4520,4519,200,0.007441
4521,4520,200,0.007191
4522,4521,200,0.007500
4523,4522,200,0.007985
4524,4523,200,0.007272
4525,4524,200,0.007426
4526,4525,200,0.007571
4527,4526,200,0.007564
4528,4527,200,0.007491
4529,4528,200,0.007471
4530,4529,200,0.007542
4531,4530,200,0.007693
4532,4531,200,0.007440
4533,4532,200,0.007661
4534,4533,200,0.007515
4535,4534,200,0.007484
4536,4535,200,0.007221
4537,4536,200,0.007552
4538,4537,200,0.007548
4539,4538,200,0.008210
4540,4539,200,0.019271
4541,4540,200,0.007288
4542,4541,200,0.007294
4543,4542,200,0.007554
4544,4543,200,0.007393
4545,4544,200,0.007490
4546,4545,200,0.007638
4547,4546,200,0.007375
4548,4547,200,0.007467
4549,4548,200,0.007379
4550,4549,200,0.007531
4551,4550,200,0.007475
4552,4551,200,0.007243
4553,4552,200,0.007373
4554,4553,200,0.007436
4555,4554,200,0.007915
4556,4555,200,0.007440
4557,4556,200,0.007548
4558,4557,200,0.007428
4559,4558,200,0.007274
4560,4559,200,0.007576
4561,4560,200,0.007250
4562,4561,200,0.007384
4563,4562,200,0.007583
4564,4563,200,0.007434
4565,4564,200,0.007570
4566,4565,200,0.007456
