id,body,status,latency
3462,3461,200,0.007372
3463,3462,200,0.007483
3464,3463,200,0.007303
3465,3464,200,0.007455
3466,3465,200,0.007400
3467,3466,200,0.007448
3468,3467,200,0.007620
3469,3468,200,0.007136
3470,3469,200,0.007348
3471,3470,200,0.007680
3472,3471,200,0.007620
3473,3472,200,0.007159
3474,3473,200,0.007382
3475,3474,200,0.007621
3476,3475,200,0.007526
3477,3476,200,0.007442
3478,3477,200,0.007492
3479,3478,200,0.007334
3480,3479,200,0.007066
3481,3480,200,0.007330
3482,3481,200,0.007425
3483,3482,200,0.007321
3484,3483,200,0.007372
3485,3484,200,0.007312
3486,3485,200,0.007457
3487,3486,200,0.007525
3488,3487,200,0.007657
3489,3488,200,0.007453
3490,3489,200,0.007346
3491,3490,200,0.007454
3492,3491,200,0.007433
3493,3492,200,0.007609
3494,3493,200,0.007597
3495,3494,200,0.007448
3496,3495,200,0.016206
3497,3496,200,0.007431
3498,3497,200,0.007295
3499,3498,200,0.007262
3500,3499,200,0.007398
3501,3500,200,0.007420
3502,3501,200,0.007275
3503,3502,200,0.007349
3504,3503,200,0.007928
3505,3504,200,0.007355
3506,3505,200,0.007420
3507,3506,200,0.008390
3508,3507,200,0.007256
3509,3508,200,0.007242
3510,3509,200,0.007573
3511,3510,200,0.007386
3512,3511,200,0.007505
3513,3512,200,0.007503
3514,3513,200,0.007492
3515,3514,200,0.007479
3516,3515,200,0.007235
3517,3516,200,0.007361
3518,3517,200,0.007241
3519,3518,200,0.007486
3520,3519,200,0.007695
3521,3520,200,0.007425
3522,3521,200,0.007361
3523,3522,200,0.007525
3524,3523,200,0.007472
3525,3524,200,0.007247
3526,3525,200,0.007481
3527,3526,200,0.007340
3528,3527,200,0.007277
3529,3528,200,0.007102
3530,3529,200,0.007342
3531,3530,200,0.007365
3532,3531,200,0.007290
3533,3532,200,0.007522
3534,3533,200,0.007108
3535,3534,200,0.007341
3536,3535,200,0.008036
3537,3536,200,0.007193
3538,3537,200,0.007309
3539,3538,200,0.007265
3540,3539,200,0.007348
3541,3540,200,0.007473
3542,3541,200,0.007457
3543,3542,200,0.007483
3544,3543,200,0.007422
3545,3544,200,0.007156
3546,3545,200,0.007362
3547,3546,200,0.007345
3548,3547,200,0.007379
3549,3548,200,0.007515
3550,3549,200,0.007190
3551,3550,200,0.007235
3552,3551,200,0.007841
3553,3552,200,0.007491
3554,3553,200,0.007210
3555,3554,200,0.007505
3556,3555,200,0.007097
3557,3556,200,0.007421
3558,3557,200,0.007283
3559,3558,200,0.007430
3560,3559,200,0.007123
3561,3560,200,0.007118
3562,3561,200,0.007515
3563,3562,200,0.007599
3564,3563,200,0.007480
3565,3564,200,0.007385
3566,3565,200,0.007366
3567,3566,200,0.007098
3568,3567,200,0.007793
3569,3568,200,0.007397
3570,3569,200,0.007336
3571,3570,200,0.007460
3572,3571,200,0.007395
3573,3572,200,0.007346
3574,3573,200,0.007317
3575,3574,200,0.007300
3576,3575,200,0.007481
3577,3576,200,0.007518
3578,3577,200,0.007333
3579,3578,200,0.007386
3580,3579,200,0.007323
3581,3580,200,0.007913
3582,3581,200,0.007614
3583,3582,200,0.007445
3584,3583,200,0.008007
3585,3584,200,0.007716
3586,3585,200,0.007103
3587,3586,200,0.007280
3588,3587,200,0.007343
3589,3588,200,0.007550
3590,3589,200,0.007274
3591,3590,200,0.007392
3592,3591,200,0.007369
3593,3592,200,0.007262
3594,3593,200,0.007474
3595,3594,200,0.007177
3596,3595,200,0.007342
3597,3596,200,0.007470
3598,3597,200,0.007293
3599,3598,200,0.020006
3600,3599,200,0.007368
3601,3600,200,0.007529
3602,3601,200,0.007380
3603,3602,200,0.007347
3604,3603,200,0.007298
3605,3604,200,0.007433
3606,3605,200,0.007358
3607,3606,200,0.007528
3608,3607,200,0.007568
3609,3608,200,0.007316
3610,3609,200,0.007242
3611,3610,200,0.007329
3612,3611,200,0.007439
3613,3612,200,0.007313
3614,3613,200,0.007405
3615,3614,200,0.007657
3616,3615,200,0.007331
3617,3616,200,0.007459
3618,3617,200,0.007425
3619,3618,200,0.007348
3620,3619,200,0.007523
3621,3620,200,0.007375
3622,3621,200,0.007476
3623,3622,200,0.007455
3624,3623,200,0.007165
3625,3624,200,0.007429
3626,3625,200,0.007341
3627,3626,200,0.007450
3628,3627,200,0.007359
3629,3628,200,0.007297
3630,3629,200,0.007472
3631,3630,200,0.007729
3632,3631,200,0.007421
3633,3632,200,0.007500
3634,3633,200,0.007373
3635,3634,200,0.007408
3636,3635,200,0.007522
3637,3636,200,0.007421
3638,3637,200,0.007192
3639,3638,200,0.007458
3640,3639,200,0.007685
3641,3640,200,0.007484
3642,3641,200,0.007403
3643,3642,200,0.007319
3644,3643,200,0.007419
3645,3644,200,0.007484
3646,3645,200,0.007479
3647,3646,200,0.007623
3648,3647,200,0.007306
3649,3648,200,0.007464
3650,3649,200,0.007511
3651,3650,200,0.007492
3652,3651,200,0.007535
3653,3652,200,0.007606
3654,3653,200,0.007476
3655,3654,200,0.007418
3656,3655,200,0.007258
3657,3656,200,0.007469
3658,3657,200,0.007206
3659,3658,200,0.007329
3660,3659,200,0.007395
3661,3660,200,0.007115
3662,3661,200,0.007322
3663,3662,200,0.007797
3664,3663,200,0.007413
3665,3664,200,0.007425
3666,3665,200,0.007400
3667,3666,200,0.008903
3668,3667,200,0.007861
3669,3668,200,0.007330
3670,3669,200,0.007450
3671,3670,200,0.007386
3672,3671,200,0.007281
3673,3672,200,0.007637
3674,3673,200,0.007529
3675,3674,200,0.007170
3676,3675,200,0.007492
3677,3676,200,0.007368
3678,3677,200,0.007519
3679,3678,200,0.007712
3680,3679,200,0.007375
3681,3680,200,0.007425
3682,3681,200,0.007441
3683,3682,200,0.007395
3684,3683,200,0.007617
3685,3684,200,0.007415
3686,3685,200,0.007533
3687,3686,200,0.007449
3688,3687,200,0.007452
3689,3688,200,0.007403
3690,3689,200,0.007467
3691,3690,200,0.007297
3692,3691,200,0.007380
3693,3692,200,0.007567
3694,3693,200,0.007185
3695,3694,200,0.007561
3696,3695,200,0.007150
3697,3696,200,0.007296
3698,3697,200,0.007480
3699,3698,200,0.007510
3700,3699,200,0.007534
3701,3700,200,0.007246
3702,3701,200,0.007394
3703,3702,200,0.007328
3704,3703,200,0.007362
3705,3704,200,0.008276
3706,3705,200,0.007362
3707,3706,200,0.007473
3708,3707,200,0.007390
3709,3708,200,0.007463
3710,3709,200,0.007540
3711,3710,200,0.007758
3712,3711,200,0.007321
3713,3712,200,0.007592
3714,3713,200,0.007363
3715,3714,200,0.007503
3716,3715,200,0.007162
3717,3716,200,0.007260
3718,3717,200,0.007625
3719,3718,200,0.007401
3720,3719,200,0.007293
3721,3720,200,0.007384
3722,3721,200,0.007499
3723,3722,200,0.007583
3724,3723,200,0.007436
3725,3724,200,0.007366
3726,3725,200,0.007416
3727,3726,200,0.007637
3728,3727,200,0.007470
3729,3728,200,0.007301
3730,3729,200,0.007581
3731,3730,200,0.007388
3732,3731,200,0.007330
3733,3732,200,0.008182
3734,3733,200,0.007204
3735,3734,200,0.007791
3736,3735,200,0.007573
3737,3736,200,0.007383
3738,3737,200,0.007380
3739,3738,200,0.007468
3740,3739,200,0.007424
3741,3740,200,0.007661
3742,3741,200,0.007193
3743,3742,200,0.007796
3744,3743,200,0.007222
3745,3744,200,0.007362
3746,3745,200,0.007357
3747,3746,200,0.007578
3748,3747,200,0.007409
3749,3748,200,0.007556
3750,3749,200,0.007180
3751,3750,200,0.007405
3752,3751,200,0.007842
3753,3752,200,0.007519
3754,3753,200,0.006790
3755,3754,200,0.006709
3756,3755,200,0.007416
3757,3756,200,0.007436
3758,3757,200,0.007151
3759,3758,200,0.006966
3760,3759,200,0.007413
3761,3760,200,0.007500
3762,3761,200,0.007533
3763,3762,200,0.007284
3764,3763,200,0.007876
3765,3764,200,0.007191
3766,3765,200,0.007310
3767,3766,200,0.007253
3768,3767,200,0.007674
3769,3768,200,0.007324
3770,3769,200,0.007476
3771,3770,200,0.007394
3772,3771,200,0.007392
3773,3772,200,0.007471
3774,3773,200,0.007438
3775,3774,200,0.007393
3776,3775,200,0.007446
3777,3776,200,0.007452
3778,3777,200,0.007518
3779,3778,200,0.007419
3780,3779,200,0.007609
3781,3780,200,0.007104
3782,3781,200,0.007321
3783,3782,200,0.007403
3784,3783,200,0.008054
3785,3784,200,0.007345
3786,3785,200,0.007144
3787,3786,200,0.007477
3788,3787,200,0.007399
3789,3788,200,0.007431
3790,3789,200,0.007291
3791,3790,200,0.007295
3792,3791,200,0.007502
3793,3792,200,0.007141
3794,3793,200,0.007421
3795,3794,200,0.007519
3796,3795,200,0.007468
3797,3796,200,0.007338
3798,3797,200,0.007552
3799,3798,200,0.007417
3800,3799,200,0.007823
3801,3800,200,0.007446
3802,3801,200,0.007415
3803,3802,200,0.007679
3804,3803,200,0.007561
3805,3804,200,0.007505
3806,3805,200,0.007440
3807,3806,200,0.007520
3808,3807,200,0.007198
3809,3808,200,0.007196
3810,3809,200,0.007362
3811,3810,200,0.007369
3812,3811,200,0.007484
3813,3812,200,0.007306
3814,3813,200,0.007414
3815,3814,200,0.007320
3816,3815,200,0.008218
3817,3816,200,0.007286
3818,3817,200,0.007396
3819,3818,200,0.007448
3820,3819,200,0.007565
3821,3820,200,0.007879
3822,3821,200,0.007645
3823,3822,200,0.007658
3824,3823,200,0.007389
3825,3824,200,0.007492
3826,3825,200,0.007358
3827,3826,200,0.007509
3828,3827,200,0.007524
3829,3828,200,0.008264
3830,3829,200,0.015501
3831,3830,200,0.007558
3832,3831,200,0.008127
3833,3832,200,0.007637
3834,3833,200,0.007424
3835,3834,200,0.007448
3836,3835,200,0.007311
3837,3836,200,0.007704
3838,3837,200,0.007429
3839,3838,200,0.007425
3840,3839,200,0.007226
3841,3840,200,0.007556
3842,3841,200,0.007458
3843,3842,200,0.007386
3844,3843,200,0.007375
3845,3844,200,0.007362
3846,3845,200,0.007607
3847,3846,200,0.007548
3848,3847,200,0.007990
3849,3848,200,0.007419
3850,3849,200,0.007584
3851,3850,200,0.007524
3852,3851,200,0.007361
3853,3852,200,0.007557
3854,3853,200,0.007400
3855,3854,200,0.007309
3856,3855,200,0.007444
3857,3856,200,0.007539
3858,3857,200,0.007471
3859,3858,200,0.007443
3860,3859,200,0.007431
3861,3860,200,0.007179
3862,3861,200,0.007356
3863,3862,200,0.007338
3864,3863,200,0.008054
3865,3864,200,0.007712
3866,3865,200,0.007323
3867,3866,200,0.007572
3868,3867,200,0.007359
3869,3868,200,0.015403
3870,3869,200,0.010278
3871,3870,200,0.007705
3872,3871,200,0.007390
3873,3872,200,0.007364
3874,3873,200,0.007493
3875,3874,200,0.007479
3876,3875,200,0.007374
3877,3876,200,0.007442
3878,3877,200,0.007347
3879,3878,200,0.007462
3880,3879,200,0.007455
3881,3880,200,0.007351
3882,3881,200,0.006887
3883,3882,200,0.007202
3884,3883,200,0.006939
3885,3884,200,0.007870
3886,3885,200,0.008495
3887,3886,200,0.015945
3888,3887,200,0.007560
3889,3888,200,0.007439
3890,3889,200,0.007483
3891,3890,200,0.007494
3892,3891,200,0.007446
3893,3892,200,0.007735
3894,3893,200,0.007573
3895,3894,200,0.007911
3896,3895,200,0.007364
3897,3896,200,0.007497
3898,3897,200,0.007428
3899,3898,200,0.007388
3900,3899,200,0.007478
3901,3900,200,0.007520
3902,3901,200,0.008137
3903,3902,200,0.007445
3904,3903,200,0.007540
3905,3904,200,0.007402
3906,3905,200,0.007474
3907,3906,200,0.007403
3908,3907,200,0.007154
3909,3908,200,0.007552
3910,3909,200,0.007539
3911,3910,200,0.008207
3912,3911,200,0.007373
3913,3912,200,0.007431
3914,3913,200,0.007404
3915,3914,200,0.007749
3916,3915,200,0.007396
3917,3916,200,0.007667
3918,3917,200,0.007381
3919,3918,200,0.007475
3920,3919,200,0.007258
3921,3920,200,0.007124
3922,3921,200,0.007676
3923,3922,200,0.007289
3924,3923,200,0.007456
3925,3924,200,0.007417
3926,3925,200,0.007192
3927,3926,200,0.008148
3928,3927,200,0.007345
3929,3928,200,0.007573
3930,3929,200,0.007243
3931,3930,200,0.007430
3932,3931,200,0.007473
3933,3932,200,0.007460
3934,3933,200,0.007461
3935,3934,200,0.007484
3936,3935,200,0.007856
3937,3936,200,0.007617
3938,3937,200,0.007345
3939,3938,200,0.007421
3940,3939,200,0.007554
3941,3940,200,0.007467
3942,3941,200,0.007624
3943,3942,200,0.008320
3944,3943,200,0.007550
3945,3944,200,0.007451
3946,3945,200,0.007407
3947,3946,200,0.007560
3948,3947,200,0.007178
3949,3948,200,0.007551
3950,3949,200,0.007396
3951,3950,200,0.007645
3952,3951,200,0.007394
3953,3952,200,0.008707
3954,3953,200,0.007516
3955,3954,200,0.007477
3956,3955,200,0.007620
3957,3956,200,0.007353
3958,3957,200,0.016686
3959,3958,200,0.007776
3960,3959,200,0.007538
3961,3960,200,0.007422
3962,3961,200,0.007413
3963,3962,200,0.007528
3964,3963,200,0.007353
3965,3964,200,0.007460
3966,3965,200,0.007612
3967,3966,200,0.007682
3968,3967,200,0.007350
3969,3968,200,0.007437
3970,3969,200,0.007194
3971,3970,200,0.007509
3972,3971,200,0.007340
3973,3972,200,0.007769
3974,3973,200,0.007343
3975,3974,200,0.008170
3976,3975,200,0.007508
3977,3976,200,0.007453
3978,3977,200,0.007456
3979,3978,200,0.016539
3980,3979,200,0.007393
3981,3980,200,0.007497
3982,3981,200,0.007433
3983,3982,200,0.007461
3984,3983,200,0.007378
3985,3984,200,0.007398
3986,3985,200,0.007521
3987,3986,200,0.007367
3988,3987,200,0.007333
3989,3988,200,0.007282
3990,3989,200,0.007461
3991,3990,200,0.007902
3992,3991,200,0.007612
3993,3992,200,0.007615
3994,3993,200,0.007433
3995,3994,200,0.007425
3996,3995,200,0.007482
3997,3996,200,0.007532
3998,3997,200,0.007539
3999,3998,200,0.007461
4000,3999,200,0.007386
4001,4000,200,0.007443
4002,4001,200,0.007725
4003,4002,200,0.007490
4004,4003,200,0.007335
4005,4004,200,0.007528
4006,4005,200,0.007451
4007,4006,200,0.007947
4008,4007,200,0.007581
4009,4008,200,0.007406
4010,4009,200,0.007409
4011,4010,200,0.007455
4012,4011,200,0.007596
4013,4012,200,0.007367
4014,4013,200,0.007468
4015,4014,200,0.007366
4016,4015,200,0.007751
4017,4016,200,0.007545
4018,4017,200,0.007370
4019,4018,200,0.007330
4020,4019,200,0.007416
4021,4020,200,0.007536
4022,4021,200,0.007421
4023,4022,200,0.008500
4024,4023,200,0.007506
4025,4024,200,0.007387
4026,4025,200,0.007500
4027,4026,200,0.007459
4028,4027,200,0.007556
4029,4028,200,0.007164
4030,4029,200,0.007145
4031,4030,200,0.007325
4032,4031,200,0.008049
4033,4032,200,0.007504
4034,4033,200,0.007353
4035,4034,200,0.007405
4036,4035,200,0.007556
4037,4036,200,0.007448
4038,4037,200,0.007465
4039,4038,200,0.007086
4040,4039,200,0.007715
4041,4040,200,0.007575
4042,4041,200,0.007409
4043,4042,200,0.007666
4044,4043,200,0.015479
4045,4044,200,0.007586
4046,4045,200,0.007503
4047,4046,200,0.008122
4048,4047,200,0.008489
4049,4048,200,0.007709
4050,4049,200,0.017267
4051,4050,200,0.007523
4052,4051,200,0.007390
4053,4052,200,0.007550
4054,4053,200,0.007308
4055,4054,200,0.007487
4056,4055,200,0.007759
4057,4056,200,0.007397
4058,4057,200,0.007333
4059,4058,200,0.007365
4060,4059,200,0.007409
4061,4060,200,0.007486
4062,4061,200,0.007311
4063,4062,200,0.008044
4064,4063,200,0.015428
4065,4064,200,0.007345
4066,4065,200,0.007168
4067,4066,200,0.007346
4068,4067,200,0.007621
4069,4068,200,0.007633
4070,4069,200,0.007479
4071,4070,200,0.007348
4072,4071,200,0.007571
4073,4072,200,0.007467
4074,4073,200,0.007522
4075,4074,200,0.007368
4076,4075,200,0.007433
4077,4076,200,0.008231
4078,4077,200,0.007231
4079,4078,200,0.007855
4080,4079,200,0.007222
4081,4080,200,0.007268
4082,4081,200,0.007457
4083,4082,200,0.007375
4084,4083,200,0.007446
4085,4084,200,0.007076
4086,4085,200,0.007659
4087,4086,200,0.007127
4088,4087,200,0.007289
4089,4088,200,0.007179
4090,4089,200,0.007345
4091,4090,200,0.006810
4092,4091,200,0.007157
4093,4092,200,0.007347
4094,4093,200,0.007239
4095,4094,200,0.007820
4096,4095,200,0.031806
4097,4096,200,0.009416
4098,4097,200,0.008036
4099,4098,200,0.007416
4100,4099,200,0.007178
4101,4100,200,0.007762
4102,4101,200,0.007475
4103,4102,200,0.007374
4104,4103,200,0.007354
4105,4104,200,0.007516
4106,4105,200,0.007290
4107,4106,200,0.007406
4108,4107,200,0.007247
4109,4108,200,0.007382
4110,4109,200,0.007479
4111,4110,200,0.008162
4112,4111,200,0.007522
4113,4112,200,0.007550
4114,4113,200,0.007439
4115,4114,200,0.007932
4116,4115,200,0.007659
4117,4116,200,0.007363
4118,4117,200,0.007474
4119,4118,200,0.007480
4120,4119,200,0.007260
4121,4120,200,0.007381
4122,4121,200,0.007463
4123,4122,200,0.007176
4124,4123,200,0.007585
4125,4124,200,0.007276
4126,4125,200,0.007825
4127,4126,200,0.007535
4128,4127,200,0.007542
4129,4128,200,0.007405
4130,4129,200,0.007696
4131,4130,200,0.007436
4132,4131,200,0.007296
4133,4132,200,0.007603
4134,4133,200,0.007483
4135,4134,200,0.007554
4136,4135,200,0.007337
4137,4136,200,0.007339
4138,4137,200,0.007496
4139,4138,200,0.007672
4140,4139,200,0.007345
4141,4140,200,0.007153
4142,4141,200,0.007866
4143,4142,200,0.007526
4144,4143,200,0.007570
4145,4144,200,0.007407
4146,4145,200,0.007438
4147,4146,200,0.007409
4148,4147,200,0.007415
4149,4148,200,0.007460
4150,4149,200,0.007619
4151,4150,200,0.007461
4152,4151,200,0.008112
4153,4152,200,0.015595
4154,4153,200,0.008243
4155,4154,200,0.015526
4156,4155,200,0.015431
4157,4156,200,0.007436
4158,4157,200,0.008252
4159,4158,200,0.007398
4160,4159,200,0.007205
4161,4160,200,0.007508
4162,4161,200,0.007217
4163,4162,200,0.007493
4164,4163,200,0.007549
4165,4164,200,0.007378
4166,4165,200,0.007285
4167,4166,200,0.007400
4168,4167,200,0.007348
4169,4168,200,0.007383
4170,4169,200,0.007516
4171,4170,200,0.007363
4172,4171,200,0.007494
4173,4172,200,0.007691
4174,4173,200,0.007310
4175,4174,200,0.007444
4176,4175,200,0.007563
4177,4176,200,0.007601
4178,4177,200,0.015659
4179,4178,200,0.007619
4180,4179,200,0.007421
4181,4180,200,0.009062
4182,4181,200,0.007593
4183,4182,200,0.007593
4184,4183,200,0.007306
4185,4184,200,0.007217
4186,4185,200,0.007579
4187,4186,200,0.007400
4188,4187,200,0.007369
4189,4188,200,0.008277
4190,4189,200,0.007341
4191,4190,200,0.007443
4192,4191,200,0.007564
4193,4192,200,0.007453
4194,4193,200,0.010017
4195,4194,200,0.007710
4196,4195,200,0.007391
4197,4196,200,0.007560
4198,4197,200,0.007307
4199,4198,200,0.007462
4200,4199,200,0.007338
4201,4200,200,0.008526
4202,4201,200,0.015793
4203,4202,200,0.007385
4204,4203,200,0.007764
4205,4204,200,0.007412
4206,4205,200,0.007405
4207,4206,200,0.007209
4208,4207,200,0.007546
4209,4208,200,0.007470
4210,4209,200,0.007423
4211,4210,200,0.007322
4212,4211,200,0.007369
4213,4212,200,0.007177
4214,4213,200,0.007421
4215,4214,200,0.007217
4216,4215,200,0.007425
4217,4216,200,0.007431
4218,4217,200,0.007419
4219,4218,200,0.007314
4220,4219,200,0.007772
4221,4220,200,0.007710
4222,4221,200,0.007344
4223,4222,200,0.008042
4224,4223,200,0.007671
4225,4224,200,0.007403
4226,4225,200,0.007517
4227,4226,200,0.007258
4228,4227,200,0.007456
4229,4228,200,0.007368
4230,4229,200,0.007464
4231,4230,200,0.007652
4232,4231,200,0.007376
4233,4232,200,0.007389
4234,4233,200,0.007414
4235,4234,200,0.007653
4236,4235,200,0.007514
4237,4236,200,0.007443
4238,4237,200,0.007444
4239,4238,200,0.007481
4240,4239,200,0.004054
4241,4240,200,0.007429
4242,4241,200,0.007342
4243,4242,200,0.007347
4244,4243,200,0.007509
4245,4244,200,0.007454
4246,4245,200,0.007462
4247,4246,200,0.007165
4248,4247,200,0.007046
4249,4248,200,0.007204
4250,4249,200,0.007334
4251,4250,200,0.007478
4252,4251,200,0.007883
4253,4252,200,0.007368
4254,4253,200,0.008226
4255,4254,200,0.007604
4256,4255,200,0.007370
4257,4256,200,0.007449
4258,4257,200,0.007347
4259,4258,200,0.007411
4260,4259,200,0.007297
4261,4260,200,0.007169
4262,4261,200,0.007328
4263,4262,200,0.007452
4264,4263,200,0.007426
4265,4264,200,0.007267
4266,4265,200,0.007286
4267,4266,200,0.007811
4268,4267,200,0.007530
4269,4268,200,0.007562
4270,4269,200,0.007513
4271,4270,200,0.007536
4272,4271,200,0.007403
4273,4272,200,0.007385
4274,4273,200,0.007480
4275,4274,200,0.007362
4276,4275,200,0.007533
4277,4276,200,0.007645
4278,4277,200,0.007105
4279,4278,200,0.007517
4280,4279,200,0.007402
4281,4280,200,0.007422
4282,4281,200,0.007384
4283,4282,200,0.007715
4284,4283,200,0.007357
4285,4284,200,0.007615
4286,4285,200,0.007427
4287,4286,200,0.007148
4288,4287,200,0.018127
4289,4288,200,0.036256
4290,4289,200,0.007350
4291,4290,200,0.007370
4292,4291,200,0.007495
4293,4292,200,0.007776
4294,4293,200,0.007569
4295,4294,200,0.007415
4296,4295,200,0.007069
4297,4296,200,0.007426
4298,4297,200,0.007472
4299,4298,200,0.007401
4300,4299,200,0.007366
4301,4300,200,0.007466
4302,4301,200,0.007309
4303,4302,200,0.008215
4304,4303,200,0.007463
4305,4304,200,0.016506
4306,4305,200,0.007270
4307,4306,200,0.007434
4308,4307,200,0.007506
4309,4308,200,0.007805
4310,4309,200,0.007529
4311,4310,200,0.007533
4312,4311,200,0.007413
4313,4312,200,0.007428
4314,4313,200,0.007476
4315,4314,200,0.007450
4316,4315,200,0.007355
4317,4316,200,0.007366
4318,4317,200,0.007367
4319,4318,200,0.007288
4320,4319,200,0.007362
4321,4320,200,0.007234
4322,4321,200,0.007179
4323,4322,200,0.007367
4324,4323,200,0.007633
4325,4324,200,0.008453
4326,4325,200,0.007529
4327,4326,200,0.007455
4328,4327,200,0.007295
4329,4328,200,0.007372
4330,4329,200,0.007507
4331,4330,200,0.007608
4332,4331,200,0.007361
4333,4332,200,0.007386
4334,4333,200,0.007569
4335,4334,200,0.007374
4336,4335,200,0.007565
4337,4336,200,0.007446
4338,4337,200,0.007437
4339,4338,200,0.007348
4340,4339,200,0.008201
4341,4340,200,0.007492
4342,4341,200,0.007603
