id,body,status,latency
3628,3627,200,0.007230
3629,3628,200,0.007558
3630,3629,200,0.019528
3631,3630,200,0.007644
3632,3631,200,0.007109
3633,3632,200,0.007709
3634,3633,200,0.007484
3635,3634,200,0.007328
3636,3635,200,0.007160
3637,3636,200,0.007468
3638,3637,200,0.007597
3639,3638,200,0.007535
3640,3639,200,0.007559
3641,3640,200,0.007532
3642,3641,200,0.007567
3643,3642,200,0.008106
3644,3643,200,0.015682
3645,3644,200,0.007475
3646,3645,200,0.007393
3647,3646,200,0.007539
3648,3647,200,0.007403
3649,3648,200,0.007393
3650,3649,200,0.007430
3651,3650,200,0.007489
3652,3651,200,0.007399
3653,3652,200,0.007470
3654,3653,200,0.007412
3655,3654,200,0.007500
3656,3655,200,0.007386
3657,3656,200,0.007553
3658,3657,200,0.008234
3659,3658,200,0.007664
3660,3659,200,0.007445
3661,3660,200,0.007452
3662,3661,200,0.007214
3663,3662,200,0.007351
3664,3663,200,0.007483
3665,3664,200,0.007520
3666,3665,200,0.007498
3667,3666,200,0.007483
3668,3667,200,0.007416
3669,3668,200,0.007420
3670,3669,200,0.007317
3671,3670,200,0.007609
3672,3671,200,0.007716
3673,3672,200,0.007637
3674,3673,200,0.007731
3675,3674,200,0.007503
3676,3675,200,0.007491
3677,3676,200,0.007691
3678,3677,200,0.007307
3679,3678,200,0.007345
3680,3679,200,0.007569
3681,3680,200,0.007248
3682,3681,200,0.007458
3683,3682,200,0.007498
3684,3683,200,0.007594
3685,3684,200,0.007642
3686,3685,200,0.007572
3687,3686,200,0.007191
3688,3687,200,0.007477
3689,3688,200,0.007178
3690,3689,200,0.008745
3691,3690,200,0.007263
3692,3691,200,0.007517
3693,3692,200,0.007212
3694,3693,200,0.007385
3695,3694,200,0.007432
3696,3695,200,0.007600
3697,3696,200,0.007570
3698,3697,200,0.007300
3699,3698,200,0.007702
3700,3699,200,0.007369
3701,3700,200,0.007458
3702,3701,200,0.007522
3703,3702,200,0.007421
3704,3703,200,0.007572
3705,3704,200,0.008404
3706,3705,200,0.007665
3707,3706,200,0.007126
3708,3707,200,0.007495
3709,3708,200,0.007281
3710,3709,200,0.007579
3711,3710,200,0.007349
3712,3711,200,0.007553
3713,3712,200,0.007478
3714,3713,200,0.007407
3715,3714,200,0.007364
3716,3715,200,0.007684
3717,3716,200,0.007409
3718,3717,200,0.007277
3719,3718,200,0.007144
3720,3719,200,0.007747
3721,3720,200,0.007912
3722,3721,200,0.007735
3723,3722,200,0.007355
3724,3723,200,0.007332
3725,3724,200,0.007533
3726,3725,200,0.007313
3727,3726,200,0.007561
3728,3727,200,0.007317
3729,3728,200,0.007586
3730,3729,200,0.007343
3731,3730,200,0.007460
3732,3731,200,0.007668
3733,3732,200,0.007694
3734,3733,200,0.007375
3735,3734,200,0.007433
3736,3735,200,0.007741
3737,3736,200,0.007797
3738,3737,200,0.007830
3739,3738,200,0.007279
3740,3739,200,0.007497
3741,3740,200,0.007538
3742,3741,200,0.007295
3743,3742,200,0.007661
3744,3743,200,0.007665
3745,3744,200,0.007393
3746,3745,200,0.007261
3747,3746,200,0.007599
3748,3747,200,0.007601
3749,3748,200,0.007477
3750,3749,200,0.007429
3751,3750,200,0.007681
3752,3751,200,0.007420
3753,3752,200,0.007997
3754,3753,200,0.007336
3755,3754,200,0.007494
3756,3755,200,0.007619
3757,3756,200,0.007818
3758,3757,200,0.007665
3759,3758,200,0.007397
3760,3759,200,0.007446
3761,3760,200,0.007257
3762,3761,200,0.007329
3763,3762,200,0.007919
3764,3763,200,0.007293
3765,3764,200,0.007352
3766,3765,200,0.007486
3767,3766,200,0.007509
3768,3767,200,0.007300
3769,3768,200,0.007648
3770,3769,200,0.007210
3771,3770,200,0.007587
3772,3771,200,0.007312
3773,3772,200,0.007397
3774,3773,200,0.007528
3775,3774,200,0.007394
3776,3775,200,0.007569
3777,3776,200,0.007200
3778,3777,200,0.007312
3779,3778,200,0.007145
3780,3779,200,0.007354
3781,3780,200,0.007572
3782,3781,200,0.007308
3783,3782,200,0.007374
3784,3783,200,0.007586
3785,3784,200,0.007927
3786,3785,200,0.007418
3787,3786,200,0.007342
3788,3787,200,0.007385
3789,3788,200,0.007300
3790,3789,200,0.007426
3791,3790,200,0.007413
3792,3791,200,0.007336
3793,3792,200,0.007389
3794,3793,200,0.007291
3795,3794,200,0.007445
3796,3795,200,0.007440
3797,3796,200,0.007435
3798,3797,200,0.007394
3799,3798,200,0.007449
3800,3799,200,0.006910
3801,3800,200,0.007984
3802,3801,200,0.007555
3803,3802,200,0.007548
3804,3803,200,0.007326
3805,3804,200,0.007531
3806,3805,200,0.007362
3807,3806,200,0.007692
3808,3807,200,0.007539
3809,3808,200,0.007624
3810,3809,200,0.007264
3811,3810,200,0.007161
3812,3811,200,0.007224
3813,3812,200,0.007478
3814,3813,200,0.007382
3815,3814,200,0.007546
3816,3815,200,0.007278
3817,3816,200,0.008045
3818,3817,200,0.007399
3819,3818,200,0.007475
3820,3819,200,0.007477
3821,3820,200,0.007568
3822,3821,200,0.007439
3823,3822,200,0.007247
3824,3823,200,0.007256
3825,3824,200,0.007172
3826,3825,200,0.006985
3827,3826,200,0.007249
3828,3827,200,0.006928
3829,3828,200,0.008316
3830,3829,200,0.007266
3831,3830,200,0.007517
3832,3831,200,0.007774
3833,3832,200,0.007607
3834,3833,200,0.007367
3835,3834,200,0.007599
3836,3835,200,0.007368
3837,3836,200,0.007552
3838,3837,200,0.007184
3839,3838,200,0.007524
3840,3839,200,0.007505
3841,3840,200,0.007914
3842,3841,200,0.009194
3843,3842,200,0.007644
3844,3843,200,0.007895
3845,3844,200,0.007324
3846,3845,200,0.007524
3847,3846,200,0.007450
3848,3847,200,0.007422
3849,3848,200,0.007664
3850,3849,200,0.009572
3851,3850,200,0.007433
3852,3851,200,0.007192
3853,3852,200,0.007337
3854,3853,200,0.007617
3855,3854,200,0.007560
3856,3855,200,0.007379
3857,3856,200,0.008099
3858,3857,200,0.007279
3859,3858,200,0.007804
3860,3859,200,0.007353
3861,3860,200,0.007441
3862,3861,200,0.007666
3863,3862,200,0.007548
3864,3863,200,0.007571
3865,3864,200,0.007511
3866,3865,200,0.007699
3867,3866,200,0.007218
3868,3867,200,0.007654
3869,3868,200,0.007249
3870,3869,200,0.007612
3871,3870,200,0.007756
3872,3871,200,0.007781
3873,3872,200,0.007535
3874,3873,200,0.007710
3875,3874,200,0.007283
3876,3875,200,0.007453
3877,3876,200,0.007577
3878,3877,200,0.007503
3879,3878,200,0.007286
3880,3879,200,0.007182
3881,3880,200,0.007748
3882,3881,200,0.007481
3883,3882,200,0.007454
3884,3883,200,0.007545
3885,3884,200,0.007677
3886,3885,200,0.007519
3887,3886,200,0.008393
3888,3887,200,0.007517
3889,3888,200,0.007476
3890,3889,200,0.007251
3891,3890,200,0.007245
3892,3891,200,0.007524
3893,3892,200,0.007300
3894,3893,200,0.007694
3895,3894,200,0.007363
3896,3895,200,0.007418
3897,3896,200,0.007679
3898,3897,200,0.007213
3899,3898,200,0.007632
3900,3899,200,0.007511
3901,3900,200,0.007667
3902,3901,200,0.007469
3903,3902,200,0.008307
3904,3903,200,0.007905
3905,3904,200,0.007420
3906,3905,200,0.007506
3907,3906,200,0.007555
3908,3907,200,0.007535
3909,3908,200,0.007576
3910,3909,200,0.007136
3911,3910,200,0.007296
3912,3911,200,0.007339
3913,3912,200,0.007304
3914,3913,200,0.007364
3915,3914,200,0.007383
3916,3915,200,0.020887
3917,3916,200,0.007726
3918,3917,200,0.007530
3919,3918,200,0.007414
3920,3919,200,0.007516
3921,3920,200,0.007660
3922,3921,200,0.007509
3923,3922,200,0.007323
3924,3923,200,0.007386
3925,3924,200,0.007410
3926,3925,200,0.007435
3927,3926,200,0.007301
3928,3927,200,0.007664
3929,3928,200,0.007400
3930,3929,200,0.007517
3931,3930,200,0.007359
3932,3931,200,0.007438
3933,3932,200,0.007394
3934,3933,200,0.008095
3935,3934,200,0.007614
3936,3935,200,0.007536
3937,3936,200,0.007334
3938,3937,200,0.007426
3939,3938,200,0.007362
3940,3939,200,0.007282
3941,3940,200,0.007246
3942,3941,200,0.007262
3943,3942,200,0.007722
3944,3943,200,0.007923
3945,3944,200,0.007254
3946,3945,200,0.007280
3947,3946,200,0.007504
3948,3947,200,0.007199
3949,3948,200,0.007442
3950,3949,200,0.008399
3951,3950,200,0.007476
3952,3951,200,0.007458
3953,3952,200,0.008372
3954,3953,200,0.007200
3955,3954,200,0.007289
3956,3955,200,0.007358
3957,3956,200,0.007288
3958,3957,200,0.007289
3959,3958,200,0.007716
3960,3959,200,0.007482
3961,3960,200,0.007472
3962,3961,200,0.007487
3963,3962,200,0.007197
3964,3963,200,0.007428
3965,3964,200,0.007558
3966,3965,200,0.007940
3967,3966,200,0.007654
3968,3967,200,0.007401
3969,3968,200,0.007510
3970,3969,200,0.007547
3971,3970,200,0.007291
3972,3971,200,0.007322
3973,3972,200,0.007232
3974,3973,200,0.007425
3975,3974,200,0.007570
3976,3975,200,0.007131
3977,3976,200,0.007386
3978,3977,200,0.007551
3979,3978,200,0.007585
3980,3979,200,0.007621
3981,3980,200,0.007462
3982,3981,200,0.008399
3983,3982,200,0.007517
3984,3983,200,0.007357
3985,3984,200,0.007585
3986,3985,200,0.007471
3987,3986,200,0.007511
3988,3987,200,0.007267
3989,3988,200,0.007167
3990,3989,200,0.008240
3991,3990,200,0.007380
3992,3991,200,0.007311
3993,3992,200,0.007474
3994,3993,200,0.007405
3995,3994,200,0.007368
3996,3995,200,0.007596
3997,3996,200,0.007453
3998,3997,200,0.007826
3999,3998,200,0.007395
4000,3999,200,0.007581
4001,4000,200,0.007552
4002,4001,200,0.007506
4003,4002,200,0.007526
4004,4003,200,0.007515
4005,4004,200,0.007502
4006,4005,200,0.007522
4007,4006,200,0.007503
4008,4007,200,0.007653
4009,4008,200,0.007155
4010,4009,200,0.007349
4011,4010,200,0.007399
4012,4011,200,0.007401
4013,4012,200,0.007265
4014,4013,200,0.007684
4015,4014,200,0.007549
4016,4015,200,0.007450
4017,4016,200,0.007320
4018,4017,200,0.007346
4019,4018,200,0.007703
4020,4019,200,0.007340
4021,4020,200,0.007293
4022,4021,200,0.007399
4023,4022,200,0.007690
4024,4023,200,0.007406
4025,4024,200,0.007618
4026,4025,200,0.007344
4027,4026,200,0.007443
4028,4027,200,0.007261
4029,4028,200,0.007451
4030,4029,200,0.008363
4031,4030,200,0.007579
4032,4031,200,0.007631
4033,4032,200,0.007499
4034,4033,200,0.007301
4035,4034,200,0.007398
4036,4035,200,0.007200
4037,4036,200,0.007374
4038,4037,200,0.007288
4039,4038,200,0.007508
4040,4039,200,0.007311
4041,4040,200,0.007458
4042,4041,200,0.007577
4043,4042,200,0.007343
4044,4043,200,0.007117
4045,4044,200,0.007819
4046,4045,200,0.008244
4047,4046,200,0.007269
4048,4047,200,0.007580
4049,4048,200,0.007486
4050,4049,200,0.007369
4051,4050,200,0.007530
4052,4051,200,0.007746
4053,4052,200,0.007356
4054,4053,200,0.007337
4055,4054,200,0.007467
4056,4055,200,0.007368
4057,4056,200,0.007440
4058,4057,200,0.007401
4059,4058,200,0.007163
4060,4059,200,0.007439
4061,4060,200,0.007455
4062,4061,200,0.007664
4063,4062,200,0.007506
4064,4063,200,0.007509
4065,4064,200,0.007374
4066,4065,200,0.007378
4067,4066,200,0.007361
4068,4067,200,0.007326
4069,4068,200,0.007343
4070,4069,200,0.007412
4071,4070,200,0.007343
4072,4071,200,0.007664
4073,4072,200,0.007435
4074,4073,200,0.007593
4075,4074,200,0.007375
4076,4075,200,0.007471
4077,4076,200,0.008302
4078,4077,200,0.007828
4079,4078,200,0.007281
4080,4079,200,0.007336
4081,4080,200,0.007455
4082,4081,200,0.007430
4083,4082,200,0.007272
4084,4083,200,0.007105
4085,4084,200,0.007266
4086,4085,200,0.007383
4087,4086,200,0.007513
4088,4087,200,0.007365
4089,4088,200,0.008081
4090,4089,200,0.007046
4091,4090,200,0.007066
4092,4091,200,0.007365
4093,4092,200,0.007424
4094,4093,200,0.007802
4095,4094,200,0.007514
4096,4095,200,0.007593
4097,4096,200,0.007140
4098,4097,200,0.007413
4099,4098,200,0.007519
4100,4099,200,0.007466
4101,4100,200,0.007671
4102,4101,200,0.007565
4103,4102,200,0.007533
4104,4103,200,0.007394
4105,4104,200,0.007361
4106,4105,200,0.007416
4107,4106,200,0.007214
4108,4107,200,0.007566
4109,4108,200,0.007623
4110,4109,200,0.008087
4111,4110,200,0.007433
4112,4111,200,0.007768
4113,4112,200,0.007429
4114,4113,200,0.007522
4115,4114,200,0.007572
4116,4115,200,0.007250
4117,4116,200,0.007540
4118,4117,200,0.007215
4119,4118,200,0.007717
4120,4119,200,0.007607
4121,4120,200,0.007627
4122,4121,200,0.007470
4123,4122,200,0.007307
4124,4123,200,0.007591
4125,4124,200,0.007618
4126,4125,200,0.007677
4127,4126,200,0.007330
4128,4127,200,0.007319
4129,4128,200,0.007577
4130,4129,200,0.007589
4131,4130,200,0.007695
4132,4131,200,0.007517
4133,4132,200,0.007487
4134,4133,200,0.007391
4135,4134,200,0.007318
4136,4135,200,0.007825
4137,4136,200,0.007739
4138,4137,200,0.007144
4139,4138,200,0.007571
4140,4139,200,0.007365
4141,4140,200,0.007231
4142,4141,200,0.007304
4143,4142,200,0.007435
4144,4143,200,0.007615
4145,4144,200,0.007819
4146,4145,200,0.007504
4147,4146,200,0.007909
4148,4147,200,0.007510
4149,4148,200,0.007439
4150,4149,200,0.007425
4151,4150,200,0.007492
4152,4151,200,0.008022
4153,4152,200,0.007567
4154,4153,200,0.007489
4155,4154,200,0.007509
4156,4155,200,0.007364
4157,4156,200,0.007336
4158,4157,200,0.007689
4159,4158,200,0.007354
4160,4159,200,0.007603
4161,4160,200,0.007556
4162,4161,200,0.007479
4163,4162,200,0.007376
4164,4163,200,0.007492
4165,4164,200,0.007549
4166,4165,200,0.007483
4167,4166,200,0.007279
4168,4167,200,0.008265
4169,4168,200,0.007423
4170,4169,200,0.007945
4171,4170,200,0.007348
4172,4171,200,0.007276
4173,4172,200,0.007425
4174,4173,200,0.007437
4175,4174,200,0.007970
4176,4175,200,0.008232
4177,4176,200,0.007362
4178,4177,200,0.007823
4179,4178,200,0.007447
4180,4179,200,0.007595
4181,4180,200,0.007485
4182,4181,200,0.007361
4183,4182,200,0.007280
4184,4183,200,0.007854
4185,4184,200,0.007765
4186,4185,200,0.007272
4187,4186,200,0.007584
4188,4187,200,0.007146
4189,4188,200,0.007235
4190,4189,200,0.007792
4191,4190,200,0.007498
4192,4191,200,0.007400
4193,4192,200,0.007393
4194,4193,200,0.007502
4195,4194,200,0.007507
4196,4195,200,0.007150
4197,4196,200,0.007658
4198,4197,200,0.007646
4199,4198,200,0.007308
4200,4199,200,0.008506
4201,4200,200,0.019870
4202,4201,200,0.007341
4203,4202,200,0.007423
4204,4203,200,0.007369
4205,4204,200,0.007335
4206,4205,200,0.007328
4207,4206,200,0.007460
4208,4207,200,0.007445
4209,4208,200,0.007391
4210,4209,200,0.007439
4211,4210,200,0.007376
4212,4211,200,0.007558
4213,4212,200,0.007436
4214,4213,200,0.008178
4215,4214,200,0.007417
4216,4215,200,0.007544
4217,4216,200,0.007551
4218,4217,200,0.007508
4219,4218,200,0.007351
4220,4219,200,0.007573
4221,4220,200,0.007245
4222,4221,200,0.007628
4223,4222,200,0.007363
4224,4223,200,0.007582
4225,4224,200,0.007544
4226,4225,200,0.007239
4227,4226,200,0.007651
4228,4227,200,0.007557
4229,4228,200,0.007258
4230,4229,200,0.007989
4231,4230,200,0.007436
4232,4231,200,0.007371
4233,4232,200,0.007385
4234,4233,200,0.007353
4235,4234,200,0.007685
4236,4235,200,0.007161
4237,4236,200,0.007414
4238,4237,200,0.007461
4239,4238,200,0.007441
4240,4239,200,0.007656
4241,4240,200,0.007576
4242,4241,200,0.007763
4243,4242,200,0.007306
4244,4243,200,0.007578
4245,4244,200,0.007796
4246,4245,200,0.007989
4247,4246,200,0.007467
4248,4247,200,0.007308
4249,4248,200,0.007274
4250,4249,200,0.007491
4251,4250,200,0.007243
4252,4251,200,0.007275
4253,4252,200,0.007461
4254,4253,200,0.007158
4255,4254,200,0.007370
4256,4255,200,0.007341
4257,4256,200,0.007520
4258,4257,200,0.007245
4259,4258,200,0.007448
4260,4259,200,0.007520
4261,4260,200,0.007483
4262,4261,200,0.007881
4263,4262,200,0.007610
4264,4263,200,0.007290
4265,4264,200,0.007576
4266,4265,200,0.007547
4267,4266,200,0.007467
4268,4267,200,0.007637
4269,4268,200,0.007313
4270,4269,200,0.007623
4271,4270,200,0.007466
4272,4271,200,0.007505
4273,4272,200,0.007626
4274,4273,200,0.007338
4275,4274,200,0.007334
4276,4275,200,0.007398
4277,4276,200,0.007379
4278,4277,200,0.008231
4279,4278,200,0.007359
4280,4279,200,0.007143
4281,4280,200,0.007415
4282,4281,200,0.007475
4283,4282,200,0.007493
4284,4283,200,0.007672
4285,4284,200,0.007274
4286,4285,200,0.007514
4287,4286,200,0.007671
4288,4287,200,0.007351
4289,4288,200,0.007458
4290,4289,200,0.007326
4291,4290,200,0.007578
4292,4291,200,0.007305
4293,4292,200,0.007526
4294,4293,200,0.007442
4295,4294,200,0.007461
4296,4295,200,0.007380
4297,4296,200,0.007479
4298,4297,200,0.007722
4299,4298,200,0.007533
4300,4299,200,0.007184
4301,4300,200,0.007678
4302,4301,200,0.007567
4303,4302,200,0.007675
4304,4303,200,0.007558
4305,4304,200,0.007182
4306,4305,200,0.007433
4307,4306,200,0.007376
4308,4307,200,0.007472
4309,4308,200,0.007689
4310,4309,200,0.007459
4311,4310,200,0.007471
4312,4311,200,0.007383
4313,4312,200,0.007460
4314,4313,200,0.007305
4315,4314,200,0.007731
4316,4315,200,0.007262
4317,4316,200,0.007556
4318,4317,200,0.007595
4319,4318,200,0.007911
4320,4319,200,0.007480
4321,4320,200,0.007355
4322,4321,200,0.007601
4323,4322,200,0.007405
4324,4323,200,0.007667
4325,4324,200,0.008619
4326,4325,200,0.007491
4327,4326,200,0.007636
4328,4327,200,0.009591
4329,4328,200,0.007755
4330,4329,200,0.007501
4331,4330,200,0.007277
4332,4331,200,0.007785
4333,4332,200,0.007443
4334,4333,200,0.007403
4335,4334,200,0.007348
4336,4335,200,0.007493
4337,4336,200,0.007521
4338,4337,200,0.007471
4339,4338,200,0.007285
4340,4339,200,0.007454
4341,4340,200,0.008118
4342,4341,200,0.007684
4343,4342,200,0.007562
4344,4343,200,0.007602
4345,4344,200,0.007603
4346,4345,200,0.007410
4347,4346,200,0.007166
4348,4347,200,0.007693
4349,4348,200,0.007502
4350,4349,200,0.007499
4351,4350,200,0.007338
4352,4351,200,0.007537
4353,4352,200,0.007580
4354,4353,200,0.007512
4355,4354,200,0.007552
4356,4355,200,0.007572
4357,4356,200,0.007939
4358,4357,200,0.007514
4359,4358,200,0.007516
4360,4359,200,0.007427
4361,4360,200,0.007469
4362,4361,200,0.007554
4363,4362,200,0.007515
4364,4363,200,0.007583
4365,4364,200,0.007376
4366,4365,200,0.007474
4367,4366,200,0.007443
4368,4367,200,0.007424
4369,4368,200,0.007250
4370,4369,200,0.007648
4371,4370,200,0.007475
4372,4371,200,0.007611
4373,4372,200,0.007731
4374,4373,200,0.007449
4375,4374,200,0.007622
4376,4375,200,0.007185
4377,4376,200,0.007655
4378,4377,200,0.007622
4379,4378,200,0.007455
4380,4379,200,0.007417
4381,4380,200,0.007521
4382,4381,200,0.007463
4383,4382,200,0.007414
4384,4383,200,0.007158
4385,4384,200,0.007053
4386,4385,200,0.007127
4387,4386,200,0.007370
4388,4387,200,0.007460
4389,4388,200,0.008066
4390,4389,200,0.007569
4391,4390,200,0.007906
4392,4391,200,0.007320
4393,4392,200,0.007546
4394,4393,200,0.007479
4395,4394,200,0.007488
4396,4395,200,0.007402
4397,4396,200,0.007620
4398,4397,200,0.007416
4399,4398,200,0.008027
4400,4399,200,0.007485
4401,4400,200,0.007881
4402,4401,200,0.007440
4403,4402,200,0.007594
4404,4403,200,0.007255
4405,4404,200,0.007287
4406,4405,200,0.007771
4407,4406,200,0.007222
4408,4407,200,0.007420
4409,4408,200,0.007563
4410,4409,200,0.007244
4411,4410,200,0.007573
4412,4411,200,0.007458
4413,4412,200,0.007615
4414,4413,200,0.007291
4415,4414,200,0.007837
4416,4415,200,0.007578
4417,4416,200,0.007477
4418,4417,200,0.007490
4419,4418,200,0.007286
4420,4419,200,0.007333
4421,4420,200,0.007552
4422,4421,200,0.007400
4423,4422,200,0.007529
4424,4423,200,0.007314
4425,4424,200,0.007470
4426,4425,200,0.007634
4427,4426,200,0.007289
4428,4427,200,0.007813
4429,4428,200,0.007325
4430,4429,200,0.007664
4431,4430,200,0.007260
4432,4431,200,0.007236
4433,4432,200,0.007371
4434,4433,200,0.007690
4435,4434,200,0.007553
4436,4435,200,0.007121
4437,4436,200,0.007333
4438,4437,200,0.007492
4439,4438,200,0.007225
4440,4439,200,0.007173
4441,4440,200,0.007370
4442,4441,200,0.007264
4443,4442,200,0.007682
4444,4443,200,0.007594
4445,4444,200,0.007676
4446,4445,200,0.008309
4447,4446,200,0.007252
4448,4447,200,0.007581
4449,4448,200,0.007494
4450,4449,200,0.007639
4451,4450,200,0.007204
4452,4451,200,0.007264
4453,4452,200,0.007556
4454,4453,200,0.007363
4455,4454,200,0.007318
4456,4455,200,0.007492
4457,4456,200,0.007376
4458,4457,200,0.007470
4459,4458,200,0.007430
4460,4459,200,0.007644
4461,4460,200,0.007540
4462,4461,200,0.007736
4463,4462,200,0.007453
4464,4463,200,0.007321
4465,4464,200,0.007429
4466,4465,200,0.007393
4467,4466,200,0.007266
4468,4467,200,0.007348
4469,4468,200,0.007353
4470,4469,200,0.007376
4471,4470,200,0.007297
4472,4471,200,0.007433
4473,4472,200,0.007385
4474,4473,200,0.007442
4475,4474,200,0.007441
4476,4475,200,0.007319
4477,4476,200,0.007438
4478,4477,200,0.007835
4479,4478,200,0.008310
4480,4479,200,0.018614
4481,4480,200,0.007553
4482,4481,200,0.007412
4483,4482,200,0.007505
4484,4483,200,0.007574
4485,4484,200,0.007363
4486,4485,200,0.007399
4487,4486,200,0.007104
4488,4487,200,0.007566
4489,4488,200,0.007197
4490,4489,200,0.007684
4491,4490,200,0.007236
4492,4491,200,0.007968
4493,4492,200,0.007542
4494,4493,200,0.007719
4495,4494,200,0.007498
4496,4495,200,0.007466
4497,4496,200,0.007384
4498,4497,200,0.007503
4499,4498,200,0.007734
4500,4499,200,0.007534
4501,4500,200,0.007326
4502,4501,200,0.007416
4503,4502,200,0.007482
4504,4503,200,0.007810
4505,4504,200,0.007280
4506,4505,200,0.007206
4507,4506,200,0.007405
4508,4507,200,0.007373
