id,body,status,latency
3337,3252,200,0.007704
3338,3253,200,0.007738
3339,3254,200,0.007661
3340,3255,200,0.007573
3341,3256,200,0.007599
3342,3257,200,0.062211
3343,3258,200,0.007635
3344,3259,200,0.007857
3345,3260,200,0.007753
3346,3261,200,0.008321
3347,3262,200,0.007862
3348,3263,200,0.007652
3349,3264,200,0.007591
3350,3265,200,0.007663
3351,3266,200,0.007765
3352,3267,200,0.007935
3353,3268,200,0.007569
3354,3269,200,0.007852
3355,3270,200,0.007649
3356,3271,200,0.007651
3357,3272,200,0.007494
3358,3273,200,0.008187
3359,3274,200,0.007874
3360,3275,200,0.007128
3361,3276,200,0.007611
3362,3277,200,0.008841
3363,3278,200,0.007811
3364,3279,200,0.007683
3365,3280,200,0.007953
3366,3281,200,0.007852
3367,3282,200,0.007485
3368,3283,200,0.007940
3369,3284,200,0.007716
3370,3285,200,0.007612
3371,3286,200,0.007496
3372,3287,200,0.007598
3373,3288,200,0.010097
3374,3289,200,0.007645
3375,3290,200,0.007630
3376,3291,200,0.007722
3377,3292,200,0.012900
3378,3293,200,0.007120
3379,3294,200,0.006919
3380,3295,200,0.007076
3381,3296,200,0.007376
3382,3297,200,0.006392
3383,3298,200,0.006360
3384,3299,200,0.007092
3385,3300,200,0.006802
3386,3301,200,0.007619
3387,3302,200,0.006979
3388,3303,200,0.006493
3389,3304,200,0.006509
3390,3305,200,0.006340
3391,3306,200,0.006483
3392,3307,200,0.006992
3393,3308,200,0.006934
3394,3309,200,0.006883
3395,3310,200,0.006667
3396,3311,200,0.006540
3397,3312,200,0.006933
3398,3313,200,0.006943
3399,3314,200,0.007210
3400,3315,200,0.006956
3401,3316,200,0.007356
3402,3317,200,0.007626
3403,3318,200,0.008493
3404,3319,200,0.007995
3405,3320,200,0.007560
3406,3321,200,0.007776
3407,3322,200,0.007762
3408,3323,200,0.007879
3409,3324,200,0.007887
3410,3325,200,0.007507
3411,3326,200,0.008046
3412,3327,200,0.007463
3413,3328,200,0.007844
3414,3329,200,0.007712
3415,84,200,0.010489
3416,85,200,0.009825
3417,86,200,0.009983
3418,3330,200,0.007543
3419,3331,200,0.007519
3420,3332,200,0.007856
3421,3333,200,0.007392
3422,3334,200,0.007621
3423,3335,200,0.007536
3424,3336,200,0.007459
3425,3337,200,0.007814
3426,3338,200,0.007757
3427,3339,200,0.007615
3428,3340,200,0.007725
3429,3341,200,0.007622
3430,3342,200,0.007774
3431,3343,200,0.008923
3432,3344,200,0.008018
3433,3345,200,0.008409
3434,3346,200,0.007489
3435,3347,200,0.007741
3436,3348,200,0.007713
3437,3349,200,0.007934
3438,3350,200,0.007790
3439,3351,200,0.007894
3440,3352,200,0.007928
3441,3353,200,0.007940
3442,3354,200,0.007562
3443,3355,200,0.007564
3444,3356,200,0.007827
3445,3357,200,0.007540
3446,3358,200,0.007790
3447,3359,200,0.007798
3448,3360,200,0.007755
3449,3361,200,0.008258
3450,3362,200,0.007831
3451,3363,200,0.007696
3452,3364,200,0.008362
3453,3365,200,0.015552
3454,3366,200,0.007522
3455,3367,200,0.007438
3456,3368,200,0.007531
3457,3369,200,0.007533
3458,3370,200,0.007485
3459,3371,200,0.007500
3460,3372,200,0.007364
3461,3373,200,0.007532
3462,3374,200,0.007597
3463,3375,200,0.007650
3464,3376,200,0.007704
3465,3377,200,0.008086
3466,3378,200,0.008360
3467,3379,200,0.007763
3468,3380,200,0.007720
3469,3381,200,0.007786
3470,3382,200,0.007699
3471,3383,200,0.007700
3472,3384,200,0.007669
3473,3385,200,0.007914
3474,3386,200,0.007642
3475,3387,200,0.007620
3476,3388,200,0.007719
3477,3389,200,0.007499
3478,3390,200,0.007715
3479,3391,200,0.007359
3480,3392,200,0.007468
3481,3393,200,0.008639
3482,3394,200,0.007903
3483,3395,200,0.007940
3484,3396,200,0.007559
3485,3397,200,0.007797
3486,3398,200,0.007828
3487,3399,200,0.007562
3488,3400,200,0.007578
3489,3401,200,0.007819
3490,3402,200,0.007780
3491,3403,200,0.007826
3492,3404,200,0.007649
3493,3405,200,0.007902
3494,3406,200,0.007882
3495,3407,200,0.007802
3496,3408,200,0.007717
3497,3409,200,0.008226
3498,3410,200,0.007803
3499,3411,200,0.008485
3500,3412,200,0.015900
3501,3413,200,0.007778
3502,3414,200,0.007638
3503,3415,200,0.007758
3504,3416,200,0.007559
3505,3417,200,0.007913
3506,3418,200,0.007761
3507,3419,200,0.007678
3508,3420,200,0.007706
3509,3421,200,0.008203
3510,3422,200,0.007571
3511,3423,200,0.007121
3512,3424,200,0.006988
3513,3425,200,0.007893
3514,3426,200,0.007970
3515,3427,200,0.006673
3516,3428,200,0.006439
3517,3429,200,0.006655
3518,3430,200,0.006501
3519,3431,200,0.006583
3520,3432,200,0.006472
3521,3433,200,0.006494
3522,3434,200,0.006665
3523,3435,200,0.006680
3524,3436,200,0.006910
3525,3437,200,0.007267
3526,3438,200,0.007028
3527,3439,200,0.007037
3528,3440,200,0.006780
3529,3441,200,0.007505
3530,3442,200,0.007287
3531,3443,200,0.007161
3532,3444,200,0.007241
3533,3445,200,0.007259
3534,3446,200,0.007576
3535,3447,200,0.007746
3536,3448,200,0.008081
3537,3449,200,0.007287
3538,3450,200,0.007917
3539,3451,200,0.008132
3540,3452,200,0.007734
3541,3453,200,0.007744
3542,3454,200,0.007806
3543,3455,200,0.007758
3544,3456,200,0.007674
3545,3457,200,0.008392
3546,87,200,0.010260
3547,88,200,0.010870
3548,89,200,0.009606
3549,3458,200,0.006935
3550,3459,200,0.006849
3551,3460,200,0.007234
3552,3461,200,0.007336
3553,3462,200,0.007261
3554,3463,200,0.007484
3555,3464,200,0.007748
3556,3465,200,0.007628
3557,3466,200,0.007579
3558,3467,200,0.007337
3559,3468,200,0.007166
3560,3469,200,0.007615
3561,3470,200,0.008226
3562,3471,200,0.007928
3563,3472,200,0.007687
3564,3473,200,0.008005
3565,3474,200,0.007697
3566,3475,200,0.007506
3567,3476,200,0.007643
3568,3477,200,0.007569
3569,3478,200,0.007607
3570,3479,200,0.007352
3571,3480,200,0.007556
3572,3481,200,0.007505
3573,3482,200,0.007448
3574,3483,200,0.007514
3575,3484,200,0.007569
3576,3485,200,0.007478
3577,3486,200,0.008218
3578,3487,200,0.007631
3579,3488,200,0.007550
3580,3489,200,0.007646
3581,3490,200,0.007573
3582,3491,200,0.007656
3583,3492,200,0.007728
3584,3493,200,0.016270
3585,3494,200,0.007652
3586,3495,200,0.007482
3587,3496,200,0.007568
3588,3497,200,0.007581
3589,3498,200,0.007459
3590,3499,200,0.007568
3591,3500,200,0.007433
3592,3501,200,0.007554
3593,3502,200,0.008186
3594,3503,200,0.007700
3595,3504,200,0.007546
3596,3505,200,0.007586
3597,3506,200,0.007661
3598,3507,200,0.007692
3599,3508,200,0.007638
3600,3509,200,0.007754
3601,3510,200,0.007675
3602,3511,200,0.007539
3603,3512,200,0.007425
3604,3513,200,0.008040
3605,3514,200,0.007731
3606,3515,200,0.007954
3607,3516,200,0.007627
3608,3517,200,0.007595
3609,3518,200,0.008333
3610,3519,200,0.007721
3611,3520,200,0.007584
3612,3521,200,0.007619
3613,3522,200,0.007736
3614,3523,200,0.007780
3615,3524,200,0.007634
3616,3525,200,0.007588
3617,3526,200,0.007739
3618,3527,200,0.007653
3619,3528,200,0.009253
3620,3529,200,0.008035
3621,3530,200,0.007498
3622,3531,200,0.021073
3623,3532,200,0.007590
3624,3533,200,0.007725
3625,3534,200,0.008518
3626,3535,200,0.007708
3627,3536,200,0.007914
3628,3537,200,0.007450
3629,3538,200,0.007468
3630,3539,200,0.007794
3631,3540,200,0.008016
3632,3541,200,0.007502
3633,3542,200,0.007761
3634,3543,200,0.007534
3635,3544,200,0.007752
3636,3545,200,0.007624
3637,3546,200,0.007781
3638,3547,200,0.008007
3639,3548,200,0.007770
3640,3549,200,0.007634
3641,3550,200,0.008610
3642,3551,200,0.007640
3643,3552,200,0.007730
3644,3553,200,0.007126
3645,3554,200,0.006952
3646,3555,200,0.007043
3647,3556,200,0.007244
3648,3557,200,0.007795
3649,3558,200,0.007645
3650,3559,200,0.006662
3651,3560,200,0.006377
3652,3561,200,0.006501
3653,3562,200,0.006510
3654,3563,200,0.006594
3655,3564,200,0.006588
3656,3565,200,0.006362
3657,3566,200,0.007050
3658,3567,200,0.006592
3659,3568,200,0.006598
3660,3569,200,0.007496
3661,3570,200,0.006873
3662,3571,200,0.006976
3663,3572,200,0.007058
3664,3573,200,0.007188
3665,3574,200,0.007175
3666,3575,200,0.007452
3667,3576,200,0.006847
3668,3577,200,0.006827
3669,3578,200,0.007056
3670,3579,200,0.007219
3671,3580,200,0.007810
3672,3581,200,0.007396
3673,3582,200,0.007596
3674,3583,200,0.007790
3675,3584,200,0.007564
3676,3585,200,0.007727
3677,90,200,0.010113
3678,91,200,0.009873
3679,92,200,0.010766
3680,93,200,0.010483
3681,3586,200,0.007783
3682,3587,200,0.008208
3683,3588,200,0.007633
3684,3589,200,0.007737
3685,3590,200,0.007662
3686,3591,200,0.007491
3687,3592,200,0.007512
3688,3593,200,0.007687
3689,3594,200,0.007749
3690,3595,200,0.007880
3691,3596,200,0.007692
3692,3597,200,0.007890
3693,3598,200,0.007728
3694,3599,200,0.007844
3695,3600,200,0.007738
3696,3601,200,0.007538
3697,3602,200,0.008610
3698,3603,200,0.007584
3699,3604,200,0.007817
3700,3605,200,0.007748
3701,3606,200,0.007640
3702,3607,200,0.007643
3703,3608,200,0.007723
3704,3609,200,0.007510
3705,3610,200,0.007930
3706,3611,200,0.007521
3707,3612,200,0.007818
3708,3613,200,0.007800
3709,3614,200,0.007905
3710,3615,200,0.007428
3711,3616,200,0.007924
3712,3617,200,0.007542
3713,3618,200,0.008674
3714,3619,200,0.007629
3715,3620,200,0.015261
3716,3621,200,0.007980
3717,3622,200,0.007630
3718,3623,200,0.007576
3719,3624,200,0.007427
3720,3625,200,0.007513
3721,3626,200,0.007484
3722,3627,200,0.007376
3723,3628,200,0.007605
3724,3629,200,0.007594
3725,3630,200,0.007519
3726,3631,200,0.007454
3727,3632,200,0.007870
3728,3633,200,0.007675
3729,3634,200,0.007545
3730,3635,200,0.007595
3731,3636,200,0.007600
3732,3637,200,0.007450
3733,3638,200,0.007741
3734,3639,200,0.007680
3735,3640,200,0.007753
3736,3641,200,0.007675
3737,3642,200,0.007537
3738,3643,200,0.007494
3739,3644,200,0.007580
3740,3645,200,0.007355
3741,3646,200,0.007593
3742,3647,200,0.007732
3743,3648,200,0.008377
3744,3649,200,0.007706
3745,3650,200,0.007678
3746,3651,200,0.007884
3747,3652,200,0.007714
3748,3653,200,0.007866
3749,3654,200,0.007959
3750,3655,200,0.007706
3751,3656,200,0.007947
3752,3657,200,0.008042
3753,3658,200,0.007506
3754,3659,200,0.007776
3755,3660,200,0.025832
3756,3661,200,0.007653
3757,3662,200,0.007621
3758,3663,200,0.007619
3759,3664,200,0.008387
3760,3665,200,0.007846
3761,3666,200,0.007539
3762,3667,200,0.007677
3763,3668,200,0.007571
3764,3669,200,0.007491
3765,3670,200,0.007614
3766,3671,200,0.007616
3767,3672,200,0.007636
3768,3673,200,0.009225
3769,3674,200,0.007722
3770,3675,200,0.007568
3771,3676,200,0.007590
3772,3677,200,0.007644
3773,3678,200,0.007405
3774,3679,200,0.008151
3775,3680,200,0.007872
3776,3681,200,0.007648
3777,3682,200,0.007518
3778,3683,200,0.007656
3779,3684,200,0.007771
3780,3685,200,0.007803
3781,3686,200,0.006762
3782,3687,200,0.006786
3783,3688,200,0.006966
3784,3689,200,0.007572
3785,3690,200,0.007653
3786,3691,200,0.006742
3787,3692,200,0.006466
3788,3693,200,0.006611
3789,3694,200,0.007138
3790,3695,200,0.006624
3791,3696,200,0.006550
3792,3697,200,0.006625
3793,3698,200,0.006648
3794,3699,200,0.006601
3795,3700,200,0.006642
3796,3701,200,0.007524
3797,3702,200,0.007095
3798,3703,200,0.006620
3799,3704,200,0.006739
3800,3705,200,0.006378
3801,3706,200,0.006766
3802,3707,200,0.006906
3803,3708,200,0.006858
3804,3709,200,0.007231
3805,3710,200,0.007888
3806,3711,200,0.007454
3807,3712,200,0.007640
3808,3713,200,0.007711
3809,94,200,0.010447
3810,95,200,0.010165
3811,96,200,0.010067
3812,3714,200,0.007407
3813,3715,200,0.007659
3814,3716,200,0.007723
3815,3717,200,0.007748
3816,3718,200,0.007572
3817,3719,200,0.007795
3818,3720,200,0.007775
3819,3721,200,0.007923
3820,3722,200,0.008218
3821,3723,200,0.007747
3822,3724,200,0.007624
3823,3725,200,0.007843
3824,3726,200,0.007885
3825,3727,200,0.007659
3826,3728,200,0.007743
3827,3729,200,0.007794
3828,3730,200,0.007737
3829,3731,200,0.007719
3830,3732,200,0.008009
3831,3733,200,0.007800
3832,3734,200,0.007797
3833,3735,200,0.007827
3834,3736,200,0.007938
3835,3737,200,0.007783
3836,3738,200,0.008609
3837,3739,200,0.007684
3838,3740,200,0.007768
3839,3741,200,0.007876
3840,3742,200,0.007819
3841,3743,200,0.007795
3842,3744,200,0.007801
3843,3745,200,0.007838
3844,3746,200,0.007697
3845,3747,200,0.007852
3846,3748,200,0.007670
3847,3749,200,0.007534
3848,3750,200,0.007946
3849,3751,200,0.007804
3850,3752,200,0.007721
3851,3753,200,0.007394
3852,3754,200,0.008516
3853,3755,200,0.007841
3854,3756,200,0.007886
3855,3757,200,0.007652
3856,3758,200,0.007719
3857,3759,200,0.007742
3858,3760,200,0.007499
3859,3761,200,0.007807
3860,3762,200,0.007662
3861,3763,200,0.007550
3862,3764,200,0.007526
3863,3765,200,0.007473
3864,3766,200,0.007647
3865,3767,200,0.007617
3866,3768,200,0.007634
3867,3769,200,0.007662
3868,3770,200,0.008621
3869,3771,200,0.007624
3870,3772,200,0.007697
3871,3773,200,0.007789
3872,3774,200,0.007566
3873,3775,200,0.007548
3874,3776,200,0.007583
3875,3777,200,0.007847
3876,3778,200,0.007389
3877,3779,200,0.007704
3878,3780,200,0.007926
3879,3781,200,0.007886
3880,3782,200,0.007849
3881,3783,200,0.007894
3882,3784,200,0.007687
3883,3785,200,0.007636
3884,3786,200,0.008402
3885,3787,200,0.008005
3886,3788,200,0.007666
3887,3789,200,0.007663
3888,3790,200,0.007769
3889,3791,200,0.007952
3890,3792,200,0.007648
3891,3793,200,0.007283
3892,3794,200,0.007520
3893,3795,200,0.007859
3894,3796,200,0.007829
3895,3797,200,0.007874
3896,3798,200,0.008378
3897,3799,200,0.007659
3898,3800,200,0.007775
3899,3801,200,0.007626
3900,3802,200,0.008390
3901,3803,200,0.007622
3902,3804,200,0.007685
3903,3805,200,0.019960
3904,3806,200,0.007598
3905,3807,200,0.007768
3906,3808,200,0.007784
3907,3809,200,0.007494
3908,3810,200,0.007907
3909,3811,200,0.007604
3910,3812,200,0.007818
3911,3813,200,0.007468
3912,3814,200,0.007806
3913,3815,200,0.008042
3914,3816,200,0.007794
3915,3817,200,0.007871
3916,3818,200,0.007181
3917,3819,200,0.007465
3918,3820,200,0.007723
3919,3821,200,0.007818
3920,3822,200,0.006687
3921,3823,200,0.006495
3922,3824,200,0.006608
3923,3825,200,0.006534
3924,3826,200,0.006485
3925,3827,200,0.006689
3926,3828,200,0.006725
3927,3829,200,0.006664
3928,3830,200,0.006624
3929,3831,200,0.006453
3930,3832,200,0.007507
3931,3833,200,0.007548
3932,3834,200,0.006904
3933,3835,200,0.007244
3934,3836,200,0.007000
3935,3837,200,0.007206
3936,3838,200,0.006853
3937,3839,200,0.006900
3938,3840,200,0.006854
3939,3841,200,0.007343
3940,97,200,0.011638
3941,98,200,0.010527
3942,99,200,0.010256
3943,3842,200,0.007475
3944,3843,200,0.007336
3945,3844,200,0.007625
3946,3845,200,0.007547
3947,3846,200,0.007624
3948,3847,200,0.007566
3949,3848,200,0.007693
3950,3849,200,0.007593
3951,3850,200,0.007556
3952,3851,200,0.007739
3953,3852,200,0.007480
3954,3853,200,0.007610
3955,3854,200,0.007538
3956,3855,200,0.007985
3957,3856,200,0.007645
3958,3857,200,0.007655
3959,3858,200,0.007590
3960,3859,200,0.007526
3961,3860,200,0.007541
3962,3861,200,0.007733
3963,3862,200,0.007428
3964,3863,200,0.007715
3965,3864,200,0.007768
3966,3865,200,0.007680
3967,3866,200,0.007572
3968,3867,200,0.007784
3969,3868,200,0.007807
3970,3869,200,0.007801
3971,3870,200,0.007306
3972,3871,200,0.008197
3973,3872,200,0.007745
3974,3873,200,0.007474
3975,3874,200,0.007669
3976,3875,200,0.007635
3977,3876,200,0.007626
3978,3877,200,0.007769
3979,3878,200,0.007592
3980,3879,200,0.007542
3981,3880,200,0.007654
3982,3881,200,0.007541
3983,3882,200,0.007908
3984,3883,200,0.007858
3985,3884,200,0.007828
3986,3885,200,0.007556
3987,3886,200,0.007851
3988,3887,200,0.008768
3989,3888,200,0.007621
3990,3889,200,0.007709
3991,3890,200,0.007564
3992,3891,200,0.007791
3993,3892,200,0.007654
3994,3893,200,0.007488
3995,3894,200,0.007661
3996,3895,200,0.007461
3997,3896,200,0.007514
3998,3897,200,0.007464
3999,3898,200,0.007520
4000,3899,200,0.007402
4001,3900,200,0.007454
4002,3901,200,0.007636
4003,3902,200,0.007448
4004,3903,200,0.008097
4005,3904,200,0.007586
4006,3905,200,0.007349
4007,3906,200,0.007293
4008,3907,200,0.007460
4009,3908,200,0.007511
4010,3909,200,0.007588
4011,3910,200,0.007490
4012,3911,200,0.007787
4013,3912,200,0.007566
4014,3913,200,0.007809
4015,3914,200,0.007785
4016,3915,200,0.007475
4017,3916,200,0.007613
4018,3917,200,0.007571
4019,3918,200,0.007655
4020,3919,200,0.008463
4021,3920,200,0.007614
4022,3921,200,0.007518
4023,3922,200,0.007809
4024,3923,200,0.007492
4025,3924,200,0.007609
4026,3925,200,0.007731
4027,3926,200,0.007841
4028,3927,200,0.007859
4029,3928,200,0.007890
4030,3929,200,0.007831
4031,3930,200,0.007540
4032,3931,200,0.007617
4033,3932,200,0.007781
4034,3933,200,0.007821
4035,3934,200,0.007811
4036,3935,200,0.008431
4037,3936,200,0.007639
4038,3937,200,0.007627
4039,3938,200,0.007516
4040,3939,200,0.007596
4041,3940,200,0.008729
4042,3941,200,0.007633
4043,3942,200,0.007573
4044,3943,200,0.007814
4045,3944,200,0.007600
4046,3945,200,0.007989
4047,3946,200,0.007576
4048,3947,200,0.007652
4049,3948,200,0.007539
4050,3949,200,0.007569
4051,3950,200,0.008010
4052,3951,200,0.007775
4053,3952,200,0.007233
4054,3953,200,0.007534
4055,3954,200,0.007096
4056,3955,200,0.007404
4057,3956,200,0.007162
4058,3957,200,0.007907
4059,3958,200,0.006573
4060,3959,200,0.006540
4061,3960,200,0.006528
4062,3961,200,0.006539
4063,3962,200,0.006485
4064,3963,200,0.006418
4065,3964,200,0.006417
4066,3965,200,0.006656
4067,3966,200,0.006471
4068,3967,200,0.006969
4069,3968,200,0.007429
4070,3969,200,0.006989
4071,100,200,0.010077
4072,101,200,0.009697
4073,102,200,0.009617
4074,3970,200,0.006838
4075,3971,200,0.006705
4076,3972,200,0.007411
4077,3973,200,0.007452
4078,3974,200,0.007346
4079,3975,200,0.007675
4080,3976,200,0.007797
4081,3977,200,0.007679
4082,3978,200,0.007746
4083,3979,200,0.007617
4084,3980,200,0.008213
4085,3981,200,0.007912
4086,3982,200,0.007941
4087,3983,200,0.007762
4088,3984,200,0.007711
4089,3985,200,0.007925
4090,3986,200,0.007772
4091,3987,200,0.007712
4092,3988,200,0.007520
4093,3989,200,0.007486
4094,3990,200,0.007893
4095,3991,200,0.007891
4096,3992,200,0.007536
4097,3993,200,0.007444
4098,3994,200,0.007899
4099,3995,200,0.007708
4100,3996,200,0.008482
4101,3997,200,0.007608
4102,3998,200,0.008811
4103,3999,200,0.007600
4104,4000,200,0.007648
4105,4001,200,0.007964
4106,4002,200,0.007536
4107,4003,200,0.007737
4108,4004,200,0.007779
4109,4005,200,0.007765
4110,4006,200,0.007773
4111,4007,200,0.007618
4112,4008,200,0.007604
4113,4009,200,0.007827
4114,4010,200,0.007863
4115,4011,200,0.007669
4116,4012,200,0.008670
4117,4013,200,0.007764
4118,4014,200,0.007646
4119,4015,200,0.007962
4120,4016,200,0.008031
4121,4017,200,0.007965
4122,4018,200,0.007581
4123,4019,200,0.007645
4124,4020,200,0.007649
4125,4021,200,0.007686
4126,4022,200,0.013307
4127,4023,200,0.007682
4128,4024,200,0.007774
4129,4025,200,0.007568
4130,4026,200,0.007682
4131,4027,200,0.007676
4132,4028,200,0.008384
4133,4029,200,0.018810
4134,4030,200,0.007644
4135,4031,200,0.007594
4136,4032,200,0.007532
4137,4033,200,0.007705
4138,4034,200,0.007513
4139,4035,200,0.007835
4140,4036,200,0.007674
4141,4037,200,0.007780
4142,4038,200,0.008061
4143,4039,200,0.007591
4144,4040,200,0.007598
4145,4041,200,0.007526
4146,4042,200,0.007621
4147,4043,200,0.008454
4148,4044,200,0.007741
4149,4045,200,0.007613
4150,4046,200,0.007689
4151,4047,200,0.007564
4152,4048,200,0.007731
4153,4049,200,0.007785
4154,4050,200,0.007644
4155,4051,200,0.007877
4156,4052,200,0.007723
4157,4053,200,0.007641
4158,4054,200,0.007728
4159,4055,200,0.007498
4160,4056,200,0.007513
4161,4057,200,0.015804
4162,4058,200,0.007598
4163,4059,200,0.007933
4164,4060,200,0.008088
4165,4061,200,0.007864
4166,4062,200,0.007733
4167,4063,200,0.007613
4168,4064,200,0.007637
4169,4065,200,0.007939
4170,4066,200,0.007716
4171,4067,200,0.007872
4172,4068,200,0.007623
4173,4069,200,0.007857
4174,4070,200,0.007882
4175,4071,200,0.007766
4176,4072,200,0.007581
4177,4073,200,0.007769
4178,4074,200,0.007693
4179,4075,200,0.008201
4180,4076,200,0.007970
4181,4077,200,0.007720
4182,4078,200,0.007623
4183,4079,200,0.007970
4184,4080,200,0.007860
4185,4081,200,0.018154
4186,4082,200,0.007198
4187,4083,200,0.007108
4188,4084,200,0.007861
4189,4085,200,0.007931
4190,4086,200,0.006730
4191,4087,200,0.006574
4192,4088,200,0.006581
4193,4089,200,0.006639
4194,4090,200,0.006502
4195,4091,200,0.006918
4196,4092,200,0.006462
4197,4093,200,0.006624
4198,4094,200,0.006477
4199,4095,200,0.006621
4200,4096,200,0.007392
4201,4097,200,0.007160
4202,103,200,0.010133
4203,104,200,0.009602
4204,105,200,0.009771
4205,4098,200,0.006955
4206,4099,200,0.006913
4207,4100,200,0.007016
4208,4101,200,0.007058
4209,4102,200,0.007127
4210,4103,200,0.007509
4211,4104,200,0.008396
4212,4105,200,0.007645
4213,4106,200,0.007584
4214,4107,200,0.007695
4215,4108,200,0.007485
4216,4109,200,0.007687
4217,4110,200,0.007686
4218,4111,200,0.007521
4219,4112,200,0.007807
