id,body,status,latency
3441,3359,200,0.007479
3442,3360,200,0.007529
3443,3361,200,0.007015
3444,3362,200,0.007821
3445,3363,200,0.007516
3446,3364,200,0.007842
3447,3365,200,0.007492
3448,3366,200,0.007593
3449,3367,200,0.007732
3450,3368,200,0.007500
3451,3369,200,0.007643
3452,3370,200,0.007746
3453,3371,200,0.007705
3454,3372,200,0.007833
3455,3373,200,0.007812
3456,3374,200,0.008420
3457,3375,200,0.007994
3458,3376,200,0.007945
3459,3377,200,0.007985
3460,3378,200,0.007622
3461,3379,200,0.007649
3462,3380,200,0.007517
3463,3381,200,0.007545
3464,3382,200,0.007418
3465,3383,200,0.007611
3466,3384,200,0.008023
3467,3385,200,0.007805
3468,3386,200,0.007758
3469,3387,200,0.007481
3470,3388,200,0.008416
3471,3389,200,0.007993
3472,3390,200,0.007637
3473,3391,200,0.007644
3474,3392,200,0.007333
3475,3393,200,0.007551
3476,3394,200,0.023721
3477,3395,200,0.007559
3478,3396,200,0.007585
3479,3397,200,0.007501
3480,3398,200,0.007495
3481,3399,200,0.007537
3482,3400,200,0.007502
3483,3401,200,0.007560
3484,3402,200,0.007612
3485,3403,200,0.007400
3486,3404,200,0.007479
3487,3405,200,0.007760
3488,3406,200,0.007699
3489,3407,200,0.007571
3490,3408,200,0.007634
3491,3409,200,0.008534
3492,3410,200,0.007723
3493,3411,200,0.007703
3494,3412,200,0.007618
3495,3413,200,0.007965
3496,3414,200,0.007753
3497,3415,200,0.007598
3498,3416,200,0.007703
3499,3417,200,0.007645
3500,3418,200,0.007742
3501,3419,200,0.007891
3502,3420,200,0.007728
3503,3421,200,0.007802
3504,3422,200,0.007623
3505,3423,200,0.007684
3506,3424,200,0.007651
3507,3425,200,0.007585
3508,3426,200,0.007571
3509,3427,200,0.007803
3510,3428,200,0.007578
3511,3429,200,0.007667
3512,3430,200,0.007911
3513,3431,200,0.007749
3514,3432,200,0.007757
3515,3433,200,0.007633
3516,3434,200,0.007501
3517,3435,200,0.007525
3518,3436,200,0.007603
3519,3437,200,0.008294
3520,3438,200,0.007865
3521,3439,200,0.007180
3522,3440,200,0.007329
3523,3441,200,0.007363
3524,3442,200,0.007580
3525,3443,200,0.007808
3526,3444,200,0.007624
3527,3445,200,0.007658
3528,3446,200,0.007635
3529,3447,200,0.008696
3530,3448,200,0.007596
3531,3449,200,0.007740
3532,3450,200,0.007811
3533,3451,200,0.007645
3534,3452,200,0.008183
3535,3453,200,0.007913
3536,3454,200,0.007648
3537,3455,200,0.007730
3538,3456,200,0.007762
3539,81,200,0.009651
3540,82,200,0.010164
3541,83,200,0.009828
3542,3457,200,0.007335
3543,3458,200,0.007640
3544,3459,200,0.007884
3545,3460,200,0.007662
3546,3461,200,0.007840
3547,3462,200,0.007457
3548,3463,200,0.007575
3549,3464,200,0.008676
3550,3465,200,0.007983
3551,3466,200,0.007749
3552,3467,200,0.008045
3553,3468,200,0.008068
3554,3469,200,0.006668
3555,3470,200,0.007084
3556,3471,200,0.007119
3557,3472,200,0.007386
3558,3473,200,0.007948
3559,3474,200,0.006774
3560,3475,200,0.006653
3561,3476,200,0.006471
3562,3477,200,0.006563
3563,3478,200,0.006500
3564,3479,200,0.006504
3565,3480,200,0.006981
3566,3481,200,0.006624
3567,3482,200,0.006607
3568,3483,200,0.006751
3569,3484,200,0.007987
3570,3485,200,0.007008
3571,3486,200,0.007094
3572,3487,200,0.007158
3573,3488,200,0.006985
3574,3489,200,0.006739
3575,3490,200,0.006867
3576,3491,200,0.006971
3577,3492,200,0.007145
3578,3493,200,0.006792
3579,3494,200,0.007274
3580,3495,200,0.007485
3581,3496,200,0.007963
3582,3497,200,0.007423
3583,3498,200,0.007506
3584,3499,200,0.007556
3585,3500,200,0.007521
3586,3501,200,0.008120
3587,3502,200,0.007615
3588,3503,200,0.007654
3589,3504,200,0.007886
3590,3505,200,0.008477
3591,3506,200,0.007587
3592,3507,200,0.007835
3593,3508,200,0.007708
3594,3509,200,0.007722
3595,3510,200,0.007568
3596,3511,200,0.007695
3597,3512,200,0.007986
3598,3513,200,0.007700
3599,3514,200,0.007351
3600,3515,200,0.007680
3601,3516,200,0.007686
3602,3517,200,0.007579
3603,3518,200,0.007404
3604,3519,200,0.007585
3605,3520,200,0.007609
3606,3521,200,0.007675
3607,3522,200,0.007621
3608,3523,200,0.012757
3609,3524,200,0.007510
3610,3525,200,0.007488
3611,3526,200,0.007668
3612,3527,200,0.011098
3613,3528,200,0.008660
3614,3529,200,0.007780
3615,3530,200,0.008029
3616,3531,200,0.007628
3617,3532,200,0.007523
3618,3533,200,0.007479
3619,3534,200,0.007697
3620,3535,200,0.007503
3621,3536,200,0.007612
3622,3537,200,0.007584
3623,3538,200,0.007716
3624,3539,200,0.007529
3625,3540,200,0.007623
3626,3541,200,0.007675
3627,3542,200,0.007933
3628,3543,200,0.007741
3629,3544,200,0.008196
3630,3545,200,0.007760
3631,3546,200,0.007766
3632,3547,200,0.007768
3633,3548,200,0.007556
3634,3549,200,0.021485
3635,3550,200,0.007929
3636,3551,200,0.007923
3637,3552,200,0.007728
3638,3553,200,0.007822
3639,3554,200,0.007557
3640,3555,200,0.007904
3641,3556,200,0.007872
3642,3557,200,0.007707
3643,3558,200,0.007462
3644,3559,200,0.007855
3645,3560,200,0.007925
3646,3561,200,0.007628
3647,3562,200,0.007335
3648,3563,200,0.007688
3649,3564,200,0.007738
3650,3565,200,0.007765
3651,3566,200,0.007746
3652,3567,200,0.007717
3653,3568,200,0.007574
3654,3569,200,0.007991
3655,3570,200,0.007424
3656,3571,200,0.008009
3657,3572,200,0.007855
3658,3573,200,0.007561
3659,3574,200,0.007715
3660,3575,200,0.008112
3661,3576,200,0.007465
3662,3577,200,0.007685
3663,3578,200,0.007812
3664,3579,200,0.007907
3665,3580,200,0.007715
3666,3581,200,0.007754
3667,3582,200,0.007549
3668,3583,200,0.007693
3669,3584,200,0.007948
3670,84,200,0.010188
3671,85,200,0.010368
3672,86,200,0.010128
3673,3585,200,0.007400
3674,3586,200,0.007498
3675,3587,200,0.007636
3676,3588,200,0.008396
3677,3589,200,0.007920
3678,3590,200,0.007835
3679,3591,200,0.007672
3680,3592,200,0.007621
3681,3593,200,0.007983
3682,3594,200,0.007850
3683,3595,200,0.007506
3684,3596,200,0.007698
3685,3597,200,0.007593
3686,3598,200,0.008195
3687,3599,200,0.007875
3688,3600,200,0.006716
3689,3601,200,0.006885
3690,3602,200,0.007487
3691,3603,200,0.007474
3692,3604,200,0.008273
3693,3605,200,0.006555
3694,3606,200,0.006509
3695,3607,200,0.006357
3696,3608,200,0.006326
3697,3609,200,0.006371
3698,3610,200,0.006359
3699,3611,200,0.006411
3700,3612,200,0.006405
3701,3613,200,0.006400
3702,3614,200,0.006610
3703,3615,200,0.007725
3704,3616,200,0.006695
3705,3617,200,0.006909
3706,3618,200,0.007140
3707,3619,200,0.007320
3708,3620,200,0.008094
3709,3621,200,0.008178
3710,3622,200,0.006740
3711,3623,200,0.006747
3712,3624,200,0.007221
3713,3625,200,0.007284
3714,3626,200,0.007546
3715,3627,200,0.007498
3716,3628,200,0.007838
3717,3629,200,0.010915
3718,3630,200,0.007757
3719,3631,200,0.007705
3720,3632,200,0.007478
3721,3633,200,0.007553
3722,3634,200,0.007777
3723,3635,200,0.007793
3724,3636,200,0.007878
3725,3637,200,0.007756
3726,3638,200,0.008038
3727,3639,200,0.007840
3728,3640,200,0.007790
3729,3641,200,0.007623
3730,3642,200,0.007500
3731,3643,200,0.007649
3732,3644,200,0.007581
3733,3645,200,0.008152
3734,3646,200,0.007722
3735,3647,200,0.007889
3736,3648,200,0.007805
3737,3649,200,0.007762
3738,3650,200,0.007542
3739,3651,200,0.007687
3740,3652,200,0.017035
3741,3653,200,0.007594
3742,3654,200,0.007636
3743,3655,200,0.007533
3744,3656,200,0.007484
3745,3657,200,0.007527
3746,3658,200,0.007663
3747,3659,200,0.007635
3748,3660,200,0.008438
3749,3661,200,0.007589
3750,3662,200,0.007504
3751,3663,200,0.007477
3752,3664,200,0.007496
3753,3665,200,0.007561
3754,3666,200,0.007601
3755,3667,200,0.007702
3756,3668,200,0.007653
3757,3669,200,0.007635
3758,3670,200,0.007558
3759,3671,200,0.007621
3760,3672,200,0.007482
3761,3673,200,0.008018
3762,3674,200,0.007861
3763,3675,200,0.007725
3764,3676,200,0.007902
3765,3677,200,0.007656
3766,3678,200,0.007619
3767,3679,200,0.007729
3768,3680,200,0.007517
3769,3681,200,0.007951
3770,3682,200,0.007658
3771,3683,200,0.007552
3772,3684,200,0.007838
3773,3685,200,0.007840
3774,3686,200,0.007857
3775,3687,200,0.008049
3776,3688,200,0.007834
3777,3689,200,0.007814
3778,3690,200,0.007613
3779,3691,200,0.008584
3780,3692,200,0.007876
3781,3693,200,0.007689
3782,3694,200,0.007754
3783,3695,200,0.007978
3784,3696,200,0.007713
3785,3697,200,0.007847
3786,3698,200,0.007733
3787,3699,200,0.007567
3788,3700,200,0.007762
3789,3701,200,0.007822
3790,3702,200,0.007730
3791,3703,200,0.007625
3792,3704,200,0.007638
3793,3705,200,0.015702
3794,3706,200,0.007506
3795,3707,200,0.008245
3796,3708,200,0.007568
3797,3709,200,0.007551
3798,3710,200,0.007491
3799,3711,200,0.007291
3800,3712,200,0.007468
3801,87,200,0.010193
3802,88,200,0.010245
3803,89,200,0.010845
3804,3713,200,0.007359
3805,3714,200,0.007766
3806,3715,200,0.007715
3807,3716,200,0.007553
3808,3717,200,0.007608
3809,3718,200,0.007887
3810,3719,200,0.007570
3811,3720,200,0.008382
3812,3721,200,0.007648
3813,3722,200,0.008032
3814,3723,200,0.007679
3815,3724,200,0.007575
3816,3725,200,0.007583
3817,3726,200,0.007556
3818,3727,200,0.007559
3819,3728,200,0.007526
3820,3729,200,0.007487
3821,3730,200,0.007539
3822,3731,200,0.008223
3823,3732,200,0.007654
3824,3733,200,0.007126
3825,3734,200,0.007059
3826,3735,200,0.006536
3827,3736,200,0.007504
3828,3737,200,0.006826
3829,3738,200,0.006539
3830,3739,200,0.006565
3831,3740,200,0.006469
3832,3741,200,0.006610
3833,3742,200,0.006529
3834,3743,200,0.006652
3835,3744,200,0.006444
3836,3745,200,0.006407
3837,3746,200,0.006512
3838,3747,200,0.008914
3839,3748,200,0.007075
3840,3749,200,0.006869
3841,3750,200,0.006849
3842,3751,200,0.006685
3843,3752,200,0.007356
3844,3753,200,0.006783
3845,3754,200,0.006783
3846,3755,200,0.007101
3847,3756,200,0.007403
3848,3757,200,0.007719
3849,3758,200,0.007582
3850,3759,200,0.007475
3851,3760,200,0.007481
3852,3761,200,0.007795
3853,3762,200,0.007558
3854,3763,200,0.007936
3855,3764,200,0.007912
3856,3765,200,0.007532
3857,3766,200,0.007904
3858,3767,200,0.007933
3859,3768,200,0.008398
3860,3769,200,0.007316
3861,3770,200,0.007731
3862,3771,200,0.007468
3863,3772,200,0.007440
3864,3773,200,0.007573
3865,3774,200,0.007613
3866,3775,200,0.007433
3867,3776,200,0.007798
3868,3777,200,0.007748
3869,3778,200,0.007395
3870,3779,200,0.007944
3871,3780,200,0.007767
3872,3781,200,0.007489
3873,3782,200,0.007632
3874,3783,200,0.031936
3875,3784,200,0.008314
3876,3785,200,0.007598
3877,3786,200,0.007703
3878,3787,200,0.007672
3879,3788,200,0.007625
3880,3789,200,0.007574
3881,3790,200,0.007725
3882,3791,200,0.007645
3883,3792,200,0.007624
3884,3793,200,0.007388
3885,3794,200,0.007824
3886,3795,200,0.008176
3887,3796,200,0.009078
3888,3797,200,0.007708
3889,3798,200,0.007609
3890,3799,200,0.007565
3891,3800,200,0.008478
3892,3801,200,0.007979
3893,3802,200,0.007398
3894,3803,200,0.007966
3895,3804,200,0.007718
3896,3805,200,0.007545
3897,3806,200,0.007806
3898,3807,200,0.007677
3899,3808,200,0.007659
3900,3809,200,0.007776
3901,3810,200,0.007955
3902,3811,200,0.007843
3903,3812,200,0.007585
3904,3813,200,0.007765
3905,3814,200,0.007671
3906,3815,200,0.007500
3907,3816,200,0.008389
3908,3817,200,0.007630
3909,3818,200,0.007906
3910,3819,200,0.007665
3911,3820,200,0.007823
3912,3821,200,0.007918
3913,3822,200,0.007923
3914,3823,200,0.020863
3915,3824,200,0.007970
3916,3825,200,0.007748
3917,3826,200,0.007758
3918,3827,200,0.007629
3919,3828,200,0.007559
3920,3829,200,0.007565
3921,3830,200,0.007938
3922,3831,200,0.007781
3923,3832,200,0.008422
3924,3833,200,0.007879
3925,3834,200,0.007945
3926,3835,200,0.007651
3927,3836,200,0.007944
3928,3837,200,0.007626
3929,3838,200,0.007667
3930,3839,200,0.007983
3931,3840,200,0.007468
3932,90,200,0.009915
3933,91,200,0.009701
3934,92,200,0.010769
3935,3841,200,0.009199
3936,3842,200,0.007716
3937,3843,200,0.007768
3938,3844,200,0.007959
3939,3845,200,0.008001
3940,3846,200,0.007698
3941,3847,200,0.007771
3942,3848,200,0.007602
3943,3849,200,0.007611
3944,3850,200,0.007766
3945,3851,200,0.008565
3946,3852,200,0.007822
3947,3853,200,0.007868
3948,3854,200,0.007901
3949,3855,200,0.007598
3950,3856,200,0.007592
3951,3857,200,0.007978
3952,3858,200,0.007530
3953,3859,200,0.007486
3954,3860,200,0.008197
3955,3861,200,0.008972
3956,3862,200,0.007137
3957,3863,200,0.007138
3958,3864,200,0.006685
3959,3865,200,0.007465
3960,3866,200,0.007678
3961,3867,200,0.006517
3962,3868,200,0.006482
3963,3869,200,0.006392
3964,3870,200,0.006313
3965,3871,200,0.006421
3966,3872,200,0.006318
3967,3873,200,0.006399
3968,3874,200,0.006428
3969,3875,200,0.006477
3970,3876,200,0.006565
3971,3877,200,0.008928
3972,3878,200,0.007035
3973,3879,200,0.007136
3974,3880,200,0.007051
3975,3881,200,0.006813
3976,3882,200,0.007068
3977,3883,200,0.007495
3978,3884,200,0.006748
3979,3885,200,0.006759
3980,3886,200,0.007474
3981,3887,200,0.007855
3982,3888,200,0.007542
3983,3889,200,0.007603
3984,3890,200,0.007471
3985,3891,200,0.007468
3986,3892,200,0.008276
3987,3893,200,0.007888
3988,3894,200,0.007631
3989,3895,200,0.007518
3990,3896,200,0.007611
3991,3897,200,0.007535
3992,3898,200,0.007447
3993,3899,200,0.007623
3994,3900,200,0.007367
3995,3901,200,0.007626
3996,3902,200,0.008134
3997,3903,200,0.007621
3998,3904,200,0.007487
3999,3905,200,0.007560
4000,3906,200,0.007742
4001,3907,200,0.007782
4002,3908,200,0.007592
4003,3909,200,0.007565
4004,3910,200,0.007529
4005,3911,200,0.007569
4006,3912,200,0.007269
4007,3913,200,0.007426
4008,3914,200,0.007460
4009,3915,200,0.007613
4010,3916,200,0.007532
4011,3917,200,0.007622
4012,3918,200,0.008298
4013,3919,200,0.007595
4014,3920,200,0.007708
4015,3921,200,0.007534
4016,3922,200,0.007609
4017,3923,200,0.007583
4018,3924,200,0.007571
4019,3925,200,0.007732
4020,3926,200,0.007741
4021,3927,200,0.007731
4022,3928,200,0.007991
4023,3929,200,0.007792
4024,3930,200,0.007842
4025,3931,200,0.007791
4026,3932,200,0.007785
4027,3933,200,0.007775
4028,3934,200,0.008591
4029,3935,200,0.007988
4030,3936,200,0.007780
4031,3937,200,0.007641
4032,3938,200,0.007865
4033,3939,200,0.007679
4034,3940,200,0.007534
4035,3941,200,0.007822
4036,3942,200,0.007991
4037,3943,200,0.007681
4038,3944,200,0.007482
4039,3945,200,0.007586
4040,3946,200,0.007717
4041,3947,200,0.008219
4042,3948,200,0.007526
4043,3949,200,0.007850
4044,3950,200,0.007961
4045,3951,200,0.007948
4046,3952,200,0.007852
4047,3953,200,0.007808
4048,3954,200,0.007340
4049,3955,200,0.007677
4050,3956,200,0.007669
4051,3957,200,0.007699
4052,3958,200,0.007518
4053,3959,200,0.007624
4054,3960,200,0.007899
4055,3961,200,0.007469
4056,3962,200,0.007765
4057,3963,200,0.007765
4058,3964,200,0.008485
4059,3965,200,0.007869
4060,3966,200,0.008353
4061,3967,200,0.007984
4062,3968,200,0.007794
4063,93,200,0.011096
4064,94,200,0.010646
4065,95,200,0.009903
4066,3969,200,0.007833
4067,3970,200,0.013113
4068,3971,200,0.007308
4069,3972,200,0.007190
4070,3973,200,0.007572
4071,3974,200,0.007563
4072,3975,200,0.007733
4073,3976,200,0.007799
4074,3977,200,0.007610
4075,3978,200,0.007719
4076,3979,200,0.008153
4077,3980,200,0.007567
4078,3981,200,0.007805
4079,3982,200,0.007804
4080,3983,200,0.007904
4081,3984,200,0.007421
4082,3985,200,0.007435
4083,3986,200,0.007473
4084,3987,200,0.007977
4085,3988,200,0.007760
4086,3989,200,0.007817
4087,3990,200,0.007691
4088,3991,200,0.007876
4089,3992,200,0.008224
4090,3993,200,0.008092
4091,3994,200,0.007677
4092,3995,200,0.007860
4093,3996,200,0.007216
4094,3997,200,0.007521
4095,3998,200,0.007510
4096,3999,200,0.006825
4097,4000,200,0.006644
4098,4001,200,0.006609
4099,4002,200,0.006564
4100,4003,200,0.006454
4101,4004,200,0.006605
4102,4005,200,0.006663
4103,4006,200,0.006602
4104,4007,200,0.006621
4105,4008,200,0.006595
4106,4009,200,0.007827
4107,4010,200,0.006707
4108,4011,200,0.007143
4109,4012,200,0.006790
4110,4013,200,0.007453
4111,4014,200,0.007244
4112,4015,200,0.007257
4113,4016,200,0.007052
4114,4017,200,0.007180
4115,4018,200,0.007215
4116,4019,200,0.007307
4117,4020,200,0.007439
4118,4021,200,0.007943
4119,4022,200,0.007811
4120,4023,200,0.007668
4121,4024,200,0.007625
4122,4025,200,0.007788
4123,4026,200,0.007839
4124,4027,200,0.008470
4125,4028,200,0.007680
4126,4029,200,0.007658
4127,4030,200,0.007318
4128,4031,200,0.007430
4129,4032,200,0.007912
4130,4033,200,0.007774
4131,4034,200,0.007523
4132,4035,200,0.007761
4133,4036,200,0.007557
4134,4037,200,0.007860
4135,4038,200,0.007640
4136,4039,200,0.015712
4137,4040,200,0.007582
4138,4041,200,0.007591
4139,4042,200,0.007469
4140,4043,200,0.008294
4141,4044,200,0.007855
4142,4045,200,0.007708
4143,4046,200,0.007523
4144,4047,200,0.007563
4145,4048,200,0.007575
4146,4049,200,0.007605
4147,4050,200,0.007683
4148,4051,200,0.007575
4149,4052,200,0.007677
4150,4053,200,0.007667
4151,4054,200,0.007575
4152,4055,200,0.007611
4153,4056,200,0.007583
4154,4057,200,0.007578
4155,4058,200,0.007426
4156,4059,200,0.008094
4157,4060,200,0.007838
4158,4061,200,0.007738
4159,4062,200,0.007370
4160,4063,200,0.007749
4161,4064,200,0.007709
4162,4065,200,0.007848
4163,4066,200,0.007864
4164,4067,200,0.007894
4165,4068,200,0.007427
4166,4069,200,0.007612
4167,4070,200,0.007702
4168,4071,200,0.017975
4169,4072,200,0.007507
4170,4073,200,0.007625
4171,4074,200,0.007420
4172,4075,200,0.008235
4173,4076,200,0.007564
4174,4077,200,0.007554
4175,4078,200,0.007513
4176,4079,200,0.007746
4177,4080,200,0.007681
4178,4081,200,0.007438
4179,4082,200,0.007515
4180,4083,200,0.007527
4181,4084,200,0.007629
4182,4085,200,0.007592
4183,4086,200,0.007566
4184,4087,200,0.007705
4185,4088,200,0.008149
4186,4089,200,0.007632
4187,4090,200,0.007695
4188,4091,200,0.008439
4189,4092,200,0.007621
4190,4093,200,0.008184
4191,4094,200,0.007570
4192,4095,200,0.007734
4193,4096,200,0.007797
4194,96,200,0.009686
4195,97,200,0.023506
4196,4097,200,0.007791
4197,4098,200,0.007596
4198,4099,200,0.007243
4199,4100,200,0.007630
4200,4101,200,0.007956
4201,4102,200,0.007435
4202,4103,200,0.008083
4203,4104,200,0.008092
4204,4105,200,0.007868
4205,4106,200,0.007566
4206,4107,200,0.007704
4207,4108,200,0.007370
4208,4109,200,0.007497
4209,4110,200,0.007649
4210,4111,200,0.007728
4211,4112,200,0.007573
4212,4113,200,0.007634
4213,4114,200,0.007757
4214,4115,200,0.008027
4215,4116,200,0.007876
4216,4117,200,0.007426
4217,4118,200,0.007849
4218,4119,200,0.008031
4219,4120,200,0.007596
4220,4121,200,0.007501
4221,4122,200,0.007652
4222,4123,200,0.007469
4223,4124,200,0.007900
4224,4125,200,0.007940
4225,4126,200,0.008013
4226,4127,200,0.007294
4227,4128,200,0.007568
4228,4129,200,0.007468
4229,4130,200,0.007067
4230,4131,200,0.007709
4231,4132,200,0.007164
4232,4133,200,0.006691
4233,4134,200,0.006528
4234,4135,200,0.006744
4235,4136,200,0.006734
4236,4137,200,0.006527
4237,4138,200,0.006647
4238,4139,200,0.006704
4239,4140,200,0.006483
4240,4141,200,0.006424
4241,4142,200,0.011229
4242,4143,200,0.007094
4243,4144,200,0.006895
4244,4145,200,0.007078
4245,4146,200,0.007137
4246,4147,200,0.007126
4247,4148,200,0.006605
4248,4149,200,0.006532
4249,4150,200,0.007663
4250,4151,200,0.007773
4251,4152,200,0.007726
4252,4153,200,0.007893
4253,4154,200,0.007864
4254,4155,200,0.007748
4255,4156,200,0.007454
4256,4157,200,0.007553
4257,4158,200,0.007583
4258,4159,200,0.007731
4259,4160,200,0.007668
4260,4161,200,0.007529
4261,4162,200,0.007729
4262,4163,200,0.007575
4263,4164,200,0.007583
4264,4165,200,0.007329
4265,4166,200,0.007628
4266,4167,200,0.008031
4267,4168,200,0.007723
4268,4169,200,0.007838
4269,4170,200,0.007757
4270,4171,200,0.007722
4271,4172,200,0.007679
4272,4173,200,0.016079
4273,4174,200,0.007485
4274,4175,200,0.007557
4275,4176,200,0.007385
4276,4177,200,0.008411
4277,4178,200,0.007513
4278,4179,200,0.007538
4279,4180,200,0.007486
4280,4181,200,0.007588
4281,4182,200,0.007572
4282,4183,200,0.007295
4283,4184,200,0.007553
4284,4185,200,0.007573
4285,4186,200,0.007551
4286,4187,200,0.007613
4287,4188,200,0.007672
4288,4189,200,0.007575
4289,4190,200,0.007613
4290,4191,200,0.007667
4291,4192,200,0.007376
4292,4193,200,0.008437
4293,4194,200,0.007764
4294,4195,200,0.007770
4295,4196,200,0.007968
4296,4197,200,0.007670
4297,4198,200,0.007567
4298,4199,200,0.007925
4299,4200,200,0.007839
4300,4201,200,0.007906
4301,4202,200,0.007765
4302,4203,200,0.007566
4303,4204,200,0.007626
4304,4205,200,0.007829
4305,4206,200,0.007879
4306,4207,200,0.007770
4307,4208,200,0.008343
4308,4209,200,0.007781
4309,4210,200,0.007669
4310,4211,200,0.008729
4311,4212,200,0.007959
4312,4213,200,0.006892
4313,4214,200,0.007389
4314,4215,200,0.007932
4315,4216,200,0.007756
4316,4217,200,0.007823
4317,4218,200,0.007688
4318,4219,200,0.007742
4319,4220,200,0.007708
4320,4221,200,0.007894
4321,4222,200,0.007763
4322,4223,200,0.007697
4323,4224,200,0.008171
