id,body,status,latency
3755,3754,200,0.007460
3756,3755,200,0.007374
3757,3756,200,0.007498
3758,3757,200,0.007475
3759,3758,200,0.009117
3760,3759,200,0.008334
3761,3760,200,0.007502
3762,3761,200,0.007557
3763,3762,200,0.007581
3764,3763,200,0.007890
3765,3764,200,0.007789
3766,3765,200,0.008326
3767,3766,200,0.016191
3768,3767,200,0.009408
3769,3768,200,0.007305
3770,3769,200,0.007717
3771,3770,200,0.008810
3772,3771,200,0.007424
3773,3772,200,0.007347
3774,3773,200,0.008841
3775,3774,200,0.007855
3776,3775,200,0.008482
3777,3776,200,0.008972
3778,3777,200,0.008297
3779,3778,200,0.008546
3780,3779,200,0.007680
3781,3780,200,0.007807
3782,3781,200,0.007698
3783,3782,200,0.007956
3784,3783,200,0.007754
3785,3784,200,0.007570
3786,3785,200,0.007750
3787,3786,200,0.007752
3788,3787,200,0.007500
3789,3788,200,0.007570
3790,3789,200,0.007722
3791,3790,200,0.009027
3792,3791,200,0.009326
3793,3792,200,0.008753
3794,3793,200,0.007484
3795,3794,200,0.007479
3796,3795,200,0.007869
3797,3796,200,0.008212
3798,3797,200,0.009462
3799,3798,200,0.007362
3800,3799,200,0.008683
3801,3800,200,0.008551
3802,3801,200,0.007558
3803,3802,200,0.007563
3804,3803,200,0.007831
3805,3804,200,0.008361
3806,3805,200,0.007605
3807,3806,200,0.011726
3808,3807,200,0.007422
3809,3808,200,0.019147
3810,3809,200,0.007645
3811,3810,200,0.007351
3812,3811,200,0.007319
3813,3812,200,0.007943
3814,3813,200,0.009316
3815,3814,200,0.007661
3816,3815,200,0.007899
3817,3816,200,0.007590
3818,3817,200,0.007576
3819,3818,200,0.007597
3820,3819,200,0.007616
3821,3820,200,0.007773
3822,3821,200,0.008414
3823,3822,200,0.007715
3824,3823,200,0.007665
3825,3824,200,0.008353
3826,3825,200,0.007600
3827,3826,200,0.008019
3828,3827,200,0.007439
3829,3828,200,0.008487
3830,3829,200,0.007718
3831,3830,200,0.007853
3832,3831,200,0.007463
3833,3832,200,0.007708
3834,3833,200,0.008030
3835,3834,200,0.007474
3836,3835,200,0.007609
3837,3836,200,0.007551
3838,3837,200,0.008552
3839,3838,200,0.007848
3840,3839,200,0.007829
3841,3840,200,0.007558
3842,3841,200,0.008033
3843,3842,200,0.008326
3844,3843,200,0.008756
3845,3844,200,0.008622
3846,3845,200,0.008764
3847,3846,200,0.008959
3848,3847,200,0.008469
3849,3848,200,0.009063
3850,3849,200,0.008211
3851,3850,200,0.007524
3852,3851,200,0.031770
3853,3852,200,0.007777
3854,3853,200,0.008290
3855,3854,200,0.008191
3856,3855,200,0.007831
3857,3856,200,0.007534
3858,3857,200,0.007612
3859,3858,200,0.007507
3860,3859,200,0.007977
3861,3860,200,0.007717
3862,3861,200,0.007636
3863,3862,200,0.007705
3864,3863,200,0.007956
3865,3864,200,0.007522
3866,3865,200,0.008123
3867,3866,200,0.007765
3868,3867,200,0.007684
3869,3868,200,0.007147
3870,3869,200,0.007920
3871,3870,200,0.007459
3872,3871,200,0.007494
3873,3872,200,0.007494
3874,3873,200,0.007513
3875,3874,200,0.011951
3876,3875,200,0.007680
3877,3876,200,0.009206
3878,3877,200,0.007367
3879,3878,200,0.007631
3880,3879,200,0.007835
3881,3880,200,0.015663
3882,3881,200,0.007752
3883,3882,200,0.007921
3884,3883,200,0.008312
3885,3884,200,0.007548
3886,3885,200,0.008006
3887,3886,200,0.007396
3888,3887,200,0.007541
3889,3888,200,0.008126
3890,3889,200,0.009177
3891,3890,200,0.007391
3892,3891,200,0.007408
3893,3892,200,0.007415
3894,3893,200,0.007374
3895,3894,200,0.007462
3896,3895,200,0.007923
3897,3896,200,0.008338
3898,3897,200,0.007809
3899,3898,200,0.008104
3900,3899,200,0.007570
3901,3900,200,0.007517
3902,3901,200,0.007921
3903,3902,200,0.007883
3904,3903,200,0.007830
3905,3904,200,0.007498
3906,3905,200,0.007507
3907,3906,200,0.007694
3908,3907,200,0.007990
3909,3908,200,0.007638
3910,3909,200,0.008086
3911,3910,200,0.008302
3912,3911,200,0.008997
3913,3912,200,0.008914
3914,3913,200,0.008465
3915,3914,200,0.008692
3916,3915,200,0.008546
3917,3916,200,0.007622
3918,3917,200,0.009267
3919,3918,200,0.007925
3920,3919,200,0.008500
3921,3920,200,0.008643
3922,3921,200,0.007873
3923,3922,200,0.007710
3924,3923,200,0.007758
3925,3924,200,0.007746
3926,3925,200,0.008321
3927,3926,200,0.007657
3928,3927,200,0.007547
3929,3928,200,0.008530
3930,3929,200,0.007945
3931,3930,200,0.007621
3932,3931,200,0.014046
3933,3932,200,0.008436
3934,3933,200,0.008665
3935,3934,200,0.007802
3936,3935,200,0.007919
3937,3936,200,0.007492
3938,3937,200,0.007494
3939,3938,200,0.007484
3940,3939,200,0.007452
3941,3940,200,0.007558
3942,3941,200,0.009895
3943,3942,200,0.007533
3944,3943,200,0.007390
3945,3944,200,0.007662
3946,3945,200,0.008596
3947,3946,200,0.008462
3948,3947,200,0.008345
3949,3948,200,0.007955
3950,3949,200,0.007443
3951,3950,200,0.007322
3952,3951,200,0.007531
3953,3952,200,0.008482
3954,3953,200,0.007555
3955,3954,200,0.007525
3956,3955,200,0.007565
3957,3956,200,0.007685
3958,3957,200,0.007718
3959,3958,200,0.007680
3960,3959,200,0.008894
3961,3960,200,0.008311
3962,3961,200,0.007545
3963,3962,200,0.008312
3964,3963,200,0.008059
3965,3964,200,0.007704
3966,3965,200,0.008109
3967,3966,200,0.008321
3968,3967,200,0.007835
3969,3968,200,0.007831
3970,3969,200,0.007427
3971,3970,200,0.008013
3972,3971,200,0.007598
3973,3972,200,0.007422
3974,3973,200,0.007869
3975,3974,200,0.007699
3976,3975,200,0.007867
3977,3976,200,0.007611
3978,3977,200,0.007684
3979,3978,200,0.007631
3980,3979,200,0.008403
3981,3980,200,0.007632
3982,3981,200,0.007643
3983,3982,200,0.007572
3984,3983,200,0.007777
3985,3984,200,0.007793
3986,3985,200,0.007669
3987,3986,200,0.008122
3988,3987,200,0.007650
3989,3988,200,0.007742
3990,3989,200,0.007419
3991,3990,200,0.008747
3992,3991,200,0.009775
3993,3992,200,0.007778
3994,3993,200,0.007831
3995,3994,200,0.007796
3996,3995,200,0.008417
3997,3996,200,0.008694
3998,3997,200,0.007889
3999,3998,200,0.007930
4000,3999,200,0.007982
4001,4000,200,0.007748
4002,4001,200,0.007589
4003,4002,200,0.007807
4004,4003,200,0.007485
4005,4004,200,0.007505
4006,4005,200,0.007712
4007,4006,200,0.007540
4008,4007,200,0.007694
4009,4008,200,0.007528
4010,4009,200,0.007659
4011,4010,200,0.007896
4012,4011,200,0.007643
4013,4012,200,0.007745
4014,4013,200,0.007822
4015,4014,200,0.007479
4016,4015,200,0.007906
4017,4016,200,0.008626
4018,4017,200,0.008351
4019,4018,200,0.007701
4020,4019,200,0.007779
4021,4020,200,0.007535
4022,4021,200,0.007489
4023,4022,200,0.007442
4024,4023,200,0.008005
4025,4024,200,0.010850
4026,4025,200,0.007374
4027,4026,200,0.007772
4028,4027,200,0.007668
4029,4028,200,0.007660
4030,4029,200,0.008991
4031,4030,200,0.009301
4032,4031,200,0.007564
4033,4032,200,0.007684
4034,4033,200,0.007581
4035,4034,200,0.007640
4036,4035,200,0.007476
4037,4036,200,0.007728
4038,4037,200,0.007530
4039,4038,200,0.008131
4040,4039,200,0.008253
4041,4040,200,0.008386
4042,4041,200,0.007670
4043,4042,200,0.007644
4044,4043,200,0.007869
4045,4044,200,0.007497
4046,4045,200,0.007416
4047,4046,200,0.007640
4048,4047,200,0.008183
4049,4048,200,0.007844
4050,4049,200,0.007835
4051,4050,200,0.007923
4052,4051,200,0.007643
4053,4052,200,0.007558
4054,4053,200,0.007598
4055,4054,200,0.008009
4056,4055,200,0.007451
4057,4056,200,0.007497
4058,4057,200,0.007501
4059,4058,200,0.007454
4060,4059,200,0.008262
4061,4060,200,0.007863
4062,4061,200,0.007857
4063,4062,200,0.007658
4064,4063,200,0.014328
4065,4064,200,0.007495
4066,4065,200,0.008720
4067,4066,200,0.007652
4068,4067,200,0.007466
4069,4068,200,0.007415
4070,4069,200,0.007278
4071,4070,200,0.007411
4072,4071,200,0.019186
4073,4072,200,0.007653
4074,4073,200,0.007295
4075,4074,200,0.007566
4076,4075,200,0.007748
4077,4076,200,0.008559
4078,4077,200,0.007708
4079,4078,200,0.007607
4080,4079,200,0.007672
4081,4080,200,0.007919
4082,4081,200,0.007622
4083,4082,200,0.007491
4084,4083,200,0.007570
4085,4084,200,0.007365
4086,4085,200,0.007439
4087,4086,200,0.007239
4088,4087,200,0.007283
4089,4088,200,0.007345
4090,4089,200,0.007399
4091,4090,200,0.007417
4092,4091,200,0.007551
4093,4092,200,0.007567
4094,4093,200,0.007558
4095,4094,200,0.007553
4096,4095,200,0.007386
4097,4096,200,0.008115
4098,4097,200,0.007394
4099,4098,200,0.007359
4100,4099,200,0.007517
4101,4100,200,0.007499
4102,4101,200,0.007452
4103,4102,200,0.007416
4104,4103,200,0.007514
4105,4104,200,0.007422
4106,4105,200,0.007439
4107,4106,200,0.007602
4108,4107,200,0.007678
4109,4108,200,0.007623
4110,4109,200,0.008448
4111,4110,200,0.007343
4112,4111,200,0.007591
4113,4112,200,0.008159
4114,4113,200,0.007326
4115,4114,200,0.007498
4116,4115,200,0.007446
4117,4116,200,0.007567
4118,4117,200,0.007406
4119,4118,200,0.007558
4120,4119,200,0.007525
4121,4120,200,0.007609
4122,4121,200,0.007333
4123,4122,200,0.007460
4124,4123,200,0.007503
4125,4124,200,0.007435
4126,4125,200,0.007371
4127,4126,200,0.007643
4128,4127,200,0.007375
4129,4128,200,0.008258
4130,4129,200,0.007453
4131,4130,200,0.007501
4132,4131,200,0.007587
4133,4132,200,0.007387
4134,4133,200,0.007421
4135,4134,200,0.007443
4136,4135,200,0.007531
4137,4136,200,0.007612
4138,4137,200,0.007155
4139,4138,200,0.007457
4140,4139,200,0.007472
4141,4140,200,0.007565
4142,4141,200,0.007454
4143,4142,200,0.007380
4144,4143,200,0.007417
4145,4144,200,0.008032
4146,4145,200,0.007466
4147,4146,200,0.007378
4148,4147,200,0.007523
4149,4148,200,0.007395
4150,4149,200,0.007409
4151,4150,200,0.007410
4152,4151,200,0.007560
4153,4152,200,0.007683
4154,4153,200,0.007501
4155,4154,200,0.007506
4156,4155,200,0.007429
4157,4156,200,0.007551
4158,4157,200,0.007446
4159,4158,200,0.007571
4160,4159,200,0.007489
4161,4160,200,0.007952
4162,4161,200,0.007773
4163,4162,200,0.007534
4164,4163,200,0.007608
4165,4164,200,0.007547
4166,4165,200,0.007392
4167,4166,200,0.007407
4168,4167,200,0.007567
4169,4168,200,0.007354
4170,4169,200,0.007414
4171,4170,200,0.007350
4172,4171,200,0.007446
4173,4172,200,0.007220
4174,4173,200,0.007349
4175,4174,200,0.007706
4176,4175,200,0.007439
4177,4176,200,0.008548
4178,4177,200,0.007818
4179,4178,200,0.007487
4180,4179,200,0.007635
4181,4180,200,0.007218
4182,4181,200,0.007709
4183,4182,200,0.007474
4184,4183,200,0.007508
4185,4184,200,0.007593
4186,4185,200,0.008159
4187,4186,200,0.007508
4188,4187,200,0.007409
4189,4188,200,0.007959
4190,4189,200,0.007452
4191,4190,200,0.007352
4192,4191,200,0.007692
4193,4192,200,0.007385
4194,4193,200,0.007387
4195,4194,200,0.007384
4196,4195,200,0.007479
4197,4196,200,0.007555
4198,4197,200,0.007518
4199,4198,200,0.007446
4200,4199,200,0.008484
4201,4200,200,0.009101
4202,4201,200,0.007633
4203,4202,200,0.008502
4204,4203,200,0.015698
4205,4204,200,0.007714
4206,4205,200,0.007444
4207,4206,200,0.007407
4208,4207,200,0.008379
4209,4208,200,0.007597
4210,4209,200,0.007389
4211,4210,200,0.007514
4212,4211,200,0.007747
4213,4212,200,0.007689
4214,4213,200,0.007496
4215,4214,200,0.007430
4216,4215,200,0.007439
4217,4216,200,0.007876
4218,4217,200,0.007514
4219,4218,200,0.007409
4220,4219,200,0.007474
4221,4220,200,0.007600
4222,4221,200,0.007453
4223,4222,200,0.007515
4224,4223,200,0.007552
4225,4224,200,0.007672
4226,4225,200,0.007472
4227,4226,200,0.007437
4228,4227,200,0.007499
4229,4228,200,0.007466
4230,4229,200,0.007345
4231,4230,200,0.007476
4232,4231,200,0.007327
4233,4232,200,0.007603
4234,4233,200,0.007459
4235,4234,200,0.007438
4236,4235,200,0.007451
4237,4236,200,0.007510
4238,4237,200,0.007398
4239,4238,200,0.007471
4240,4239,200,0.007970
4241,4240,200,0.007463
4242,4241,200,0.007438
4243,4242,200,0.007449
4244,4243,200,0.029675
4245,4244,200,0.007397
4246,4245,200,0.007566
4247,4246,200,0.007400
4248,4247,200,0.007575
4249,4248,200,0.007449
4250,4249,200,0.007489
4251,4250,200,0.007526
4252,4251,200,0.007396
4253,4252,200,0.007377
4254,4253,200,0.007567
4255,4254,200,0.007626
4256,4255,200,0.007793
4257,4256,200,0.007304
4258,4257,200,0.007479
4259,4258,200,0.007923
4260,4259,200,0.007390
4261,4260,200,0.007527
4262,4261,200,0.007433
4263,4262,200,0.007542
4264,4263,200,0.007494
4265,4264,200,0.007510
4266,4265,200,0.007435
4267,4266,200,0.007834
4268,4267,200,0.007374
4269,4268,200,0.007499
4270,4269,200,0.007360
4271,4270,200,0.007507
4272,4271,200,0.007922
4273,4272,200,0.007496
4274,4273,200,0.007612
4275,4274,200,0.007723
4276,4275,200,0.007446
4277,4276,200,0.007602
4278,4277,200,0.007461
4279,4278,200,0.007589
4280,4279,200,0.007440
4281,4280,200,0.007375
4282,4281,200,0.007399
4283,4282,200,0.007632
4284,4283,200,0.007492
4285,4284,200,0.007389
4286,4285,200,0.007489
4287,4286,200,0.007577
4288,4287,200,0.007769
4289,4288,200,0.007406
4290,4289,200,0.007492
4291,4290,200,0.007548
4292,4291,200,0.007392
4293,4292,200,0.037031
4294,4293,200,0.007411
4295,4294,200,0.007552
4296,4295,200,0.007401
4297,4296,200,0.007778
4298,4297,200,0.007382
4299,4298,200,0.007549
4300,4299,200,0.007646
4301,4300,200,0.007433
4302,4301,200,0.007361
4303,4302,200,0.007464
4304,4303,200,0.007869
4305,4304,200,0.007559
4306,4305,200,0.007608
4307,4306,200,0.007489
4308,4307,200,0.007680
4309,4308,200,0.007635
4310,4309,200,0.007916
4311,4310,200,0.007807
4312,4311,200,0.007368
4313,4312,200,0.011904
4314,4313,200,0.016647
4315,4314,200,0.008335
4316,4315,200,0.007248
4317,4316,200,0.007385
4318,4317,200,0.009199
4319,4318,200,0.007627
4320,4319,200,0.008120
4321,4320,200,0.007736
4322,4321,200,0.008342
4323,4322,200,0.007452
4324,4323,200,0.008331
4325,4324,200,0.011854
4326,4325,200,0.007616
4327,4326,200,0.007524
4328,4327,200,0.007492
4329,4328,200,0.008000
4330,4329,200,0.008183
4331,4330,200,0.007472
4332,4331,200,0.007256
4333,4332,200,0.007228
4334,4333,200,0.006845
4335,4334,200,0.007296
4336,4335,200,0.007211
4337,4336,200,0.006827
4338,4337,200,0.007606
4339,4338,200,0.007479
4340,4339,200,0.007549
4341,4340,200,0.010114
4342,4341,200,0.019425
4343,4342,200,0.007871
4344,4343,200,0.007833
4345,4344,200,0.007836
4346,4345,200,0.007701
4347,4346,200,0.007423
4348,4347,200,0.007366
4349,4348,200,0.007970
4350,4349,200,0.007470
4351,4350,200,0.007389
4352,4351,200,0.007842
4353,4352,200,0.007894
4354,4353,200,0.007834
4355,4354,200,0.007800
4356,4355,200,0.007723
4357,4356,200,0.007523
4358,4357,200,0.007642
4359,4358,200,0.008614
4360,4359,200,0.008002
4361,4360,200,0.007367
4362,4361,200,0.007192
4363,4362,200,0.007346
4364,4363,200,0.007760
4365,4364,200,0.007525
4366,4365,200,0.007418
4367,4366,200,0.007565
4368,4367,200,0.007535
4369,4368,200,0.007601
4370,4369,200,0.007449
4371,4370,200,0.007740
4372,4371,200,0.007546
4373,4372,200,0.007504
4374,4373,200,0.007428
4375,4374,200,0.007962
4376,4375,200,0.007646
4377,4376,200,0.007640
4378,4377,200,0.007497
4379,4378,200,0.008885
4380,4379,200,0.007604
4381,4380,200,0.007476
4382,4381,200,0.007425
4383,4382,200,0.007518
4384,4383,200,0.007380
4385,4384,200,0.007517
4386,4385,200,0.007508
4387,4386,200,0.007409
4388,4387,200,0.007540
4389,4388,200,0.007480
4390,4389,200,0.007573
4391,4390,200,0.007849
4392,4391,200,0.007451
4393,4392,200,0.007387
4394,4393,200,0.007414
4395,4394,200,0.007512
4396,4395,200,0.007582
4397,4396,200,0.007551
4398,4397,200,0.007743
4399,4398,200,0.007490
4400,4399,200,0.007292
4401,4400,200,0.007398
4402,4401,200,0.007495
4403,4402,200,0.007492
4404,4403,200,0.007495
4405,4404,200,0.007432
4406,4405,200,0.008641
4407,4406,200,0.008274
4408,4407,200,0.007496
4409,4408,200,0.007486
4410,4409,200,0.007684
4411,4410,200,0.007765
4412,4411,200,0.007729
4413,4412,200,0.007710
4414,4413,200,0.007706
4415,4414,200,0.007859
4416,4415,200,0.007704
4417,4416,200,0.015704
4418,4417,200,0.007397
4419,4418,200,0.007544
4420,4419,200,0.011074
4421,4420,200,0.007437
4422,4421,200,0.008901
4423,4422,200,0.008460
4424,4423,200,0.007474
4425,4424,200,0.015337
4426,4425,200,0.007469
4427,4426,200,0.007299
4428,4427,200,0.007491
4429,4428,200,0.006909
4430,4429,200,0.007422
4431,4430,200,0.007663
4432,4431,200,0.007302
4433,4432,200,0.007621
4434,4433,200,0.010082
4435,4434,200,0.007529
4436,4435,200,0.007667
4437,4436,200,0.007577
4438,4437,200,0.007864
4439,4438,200,0.007614
4440,4439,200,0.007600
4441,4440,200,0.007672
4442,4441,200,0.007539
4443,4442,200,0.008034
4444,4443,200,0.007382
4445,4444,200,0.007481
4446,4445,200,0.033384
4447,4446,200,0.007544
4448,4447,200,0.007440
4449,4448,200,0.008509
4450,4449,200,0.007514
4451,4450,200,0.007973
4452,4451,200,0.007950
4453,4452,200,0.007466
4454,4453,200,0.007570
4455,4454,200,0.007808
4456,4455,200,0.007905
4457,4456,200,0.007448
4458,4457,200,0.007220
4459,4458,200,0.007407
4460,4459,200,0.007541
4461,4460,200,0.007397
4462,4461,200,0.007394
4463,4462,200,0.007405
4464,4463,200,0.007753
4465,4464,200,0.007352
4466,4465,200,0.007609
4467,4466,200,0.007822
4468,4467,200,0.007728
4469,4468,200,0.007183
4470,4469,200,0.007747
4471,4470,200,0.008021
4472,4471,200,0.007643
4473,4472,200,0.007474
4474,4473,200,0.007394
4475,4474,200,0.007347
4476,4475,200,0.007482
4477,4476,200,0.007290
4478,4477,200,0.007470
4479,4478,200,0.007698
4480,4479,200,0.007359
4481,4480,200,0.007530
4482,4481,200,0.007513
4483,4482,200,0.007954
4484,4483,200,0.007189
4485,4484,200,0.007545
4486,4485,200,0.007484
4487,4486,200,0.008565
4488,4487,200,0.007332
4489,4488,200,0.007342
4490,4489,200,0.007376
4491,4490,200,0.007806
4492,4491,200,0.007220
4493,4492,200,0.007425
4494,4493,200,0.007571
4495,4494,200,0.007444
4496,4495,200,0.007499
4497,4496,200,0.007644
4498,4497,200,0.007785
4499,4498,200,0.007418
4500,4499,200,0.007463
4501,4500,200,0.007728
4502,4501,200,0.007381
4503,4502,200,0.008027
4504,4503,200,0.007499
4505,4504,200,0.007466
4506,4505,200,0.007688
4507,4506,200,0.007443
4508,4507,200,0.007432
4509,4508,200,0.007323
4510,4509,200,0.007637
4511,4510,200,0.007446
4512,4511,200,0.007181
4513,4512,200,0.007632
4514,4513,200,0.007496
4515,4514,200,0.007308
4516,4515,200,0.007447
4517,4516,200,0.007569
4518,4517,200,0.007745
4519,4518,200,0.008045
4520,4519,200,0.007357
4521,4520,200,0.007228
4522,4521,200,0.015577
4523,4522,200,0.007465
4524,4523,200,0.018387
4525,4524,200,0.007508
4526,4525,200,0.007443
4527,4526,200,0.007618
4528,4527,200,0.007409
4529,4528,200,0.007539
4530,4529,200,0.007347
4531,4530,200,0.007672
4532,4531,200,0.007425
4533,4532,200,0.007708
4534,4533,200,0.007474
4535,4534,200,0.007884
4536,4535,200,0.007588
4537,4536,200,0.007535
4538,4537,200,0.007705
4539,4538,200,0.007310
4540,4539,200,0.007292
4541,4540,200,0.007371
4542,4541,200,0.008465
4543,4542,200,0.007529
4544,4543,200,0.007248
4545,4544,200,0.007490
4546,4545,200,0.007671
4547,4546,200,0.007485
4548,4547,200,0.007263
4549,4548,200,0.007456
4550,4549,200,0.007800
4551,4550,200,0.007484
4552,4551,200,0.007534
4553,4552,200,0.007385
4554,4553,200,0.007589
4555,4554,200,0.007541
4556,4555,200,0.007357
4557,4556,200,0.007612
4558,4557,200,0.007436
4559,4558,200,0.007413
4560,4559,200,0.007430
4561,4560,200,0.007680
4562,4561,200,0.007446
4563,4562,200,0.007421
4564,4563,200,0.007727
4565,4564,200,0.008131
4566,4565,200,0.015502
4567,4566,200,0.008461
4568,4567,200,0.007379
4569,4568,200,0.007424
4570,4569,200,0.007436
4571,4570,200,0.007524
4572,4571,200,0.007630
4573,4572,200,0.010570
4574,4573,200,0.007949
4575,4574,200,0.007303
4576,4575,200,0.007718
4577,4576,200,0.007617
4578,4577,200,0.007510
4579,4578,200,0.007592
4580,4579,200,0.008074
4581,4580,200,0.007967
4582,4581,200,0.007424
4583,4582,200,0.007396
4584,4583,200,0.007353
4585,4584,200,0.007977
4586,4585,200,0.007410
4587,4586,200,0.007377
4588,4587,200,0.007367
4589,4588,200,0.007774
4590,4589,200,0.007348
4591,4590,200,0.007472
4592,4591,200,0.007902
4593,4592,200,0.007670
4594,4593,200,0.007426
4595,4594,200,0.007417
4596,4595,200,0.007370
4597,4596,200,0.007045
4598,4597,200,0.007573
4599,4598,200,0.007153
4600,4599,200,0.007427
4601,4600,200,0.007512
4602,4601,200,0.007639
4603,4602,200,0.007508
4604,4603,200,0.007623
4605,4604,200,0.007732
4606,4605,200,0.007365
4607,4606,200,0.008066
4608,4607,200,0.007545
4609,4608,200,0.007998
4610,4609,200,0.018736
4611,4610,200,0.007356
4612,4611,200,0.007377
4613,4612,200,0.007507
4614,4613,200,0.008073
4615,4614,200,0.007931
4616,4615,200,0.007517
4617,4616,200,0.007487
4618,4617,200,0.007982
4619,4618,200,0.007473
4620,4619,200,0.007326
4621,4620,200,0.007369
4622,4621,200,0.008370
4623,4622,200,0.007872
4624,4623,200,0.007422
4625,4624,200,0.007493
4626,4625,200,0.007463
4627,4626,200,0.007502
4628,4627,200,0.007454
4629,4628,200,0.007486
4630,4629,200,0.007488
4631,4630,200,0.007640
4632,4631,200,0.007428
4633,4632,200,0.007607
4634,4633,200,0.007499
4635,4634,200,0.007448
