id,body,status,latency
3780,3693,200,0.007594
3781,3694,200,0.007836
3782,3695,200,0.007209
3783,3696,200,0.008062
3784,3697,200,0.007719
3785,3698,200,0.007577
3786,3699,200,0.007554
3787,3700,200,0.007687
3788,3701,200,0.007678
3789,3702,200,0.007619
3790,3703,200,0.007724
3791,3704,200,0.007702
3792,3705,200,0.007533
3793,3706,200,0.007794
3794,3707,200,0.007513
3795,3708,200,0.007638
3796,3709,200,0.008059
3797,3710,200,0.007770
3798,3711,200,0.008129
3799,3712,200,0.007676
3800,3713,200,0.007635
3801,86,200,0.009931
3802,87,200,0.009792
3803,88,200,0.009832
3804,3714,200,0.006928
3805,3715,200,0.007368
3806,3716,200,0.007443
3807,3717,200,0.007554
3808,3718,200,0.007639
3809,3719,200,0.007522
3810,3720,200,0.007552
3811,3721,200,0.007596
3812,3722,200,0.007547
3813,3723,200,0.007562
3814,3724,200,0.008693
3815,3725,200,0.007830
3816,3726,200,0.007647
3817,3727,200,0.007689
3818,3728,200,0.007602
3819,3729,200,0.007708
3820,3730,200,0.007575
3821,3731,200,0.007724
3822,3732,200,0.007686
3823,3733,200,0.007749
3824,3734,200,0.007093
3825,3735,200,0.007931
3826,3736,200,0.007814
3827,3737,200,0.007728
3828,3738,200,0.007838
3829,3739,200,0.007809
3830,3740,200,0.008429
3831,3741,200,0.007494
3832,3742,200,0.007887
3833,3743,200,0.007863
3834,3744,200,0.007657
3835,3745,200,0.007996
3836,3746,200,0.007665
3837,3747,200,0.007714
3838,3748,200,0.007862
3839,3749,200,0.007613
3840,3750,200,0.008050
3841,3751,200,0.008011
3842,3752,200,0.007769
3843,3753,200,0.007649
3844,3754,200,0.007738
3845,3755,200,0.008319
3846,3756,200,0.007941
3847,3757,200,0.007770
3848,3758,200,0.007877
3849,3759,200,0.007618
3850,3760,200,0.006795
3851,3761,200,0.007065
3852,3762,200,0.007470
3853,3763,200,0.007872
3854,3764,200,0.008044
3855,3765,200,0.006682
3856,3766,200,0.006475
3857,3767,200,0.006407
3858,3768,200,0.006670
3859,3769,200,0.006561
3860,3770,200,0.006788
3861,3771,200,0.006972
3862,3772,200,0.006539
3863,3773,200,0.006721
3864,3774,200,0.007741
3865,3775,200,0.006921
3866,3776,200,0.007046
3867,3777,200,0.007104
3868,3778,200,0.006955
3869,3779,200,0.007426
3870,3780,200,0.006882
3871,3781,200,0.006967
3872,3782,200,0.006922
3873,3783,200,0.007715
3874,3784,200,0.007057
3875,3785,200,0.007477
3876,3786,200,0.007263
3877,3787,200,0.007928
3878,3788,200,0.007873
3879,3789,200,0.007700
3880,3790,200,0.007783
3881,3791,200,0.007620
3882,3792,200,0.007582
3883,3793,200,0.007582
3884,3794,200,0.007510
3885,3795,200,0.007596
3886,3796,200,0.007770
3887,3797,200,0.007491
3888,3798,200,0.007580
3889,3799,200,0.007529
3890,3800,200,0.007749
3891,3801,200,0.007566
3892,3802,200,0.007412
3893,3803,200,0.008187
3894,3804,200,0.007717
3895,3805,200,0.007603
3896,3806,200,0.007597
3897,3807,200,0.007801
3898,3808,200,0.007856
3899,3809,200,0.007509
3900,3810,200,0.007693
3901,3811,200,0.008973
3902,3812,200,0.007427
3903,3813,200,0.007477
3904,3814,200,0.007558
3905,3815,200,0.007579
3906,3816,200,0.007616
3907,3817,200,0.007724
3908,3818,200,0.007606
3909,3819,200,0.008239
3910,3820,200,0.007597
3911,3821,200,0.007640
3912,3822,200,0.007620
3913,3823,200,0.007478
3914,3824,200,0.007498
3915,3825,200,0.007733
3916,3826,200,0.007771
3917,3827,200,0.007656
3918,3828,200,0.007571
3919,3829,200,0.007590
3920,3830,200,0.007507
3921,3831,200,0.007889
3922,3832,200,0.007693
3923,3833,200,0.007679
3924,3834,200,0.007409
3925,3835,200,0.008885
3926,3836,200,0.007471
3927,3837,200,0.007626
3928,3838,200,0.007724
3929,3839,200,0.007650
3930,3840,200,0.007591
3931,3841,200,0.007788
3932,89,200,0.011252
3933,90,200,0.010481
3934,91,200,0.009901
3935,3842,200,0.007630
3936,3843,200,0.008239
3937,3844,200,0.021469
3938,3845,200,0.007795
3939,3846,200,0.007727
3940,3847,200,0.008098
3941,3848,200,0.007745
3942,3849,200,0.007470
3943,3850,200,0.008201
3944,3851,200,0.007819
3945,3852,200,0.007625
3946,3853,200,0.007647
3947,3854,200,0.007706
3948,3855,200,0.007427
3949,3856,200,0.007826
3950,3857,200,0.007511
3951,3858,200,0.007588
3952,3859,200,0.007701
3953,3860,200,0.007800
3954,3861,200,0.007954
3955,3862,200,0.007864
3956,3863,200,0.008538
3957,3864,200,0.007674
3958,3865,200,0.007652
3959,3866,200,0.007556
3960,3867,200,0.007923
3961,3868,200,0.007847
3962,3869,200,0.007982
3963,3870,200,0.007870
3964,3871,200,0.007945
3965,3872,200,0.007529
3966,3873,200,0.007748
3967,3874,200,0.007755
3968,3875,200,0.007963
3969,3876,200,0.007832
3970,3877,200,0.007607
3971,3878,200,0.007304
3972,3879,200,0.008176
3973,3880,200,0.007986
3974,3881,200,0.007519
3975,3882,200,0.007901
3976,3883,200,0.007771
3977,3884,200,0.007862
3978,3885,200,0.007648
3979,3886,200,0.007835
3980,3887,200,0.007978
3981,3888,200,0.007945
3982,3889,200,0.008179
3983,3890,200,0.008004
3984,3891,200,0.006971
3985,3892,200,0.007026
3986,3893,200,0.007763
3987,3894,200,0.007422
3988,3895,200,0.016102
3989,3896,200,0.006453
3990,3897,200,0.006306
3991,3898,200,0.006351
3992,3899,200,0.006269
3993,3900,200,0.006491
3994,3901,200,0.006408
3995,3902,200,0.006589
3996,3903,200,0.006276
3997,3904,200,0.006219
3998,3905,200,0.007256
3999,3906,200,0.006827
4000,3907,200,0.007025
4001,3908,200,0.006896
4002,3909,200,0.007015
4003,3910,200,0.007105
4004,3911,200,0.007714
4005,3912,200,0.007287
4006,3913,200,0.007317
4007,3914,200,0.007235
4008,3915,200,0.007667
4009,3916,200,0.007456
4010,3917,200,0.007582
4011,3918,200,0.007834
4012,3919,200,0.007803
4013,3920,200,0.007718
4014,3921,200,0.007598
4015,3922,200,0.007548
4016,3923,200,0.007765
4017,3924,200,0.008026
4018,3925,200,0.007592
4019,3926,200,0.007522
4020,3927,200,0.007427
4021,3928,200,0.007879
4022,3929,200,0.007683
4023,3930,200,0.007457
4024,3931,200,0.007705
4025,3932,200,0.007809
4026,3933,200,0.007409
4027,3934,200,0.007847
4028,3935,200,0.007457
4029,3936,200,0.007652
4030,3937,200,0.007649
4031,3938,200,0.015746
4032,3939,200,0.010706
4033,3940,200,0.009012
4034,3941,200,0.007686
4035,3942,200,0.007580
4036,3943,200,0.007671
4037,3944,200,0.007581
4038,3945,200,0.008073
4039,3946,200,0.007593
4040,3947,200,0.007643
4041,3948,200,0.007698
4042,3949,200,0.008221
4043,3950,200,0.007764
4044,3951,200,0.007753
4045,3952,200,0.007666
4046,3953,200,0.007504
4047,3954,200,0.007841
4048,3955,200,0.007568
4049,3956,200,0.007702
4050,3957,200,0.007613
4051,3958,200,0.007835
4052,3959,200,0.007565
4053,3960,200,0.007850
4054,3961,200,0.007584
4055,3962,200,0.007835
4056,3963,200,0.007654
4057,3964,200,0.007523
4058,3965,200,0.008285
4059,3966,200,0.007864
4060,3967,200,0.007891
4061,3968,200,0.007658
4062,3969,200,0.007603
4063,92,200,0.009890
4064,93,200,0.011691
4065,94,200,0.009746
4066,95,200,0.010067
4067,3970,200,0.007947
4068,3971,200,0.007810
4069,3972,200,0.007576
4070,3973,200,0.007883
4071,3974,200,0.008099
4072,3975,200,0.007820
4073,3976,200,0.007738
4074,3977,200,0.008207
4075,3978,200,0.007780
4076,3979,200,0.007885
4077,3980,200,0.007904
4078,3981,200,0.007852
4079,3982,200,0.007939
4080,3983,200,0.007701
4081,3984,200,0.007740
4082,3985,200,0.007683
4083,3986,200,0.007530
4084,3987,200,0.007770
4085,3988,200,0.007440
4086,3989,200,0.007776
4087,3990,200,0.007790
4088,3991,200,0.007624
4089,3992,200,0.007902
4090,3993,200,0.008462
4091,3994,200,0.007870
4092,3995,200,0.007894
4093,3996,200,0.007860
4094,3997,200,0.007689
4095,3998,200,0.007403
4096,3999,200,0.007791
4097,4000,200,0.007695
4098,4001,200,0.008102
4099,4002,200,0.007569
4100,4003,200,0.007600
4101,4004,200,0.007470
4102,4005,200,0.007707
4103,4006,200,0.007806
4104,4007,200,0.007703
4105,4008,200,0.007569
4106,4009,200,0.008443
4107,4010,200,0.007675
4108,4011,200,0.007998
4109,4012,200,0.007904
4110,4013,200,0.007804
4111,4014,200,0.007901
4112,4015,200,0.007693
4113,4016,200,0.007763
4114,4017,200,0.007754
4115,4018,200,0.007420
4116,4019,200,0.007428
4117,4020,200,0.008378
4118,4021,200,0.008017
4119,4022,200,0.007712
4120,4023,200,0.006949
4121,4024,200,0.006902
4122,4025,200,0.007654
4123,4026,200,0.008182
4124,4027,200,0.006630
4125,4028,200,0.006719
4126,4029,200,0.006571
4127,4030,200,0.006542
4128,4031,200,0.006738
4129,4032,200,0.006464
4130,4033,200,0.006694
4131,4034,200,0.006650
4132,4035,200,0.006525
4133,4036,200,0.006628
4134,4037,200,0.007402
4135,4038,200,0.007128
4136,4039,200,0.007187
4137,4040,200,0.007278
4138,4041,200,0.007520
4139,4042,200,0.006827
4140,4043,200,0.006814
4141,4044,200,0.006961
4142,4045,200,0.006808
4143,4046,200,0.006921
4144,4047,200,0.007312
4145,4048,200,0.007367
4146,4049,200,0.007383
4147,4050,200,0.007707
4148,4051,200,0.007814
4149,4052,200,0.007789
4150,4053,200,0.007622
4151,4054,200,0.007578
4152,4055,200,0.007964
4153,4056,200,0.007536
4154,4057,200,0.007631
4155,4058,200,0.007743
4156,4059,200,0.007625
4157,4060,200,0.007621
4158,4061,200,0.007878
4159,4062,200,0.007540
4160,4063,200,0.007961
4161,4064,200,0.007940
4162,4065,200,0.007855
4163,4066,200,0.007576
4164,4067,200,0.007658
4165,4068,200,0.007675
4166,4069,200,0.007686
4167,4070,200,0.012421
4168,4071,200,0.008156
4169,4072,200,0.007643
4170,4073,200,0.007611
4171,4074,200,0.007504
4172,4075,200,0.007592
4173,4076,200,0.007640
4174,4077,200,0.007664
4175,4078,200,0.007682
4176,4079,200,0.007547
4177,4080,200,0.007646
4178,4081,200,0.009656
4179,4082,200,0.007636
4180,4083,200,0.007543
4181,4084,200,0.007607
4182,4085,200,0.008452
4183,4086,200,0.007782
4184,4087,200,0.008240
4185,4088,200,0.007652
4186,4089,200,0.007684
4187,4090,200,0.007625
4188,4091,200,0.007734
4189,4092,200,0.007591
4190,4093,200,0.007844
4191,4094,200,0.007931
4192,4095,200,0.007648
4193,4096,200,0.007389
4194,4097,200,0.007683
4195,96,200,0.010723
4196,97,200,0.009598
4197,98,200,0.009752
4198,99,200,0.010512
4199,4098,200,0.007539
4200,4099,200,0.009320
4201,4100,200,0.007417
4202,4101,200,0.008026
4203,4102,200,0.007889
4204,4103,200,0.007741
4205,4104,200,0.007777
4206,4105,200,0.007427
4207,4106,200,0.007732
4208,4107,200,0.007888
4209,4108,200,0.007748
4210,4109,200,0.007856
4211,4110,200,0.007679
4212,4111,200,0.007932
4213,4112,200,0.007742
4214,4113,200,0.008040
4215,4114,200,0.007774
4216,4115,200,0.007745
4217,4116,200,0.020780
4218,4117,200,0.007928
4219,4118,200,0.007914
4220,4119,200,0.007708
4221,4120,200,0.007491
4222,4121,200,0.007558
4223,4122,200,0.007555
4224,4123,200,0.007811
4225,4124,200,0.007574
4226,4125,200,0.007728
4227,4126,200,0.007920
4228,4127,200,0.007821
4229,4128,200,0.007553
4230,4129,200,0.008170
4231,4130,200,0.007503
4232,4131,200,0.007869
4233,4132,200,0.007750
4234,4133,200,0.007709
4235,4134,200,0.007714
4236,4135,200,0.007662
4237,4136,200,0.007304
4238,4137,200,0.007677
4239,4138,200,0.007622
4240,4139,200,0.007553
4241,4140,200,0.007247
4242,4141,200,0.007990
4243,4142,200,0.007944
4244,4143,200,0.007847
4245,4144,200,0.008602
4246,4145,200,0.007926
4247,4146,200,0.007995
4248,4147,200,0.007674
4249,4148,200,0.008368
4250,4149,200,0.007519
4251,4150,200,0.006601
4252,4151,200,0.006769
4253,4152,200,0.007438
4254,4153,200,0.007552
4255,4154,200,0.007852
4256,4155,200,0.006582
4257,4156,200,0.006570
4258,4157,200,0.006412
4259,4158,200,0.006613
4260,4159,200,0.006605
4261,4160,200,0.007197
4262,4161,200,0.006649
4263,4162,200,0.006663
4264,4163,200,0.006681
4265,4164,200,0.007280
4266,4165,200,0.007079
4267,4166,200,0.007061
4268,4167,200,0.006944
4269,4168,200,0.007180
4270,4169,200,0.006968
4271,4170,200,0.007280
4272,4171,200,0.007187
4273,4172,200,0.007065
4274,4173,200,0.007524
4275,4174,200,0.007436
4276,4175,200,0.007663
4277,4176,200,0.008363
4278,4177,200,0.007780
4279,4178,200,0.007644
4280,4179,200,0.007838
4281,4180,200,0.007896
4282,4181,200,0.007738
4283,4182,200,0.007704
4284,4183,200,0.007429
4285,4184,200,0.007690
4286,4185,200,0.007700
4287,4186,200,0.007794
4288,4187,200,0.007640
4289,4188,200,0.007794
4290,4189,200,0.007642
4291,4190,200,0.007558
4292,4191,200,0.007979
4293,4192,200,0.007494
4294,4193,200,0.007728
4295,4194,200,0.007698
4296,4195,200,0.007578
4297,4196,200,0.007641
4298,4197,200,0.008083
4299,4198,200,0.007782
4300,4199,200,0.007751
4301,4200,200,0.007360
4302,4201,200,0.007857
4303,4202,200,0.007506
4304,4203,200,0.007697
4305,4204,200,0.007638
4306,4205,200,0.007658
4307,4206,200,0.007552
4308,4207,200,0.008024
4309,4208,200,0.007640
4310,4209,200,0.007634
4311,4210,200,0.007578
4312,4211,200,0.007676
4313,4212,200,0.008256
4314,4213,200,0.007670
4315,4214,200,0.007470
4316,4215,200,0.007516
4317,4216,200,0.007803
4318,4217,200,0.008208
4319,4218,200,0.007686
4320,4219,200,0.008837
4321,4220,200,0.007957
4322,4221,200,0.007705
4323,4222,200,0.007946
4324,4223,200,0.007875
4325,4224,200,0.007420
4326,4225,200,0.007771
4327,100,200,0.010316
4328,101,200,0.009903
4329,102,200,0.009461
4330,103,200,0.010255
4331,4226,200,0.008042
4332,4227,200,0.008028
4333,4228,200,0.007655
4334,4229,200,0.007792
4335,4230,200,0.007729
4336,4231,200,0.007605
4337,4232,200,0.007649
4338,4233,200,0.007600
4339,4234,200,0.007667
4340,4235,200,0.007757
4341,4236,200,0.007637
4342,4237,200,0.007860
4343,4238,200,0.007791
4344,4239,200,0.007496
4345,4240,200,0.007743
4346,4241,200,0.007763
4347,4242,200,0.008572
4348,4243,200,0.007722
4349,4244,200,0.007823
4350,4245,200,0.007426
4351,4246,200,0.007724
4352,4247,200,0.007944
4353,4248,200,0.007607
4354,4249,200,0.007825
4355,4250,200,0.007548
4356,4251,200,0.007503
4357,4252,200,0.007815
4358,4253,200,0.007854
4359,4254,200,0.007774
4360,4255,200,0.007645
4361,4256,200,0.007890
4362,4257,200,0.008976
4363,4258,200,0.022558
4364,4259,200,0.007687
4365,4260,200,0.007710
4366,4261,200,0.007565
4367,4262,200,0.007678
4368,4263,200,0.007527
4369,4264,200,0.007529
4370,4265,200,0.007602
4371,4266,200,0.007487
4372,4267,200,0.007532
4373,4268,200,0.007488
4374,4269,200,0.007513
4375,4270,200,0.007500
4376,4271,200,0.007669
4377,4272,200,0.007673
4378,4273,200,0.008565
4379,4274,200,0.007784
4380,4275,200,0.007653
4381,4276,200,0.007568
4382,4277,200,0.007351
4383,4278,200,0.007515
4384,4279,200,0.007511
4385,4280,200,0.008262
4386,4281,200,0.007675
4387,4282,200,0.006686
4388,4283,200,0.007131
4389,4284,200,0.007510
4390,4285,200,0.007657
4391,4286,200,0.007641
4392,4287,200,0.008556
4393,4288,200,0.006984
4394,4289,200,0.006377
4395,4290,200,0.006545
4396,4291,200,0.006590
4397,4292,200,0.006542
4398,4293,200,0.006517
4399,4294,200,0.006622
4400,4295,200,0.006655
4401,4296,200,0.006626
4402,4297,200,0.014309
4403,4298,200,0.007406
4404,4299,200,0.007096
4405,4300,200,0.007439
4406,4301,200,0.007166
4407,4302,200,0.007189
4408,4303,200,0.007333
4409,4304,200,0.007337
4410,4305,200,0.007444
4411,4306,200,0.007101
4412,4307,200,0.007630
4413,4308,200,0.007764
4414,4309,200,0.007340
4415,4310,200,0.007867
4416,4311,200,0.007756
4417,4312,200,0.007816
4418,4313,200,0.007628
4419,4314,200,0.007661
4420,4315,200,0.007501
4421,4316,200,0.007635
4422,4317,200,0.007829
4423,4318,200,0.007064
4424,4319,200,0.008922
4425,4320,200,0.007488
4426,4321,200,0.007403
4427,4322,200,0.007522
4428,4323,200,0.007864
4429,4324,200,0.007434
4430,4325,200,0.007537
4431,4326,200,0.007723
4432,4327,200,0.007523
4433,4328,200,0.007579
4434,4329,200,0.007560
4435,4330,200,0.007459
4436,4331,200,0.007539
4437,4332,200,0.007501
4438,4333,200,0.007568
4439,4334,200,0.007550
4440,4335,200,0.008166
4441,4336,200,0.007554
4442,4337,200,0.007409
4443,4338,200,0.007666
4444,4339,200,0.007483
4445,4340,200,0.007518
4446,4341,200,0.007777
4447,4342,200,0.007490
4448,4343,200,0.007574
4449,4344,200,0.007385
4450,4345,200,0.007313
4451,4346,200,0.007513
4452,4347,200,0.007742
4453,4348,200,0.007652
4454,4349,200,0.007486
4455,4350,200,0.007681
4456,4351,200,0.008317
4457,4352,200,0.007429
4458,4353,200,0.007512
4459,104,200,0.010081
4460,105,200,0.010410
4461,106,200,0.009429
4462,4354,200,0.008737
4463,4355,200,0.007920
4464,4356,200,0.007813
4465,4357,200,0.007765
4466,4358,200,0.007756
4467,4359,200,0.007431
4468,4360,200,0.007823
4469,4361,200,0.007879
4470,4362,200,0.007827
4471,4363,200,0.008307
4472,4364,200,0.007779
4473,4365,200,0.007692
4474,4366,200,0.007626
4475,4367,200,0.007804
4476,4368,200,0.007707
4477,4369,200,0.007762
4478,4370,200,0.007454
4479,4371,200,0.007752
4480,4372,200,0.007638
4481,4373,200,0.007701
4482,4374,200,0.007607
4483,4375,200,0.008975
4484,4376,200,0.007820
4485,4377,200,0.007515
4486,4378,200,0.007610
4487,4379,200,0.007819
4488,4380,200,0.007687
4489,4381,200,0.007696
4490,4382,200,0.007478
4491,4383,200,0.007749
4492,4384,200,0.007628
4493,4385,200,0.007679
4494,4386,200,0.007909
4495,4387,200,0.007953
4496,4388,200,0.007577
4497,4389,200,0.007491
4498,4390,200,0.020832
4499,4391,200,0.007820
4500,4392,200,0.007945
4501,4393,200,0.007756
4502,4394,200,0.007862
4503,4395,200,0.008698
4504,4396,200,0.007815
4505,4397,200,0.007767
4506,4398,200,0.007892
4507,4399,200,0.007841
4508,4400,200,0.007650
4509,4401,200,0.007751
4510,4402,200,0.007718
4511,4403,200,0.007536
4512,4404,200,0.007633
4513,4405,200,0.007660
4514,4406,200,0.007760
4515,4407,200,0.007577
4516,4408,200,0.007557
4517,4409,200,0.007614
4518,4410,200,0.008350
4519,4411,200,0.008273
4520,4412,200,0.006819
4521,4413,200,0.007113
4522,4414,200,0.007322
4523,4415,200,0.007513
4524,4416,200,0.007739
4525,4417,200,0.006750
4526,4418,200,0.006574
4527,4419,200,0.006546
4528,4420,200,0.006722
4529,4421,200,0.006640
4530,4422,200,0.006557
4531,4423,200,0.006498
4532,4424,200,0.006825
4533,4425,200,0.006810
4534,4426,200,0.006633
4535,4427,200,0.007593
4536,4428,200,0.006946
4537,4429,200,0.007106
4538,4430,200,0.007017
4539,4431,200,0.007619
4540,4432,200,0.007476
4541,4433,200,0.006785
4542,4434,200,0.006343
4543,4435,200,0.007320
4544,4436,200,0.007386
4545,4437,200,0.007332
4546,4438,200,0.007620
4547,4439,200,0.007775
4548,4440,200,0.007928
4549,4441,200,0.007647
4550,4442,200,0.008148
4551,4443,200,0.008165
4552,4444,200,0.008325
4553,4445,200,0.007490
4554,4446,200,0.007562
4555,4447,200,0.007587
4556,4448,200,0.007644
4557,4449,200,0.007614
4558,4450,200,0.007590
4559,4451,200,0.007483
4560,4452,200,0.007580
4561,4453,200,0.007807
4562,4454,200,0.007663
4563,4455,200,0.007556
4564,4456,200,0.007552
4565,4457,200,0.007544
4566,4458,200,0.007294
4567,4459,200,0.008457
4568,4460,200,0.008977
4569,4461,200,0.007597
4570,4462,200,0.007672
4571,4463,200,0.007598
4572,4464,200,0.007681
4573,4465,200,0.017765
4574,4466,200,0.006768
4575,4467,200,0.007349
4576,4468,200,0.007345
4577,4469,200,0.007691
4578,4470,200,0.007475
4579,4471,200,0.007643
4580,4472,200,0.007620
4581,4473,200,0.007667
4582,4474,200,0.007515
4583,4475,200,0.008143
4584,4476,200,0.007619
4585,4477,200,0.007605
4586,4478,200,0.007539
4587,4479,200,0.007532
4588,4480,200,0.007630
4589,4481,200,0.007596
4590,107,200,0.010569
4591,108,200,0.010047
4592,109,200,0.009953
4593,110,200,0.010469
4594,4482,200,0.007855
4595,4483,200,0.007761
4596,4484,200,0.007657
4597,4485,200,0.007791
4598,4486,200,0.007620
4599,4487,200,0.008213
4600,4488,200,0.007962
4601,4489,200,0.007741
4602,4490,200,0.007912
4603,4491,200,0.007696
4604,4492,200,0.007405
4605,4493,200,0.007629
4606,4494,200,0.007482
4607,4495,200,0.007615
4608,4496,200,0.007808
4609,4497,200,0.008808
4610,4498,200,0.007818
4611,4499,200,0.007454
4612,4500,200,0.007889
4613,4501,200,0.007833
4614,4502,200,0.007591
4615,4503,200,0.007632
4616,4504,200,0.008001
4617,4505,200,0.007752
4618,4506,200,0.007851
4619,4507,200,0.007638
4620,4508,200,0.007459
4621,4509,200,0.007652
4622,4510,200,0.007793
4623,4511,200,0.007640
4624,4512,200,0.007857
4625,4513,200,0.008433
4626,4514,200,0.007719
4627,4515,200,0.007657
4628,4516,200,0.007583
4629,4517,200,0.007468
4630,4518,200,0.007512
4631,4519,200,0.007730
4632,4520,200,0.007807
4633,4521,200,0.007537
4634,4522,200,0.007737
4635,4523,200,0.008194
4636,4524,200,0.008760
4637,4525,200,0.008185
4638,4526,200,0.007677
4639,4527,200,0.007531
4640,4528,200,0.007920
4641,4529,200,0.008200
4642,4530,200,0.007763
4643,4531,200,0.007730
4644,4532,200,0.007755
4645,4533,200,0.007630
4646,4534,200,0.007640
4647,4535,200,0.007676
4648,4536,200,0.007632
4649,4537,200,0.007455
4650,4538,200,0.007763
4651,4539,200,0.007512
4652,4540,200,0.007837
4653,4541,200,0.007785
4654,4542,200,0.007894
4655,4543,200,0.008314
4656,4544,200,0.007864
4657,4545,200,0.008476
4658,4546,200,0.007526
4659,4547,200,0.006801
4660,4548,200,0.007367
4661,4549,200,0.007434
4662,4550,200,0.007623
