id,body,status,latency
3696,3695,200,0.007446
3697,3696,200,0.007403
3698,3697,200,0.007431
3699,3698,200,0.007422
3700,3699,200,0.007545
3701,3700,200,0.008670
3702,3701,200,0.007341
3703,3702,200,0.007505
3704,3703,200,0.007582
3705,3704,200,0.007541
3706,3705,200,0.007472
3707,3706,200,0.007194
3708,3707,200,0.008313
3709,3708,200,0.007118
3710,3709,200,0.007623
3711,3710,200,0.007439
3712,3711,200,0.007451
3713,3712,200,0.007549
3714,3713,200,0.007662
3715,3714,200,0.007254
3716,3715,200,0.007568
3717,3716,200,0.007246
3718,3717,200,0.007395
3719,3718,200,0.007676
3720,3719,200,0.007503
3721,3720,200,0.007384
3722,3721,200,0.007374
3723,3722,200,0.007409
3724,3723,200,0.007379
3725,3724,200,0.007420
3726,3725,200,0.007419
3727,3726,200,0.007527
3728,3727,200,0.007430
3729,3728,200,0.007589
3730,3729,200,0.007738
3731,3730,200,0.007269
3732,3731,200,0.007728
3733,3732,200,0.007988
3734,3733,200,0.007543
3735,3734,200,0.007556
3736,3735,200,0.007287
3737,3736,200,0.007561
3738,3737,200,0.007262
3739,3738,200,0.007502
3740,3739,200,0.007391
3741,3740,200,0.007292
3742,3741,200,0.007684
3743,3742,200,0.007474
3744,3743,200,0.007240
3745,3744,200,0.007263
3746,3745,200,0.007292
3747,3746,200,0.007610
3748,3747,200,0.008289
3749,3748,200,0.007363
3750,3749,200,0.007630
3751,3750,200,0.007490
3752,3751,200,0.007283
3753,3752,200,0.007514
3754,3753,200,0.007407
3755,3754,200,0.007330
3756,3755,200,0.007763
3757,3756,200,0.007521
3758,3757,200,0.007487
3759,3758,200,0.007429
3760,3759,200,0.007482
3761,3760,200,0.007496
3762,3761,200,0.007485
3763,3762,200,0.007675
3764,3763,200,0.007800
3765,3764,200,0.007561
3766,3765,200,0.007362
3767,3766,200,0.007683
3768,3767,200,0.007318
3769,3768,200,0.007226
3770,3769,200,0.007537
3771,3770,200,0.007186
3772,3771,200,0.007440
3773,3772,200,0.007316
3774,3773,200,0.007460
3775,3774,200,0.007640
3776,3775,200,0.007391
3777,3776,200,0.019317
3778,3777,200,0.007512
3779,3778,200,0.007604
3780,3779,200,0.007939
3781,3780,200,0.007407
3782,3781,200,0.007402
3783,3782,200,0.007940
3784,3783,200,0.007559
3785,3784,200,0.007612
3786,3785,200,0.007286
3787,3786,200,0.007385
3788,3787,200,0.007667
3789,3788,200,0.007772
3790,3789,200,0.007034
3791,3790,200,0.007174
3792,3791,200,0.007398
3793,3792,200,0.007466
3794,3793,200,0.007698
3795,3794,200,0.007961
3796,3795,200,0.007493
3797,3796,200,0.007719
3798,3797,200,0.007513
3799,3798,200,0.007173
3800,3799,200,0.007201
3801,3800,200,0.007367
3802,3801,200,0.007557
3803,3802,200,0.007410
3804,3803,200,0.007654
3805,3804,200,0.007553
3806,3805,200,0.007893
3807,3806,200,0.007427
3808,3807,200,0.007742
3809,3808,200,0.007498
3810,3809,200,0.007434
3811,3810,200,0.008335
3812,3811,200,0.007651
3813,3812,200,0.007463
3814,3813,200,0.007856
3815,3814,200,0.007308
3816,3815,200,0.007308
3817,3816,200,0.007536
3818,3817,200,0.007496
3819,3818,200,0.008704
3820,3819,200,0.016725
3821,3820,200,0.008292
3822,3821,200,0.007400
3823,3822,200,0.007358
3824,3823,200,0.007435
3825,3824,200,0.007351
3826,3825,200,0.007351
3827,3826,200,0.008052
3828,3827,200,0.007380
3829,3828,200,0.007440
3830,3829,200,0.007286
3831,3830,200,0.007340
3832,3831,200,0.008149
3833,3832,200,0.007665
3834,3833,200,0.007520
3835,3834,200,0.007563
3836,3835,200,0.007397
3837,3836,200,0.007474
3838,3837,200,0.007578
3839,3838,200,0.007856
3840,3839,200,0.007464
3841,3840,200,0.007467
3842,3841,200,0.007334
3843,3842,200,0.007469
3844,3843,200,0.007362
3845,3844,200,0.016090
3846,3845,200,0.007285
3847,3846,200,0.007212
3848,3847,200,0.007389
3849,3848,200,0.007434
3850,3849,200,0.007408
3851,3850,200,0.007324
3852,3851,200,0.007451
3853,3852,200,0.008146
3854,3853,200,0.007448
3855,3854,200,0.007397
3856,3855,200,0.007430
3857,3856,200,0.007807
3858,3857,200,0.007519
3859,3858,200,0.007257
3860,3859,200,0.007549
3861,3860,200,0.007525
3862,3861,200,0.007439
3863,3862,200,0.007412
3864,3863,200,0.007353
3865,3864,200,0.007424
3866,3865,200,0.007218
3867,3866,200,0.007498
3868,3867,200,0.008317
3869,3868,200,0.007866
3870,3869,200,0.007502
3871,3870,200,0.007423
3872,3871,200,0.007598
3873,3872,200,0.007245
3874,3873,200,0.007201
3875,3874,200,0.007292
3876,3875,200,0.007818
3877,3876,200,0.007348
3878,3877,200,0.007409
3879,3878,200,0.007632
3880,3879,200,0.007520
3881,3880,200,0.007543
3882,3881,200,0.009400
3883,3882,200,0.007552
3884,3883,200,0.007819
3885,3884,200,0.007414
3886,3885,200,0.007517
3887,3886,200,0.007389
3888,3887,200,0.007540
3889,3888,200,0.007879
3890,3889,200,0.007893
3891,3890,200,0.007521
3892,3891,200,0.007597
3893,3892,200,0.008106
3894,3893,200,0.007309
3895,3894,200,0.007414
3896,3895,200,0.007995
3897,3896,200,0.008611
3898,3897,200,0.007544
3899,3898,200,0.008171
3900,3899,200,0.007602
3901,3900,200,0.007713
3902,3901,200,0.008006
3903,3902,200,0.009218
3904,3903,200,0.007656
3905,3904,200,0.007496
3906,3905,200,0.007613
3907,3906,200,0.007483
3908,3907,200,0.007524
3909,3908,200,0.007409
3910,3909,200,0.007750
3911,3910,200,0.007707
3912,3911,200,0.007447
3913,3912,200,0.007620
3914,3913,200,0.007350
3915,3914,200,0.008816
3916,3915,200,0.015638
3917,3916,200,0.007489
3918,3917,200,0.008807
3919,3918,200,0.007443
3920,3919,200,0.007345
3921,3920,200,0.007416
3922,3921,200,0.007362
3923,3922,200,0.007486
3924,3923,200,0.007538
3925,3924,200,0.007603
3926,3925,200,0.007422
3927,3926,200,0.007444
3928,3927,200,0.007539
3929,3928,200,0.007463
3930,3929,200,0.007264
3931,3930,200,0.009197
3932,3931,200,0.007357
3933,3932,200,0.007715
3934,3933,200,0.007484
3935,3934,200,0.007435
3936,3935,200,0.007514
3937,3936,200,0.007438
3938,3937,200,0.007392
3939,3938,200,0.009081
3940,3939,200,0.007404
3941,3940,200,0.007393
3942,3941,200,0.007320
3943,3942,200,0.007458
3944,3943,200,0.007397
3945,3944,200,0.007315
3946,3945,200,0.007254
3947,3946,200,0.007759
3948,3947,200,0.007461
3949,3948,200,0.007426
3950,3949,200,0.007354
3951,3950,200,0.007385
3952,3951,200,0.007458
3953,3952,200,0.007471
3954,3953,200,0.007396
3955,3954,200,0.007454
3956,3955,200,0.008623
3957,3956,200,0.007226
3958,3957,200,0.007624
3959,3958,200,0.007185
3960,3959,200,0.007132
3961,3960,200,0.007355
3962,3961,200,0.007338
3963,3962,200,0.007843
3964,3963,200,0.007633
3965,3964,200,0.007152
3966,3965,200,0.007198
3967,3966,200,0.007335
3968,3967,200,0.007349
3969,3968,200,0.007418
3970,3969,200,0.007619
3971,3970,200,0.007578
3972,3971,200,0.007670
3973,3972,200,0.007428
3974,3973,200,0.007416
3975,3974,200,0.007385
3976,3975,200,0.007575
3977,3976,200,0.007408
3978,3977,200,0.007508
3979,3978,200,0.007847
3980,3979,200,0.007405
3981,3980,200,0.007443
3982,3981,200,0.007643
3983,3982,200,0.007404
3984,3983,200,0.007648
3985,3984,200,0.007169
3986,3985,200,0.007403
3987,3986,200,0.007577
3988,3987,200,0.007164
3989,3988,200,0.007210
3990,3989,200,0.007667
3991,3990,200,0.007412
3992,3991,200,0.007513
3993,3992,200,0.007667
3994,3993,200,0.007181
3995,3994,200,0.008121
3996,3995,200,0.007400
3997,3996,200,0.007342
3998,3997,200,0.007300
3999,3998,200,0.007415
4000,3999,200,0.007583
4001,4000,200,0.007165
4002,4001,200,0.007499
4003,4002,200,0.007399
4004,4003,200,0.007381
4005,4004,200,0.007482
4006,4005,200,0.007676
4007,4006,200,0.007307
4008,4007,200,0.007366
4009,4008,200,0.007481
4010,4009,200,0.007264
4011,4010,200,0.007768
4012,4011,200,0.007482
4013,4012,200,0.007605
4014,4013,200,0.007558
4015,4014,200,0.007379
4016,4015,200,0.007132
4017,4016,200,0.007592
4018,4017,200,0.007411
4019,4018,200,0.007474
4020,4019,200,0.007419
4021,4020,200,0.007504
4022,4021,200,0.007449
4023,4022,200,0.007473
4024,4023,200,0.007577
4025,4024,200,0.007262
4026,4025,200,0.007364
4027,4026,200,0.008200
4028,4027,200,0.007532
4029,4028,200,0.007463
4030,4029,200,0.007511
4031,4030,200,0.007357
4032,4031,200,0.007587
4033,4032,200,0.007196
4034,4033,200,0.007404
4035,4034,200,0.007135
4036,4035,200,0.007549
4037,4036,200,0.007458
4038,4037,200,0.007271
4039,4038,200,0.007472
4040,4039,200,0.007651
4041,4040,200,0.007758
4042,4041,200,0.007545
4043,4042,200,0.007770
4044,4043,200,0.007734
4045,4044,200,0.016217
4046,4045,200,0.007708
4047,4046,200,0.007446
4048,4047,200,0.007269
4049,4048,200,0.007439
4050,4049,200,0.007520
4051,4050,200,0.007487
4052,4051,200,0.007440
4053,4052,200,0.007702
4054,4053,200,0.007666
4055,4054,200,0.007311
4056,4055,200,0.007260
4057,4056,200,0.007694
4058,4057,200,0.007732
4059,4058,200,0.007525
4060,4059,200,0.007294
4061,4060,200,0.007440
4062,4061,200,0.007481
4063,4062,200,0.007481
4064,4063,200,0.007390
4065,4064,200,0.007336
4066,4065,200,0.007709
4067,4066,200,0.007631
4068,4067,200,0.007612
4069,4068,200,0.007344
4070,4069,200,0.007538
4071,4070,200,0.007717
4072,4071,200,0.007319
4073,4072,200,0.007614
4074,4073,200,0.008119
4075,4074,200,0.007532
4076,4075,200,0.007182
4077,4076,200,0.007474
4078,4077,200,0.007191
4079,4078,200,0.007343
4080,4079,200,0.008476
4081,4080,200,0.007454
4082,4081,200,0.007672
4083,4082,200,0.007310
4084,4083,200,0.007702
4085,4084,200,0.010114
4086,4085,200,0.007493
4087,4086,200,0.007476
4088,4087,200,0.007482
4089,4088,200,0.007438
4090,4089,200,0.008154
4091,4090,200,0.007528
4092,4091,200,0.007664
4093,4092,200,0.007398
4094,4093,200,0.007771
4095,4094,200,0.007566
4096,4095,200,0.007627
4097,4096,200,0.007582
4098,4097,200,0.007654
4099,4098,200,0.007595
4100,4099,200,0.017057
4101,4100,200,0.007408
4102,4101,200,0.007490
4103,4102,200,0.008261
4104,4103,200,0.012820
4105,4104,200,0.007481
4106,4105,200,0.008053
4107,4106,200,0.009691
4108,4107,200,0.007388
4109,4108,200,0.007517
4110,4109,200,0.007852
4111,4110,200,0.009253
4112,4111,200,0.007514
4113,4112,200,0.008280
4114,4113,200,0.007532
4115,4114,200,0.016126
4116,4115,200,0.008008
4117,4116,200,0.008750
4118,4117,200,0.007424
4119,4118,200,0.007618
4120,4119,200,0.007626
4121,4120,200,0.007625
4122,4121,200,0.007878
4123,4122,200,0.007679
4124,4123,200,0.008602
4125,4124,200,0.007553
4126,4125,200,0.007421
4127,4126,200,0.007358
4128,4127,200,0.007538
4129,4128,200,0.011770
4130,4129,200,0.007923
4131,4130,200,0.007503
4132,4131,200,0.008268
4133,4132,200,0.007444
4134,4133,200,0.007522
4135,4134,200,0.007577
4136,4135,200,0.007813
4137,4136,200,0.007507
4138,4137,200,0.007287
4139,4138,200,0.007414
4140,4139,200,0.007351
4141,4140,200,0.007413
4142,4141,200,0.007556
4143,4142,200,0.007811
4144,4143,200,0.007669
4145,4144,200,0.007438
4146,4145,200,0.007607
4147,4146,200,0.007534
4148,4147,200,0.008039
4149,4148,200,0.007485
4150,4149,200,0.008001
4151,4150,200,0.007520
4152,4151,200,0.007680
4153,4152,200,0.007458
4154,4153,200,0.007533
4155,4154,200,0.007504
4156,4155,200,0.007282
4157,4156,200,0.007357
4158,4157,200,0.007695
4159,4158,200,0.007396
4160,4159,200,0.007599
4161,4160,200,0.007909
4162,4161,200,0.007558
4163,4162,200,0.007801
4164,4163,200,0.007589
4165,4164,200,0.007678
4166,4165,200,0.007413
4167,4166,200,0.007408
4168,4167,200,0.007568
4169,4168,200,0.007466
4170,4169,200,0.007512
4171,4170,200,0.007352
4172,4171,200,0.007394
4173,4172,200,0.007536
4174,4173,200,0.007129
4175,4174,200,0.007560
4176,4175,200,0.007378
4177,4176,200,0.007522
4178,4177,200,0.007435
4179,4178,200,0.007354
4180,4179,200,0.008051
4181,4180,200,0.007578
4182,4181,200,0.007266
4183,4182,200,0.007519
4184,4183,200,0.007453
4185,4184,200,0.007629
4186,4185,200,0.007565
4187,4186,200,0.007488
4188,4187,200,0.007468
4189,4188,200,0.007745
4190,4189,200,0.007473
4191,4190,200,0.007288
4192,4191,200,0.007274
4193,4192,200,0.007273
4194,4193,200,0.007923
4195,4194,200,0.007418
4196,4195,200,0.007252
4197,4196,200,0.007561
4198,4197,200,0.007591
4199,4198,200,0.007568
4200,4199,200,0.007627
4201,4200,200,0.007489
4202,4201,200,0.007372
4203,4202,200,0.007408
4204,4203,200,0.008601
4205,4204,200,0.007464
4206,4205,200,0.007287
4207,4206,200,0.007466
4208,4207,200,0.007442
4209,4208,200,0.007384
4210,4209,200,0.007855
4211,4210,200,0.007437
4212,4211,200,0.007669
4213,4212,200,0.007546
4214,4213,200,0.007435
4215,4214,200,0.007479
4216,4215,200,0.007486
4217,4216,200,0.007889
4218,4217,200,0.007402
4219,4218,200,0.007786
4220,4219,200,0.007483
4221,4220,200,0.007536
4222,4221,200,0.007457
4223,4222,200,0.007364
4224,4223,200,0.007426
4225,4224,200,0.007722
4226,4225,200,0.008214
4227,4226,200,0.007298
4228,4227,200,0.007346
4229,4228,200,0.007346
4230,4229,200,0.007187
4231,4230,200,0.007548
4232,4231,200,0.007500
4233,4232,200,0.007497
4234,4233,200,0.007817
4235,4234,200,0.007493
4236,4235,200,0.007477
4237,4236,200,0.007512
4238,4237,200,0.007544
4239,4238,200,0.007512
4240,4239,200,0.007750
4241,4240,200,0.007667
4242,4241,200,0.007795
4243,4242,200,0.007382
4244,4243,200,0.007313
4245,4244,200,0.007460
4246,4245,200,0.007525
4247,4246,200,0.007448
4248,4247,200,0.007676
4249,4248,200,0.007297
4250,4249,200,0.007791
4251,4250,200,0.007202
4252,4251,200,0.007561
4253,4252,200,0.007110
4254,4253,200,0.007032
4255,4254,200,0.007236
4256,4255,200,0.007466
4257,4256,200,0.007436
4258,4257,200,0.007532
4259,4258,200,0.007677
4260,4259,200,0.007480
4261,4260,200,0.007520
4262,4261,200,0.007252
4263,4262,200,0.007381
4264,4263,200,0.007545
4265,4264,200,0.007590
4266,4265,200,0.007367
4267,4266,200,0.007438
4268,4267,200,0.007338
4269,4268,200,0.007680
4270,4269,200,0.007673
4271,4270,200,0.007470
4272,4271,200,0.007351
4273,4272,200,0.007759
4274,4273,200,0.007454
4275,4274,200,0.007532
4276,4275,200,0.007725
4277,4276,200,0.007480
4278,4277,200,0.007448
4279,4278,200,0.007452
4280,4279,200,0.007267
4281,4280,200,0.007345
4282,4281,200,0.007481
4283,4282,200,0.007594
4284,4283,200,0.007469
4285,4284,200,0.007789
4286,4285,200,0.007371
4287,4286,200,0.007362
4288,4287,200,0.007668
4289,4288,200,0.010988
4290,4289,200,0.007851
4291,4290,200,0.007896
4292,4291,200,0.007401
4293,4292,200,0.007374
4294,4293,200,0.007762
4295,4294,200,0.008321
4296,4295,200,0.007370
4297,4296,200,0.008262
4298,4297,200,0.007563
4299,4298,200,0.007599
4300,4299,200,0.007581
4301,4300,200,0.007533
4302,4301,200,0.007395
4303,4302,200,0.007724
4304,4303,200,0.007306
4305,4304,200,0.008025
4306,4305,200,0.007177
4307,4306,200,0.007445
4308,4307,200,0.007513
4309,4308,200,0.007397
4310,4309,200,0.007471
4311,4310,200,0.007690
4312,4311,200,0.007317
4313,4312,200,0.007673
4314,4313,200,0.007504
4315,4314,200,0.007537
4316,4315,200,0.007356
4317,4316,200,0.007214
4318,4317,200,0.018893
4319,4318,200,0.007645
4320,4319,200,0.007400
4321,4320,200,0.008365
4322,4321,200,0.007531
4323,4322,200,0.007410
4324,4323,200,0.007388
4325,4324,200,0.007421
4326,4325,200,0.007505
4327,4326,200,0.007636
4328,4327,200,0.008688
4329,4328,200,0.007333
4330,4329,200,0.007506
4331,4330,200,0.007311
4332,4331,200,0.007498
4333,4332,200,0.007397
4334,4333,200,0.007535
4335,4334,200,0.007698
4336,4335,200,0.007390
4337,4336,200,0.007896
4338,4337,200,0.025129
4339,4338,200,0.008484
4340,4339,200,0.007681
4341,4340,200,0.007409
4342,4341,200,0.008014
4343,4342,200,0.008638
4344,4343,200,0.007650
4345,4344,200,0.007758
4346,4345,200,0.007431
4347,4346,200,0.007532
4348,4347,200,0.007503
4349,4348,200,0.007011
4350,4349,200,0.007438
4351,4350,200,0.007445
4352,4351,200,0.008365
4353,4352,200,0.007444
4354,4353,200,0.008635
4355,4354,200,0.007055
4356,4355,200,0.012271
4357,4356,200,0.011849
4358,4357,200,0.007629
4359,4358,200,0.007578
4360,4359,200,0.007406
4361,4360,200,0.007364
4362,4361,200,0.008334
4363,4362,200,0.007448
4364,4363,200,0.007410
4365,4364,200,0.007512
4366,4365,200,0.012131
4367,4366,200,0.007472
4368,4367,200,0.007824
4369,4368,200,0.007443
4370,4369,200,0.007416
4371,4370,200,0.007461
4372,4371,200,0.007220
4373,4372,200,0.007336
4374,4373,200,0.007608
4375,4374,200,0.007551
4376,4375,200,0.007637
4377,4376,200,0.007904
4378,4377,200,0.007494
4379,4378,200,0.007581
4380,4379,200,0.007407
4381,4380,200,0.007575
4382,4381,200,0.007594
4383,4382,200,0.007464
4384,4383,200,0.007445
4385,4384,200,0.007522
4386,4385,200,0.007274
4387,4386,200,0.007323
4388,4387,200,0.007416
4389,4388,200,0.007538
4390,4389,200,0.007508
4391,4390,200,0.007409
4392,4391,200,0.007524
4393,4392,200,0.007880
4394,4393,200,0.007411
4395,4394,200,0.007544
4396,4395,200,0.007401
4397,4396,200,0.007424
4398,4397,200,0.007432
4399,4398,200,0.007414
4400,4399,200,0.006990
4401,4400,200,0.007461
4402,4401,200,0.007392
4403,4402,200,0.007321
4404,4403,200,0.007598
4405,4404,200,0.007495
4406,4405,200,0.007453
4407,4406,200,0.007454
4408,4407,200,0.007609
4409,4408,200,0.007809
4410,4409,200,0.007417
4411,4410,200,0.007440
4412,4411,200,0.007548
4413,4412,200,0.007398
4414,4413,200,0.007495
4415,4414,200,0.007332
4416,4415,200,0.007518
4417,4416,200,0.007127
4418,4417,200,0.007265
4419,4418,200,0.007558
4420,4419,200,0.007439
4421,4420,200,0.007322
4422,4421,200,0.007600
4423,4422,200,0.007474
4424,4423,200,0.007203
4425,4424,200,0.008063
4426,4425,200,0.007285
4427,4426,200,0.007369
4428,4427,200,0.007453
4429,4428,200,0.007771
4430,4429,200,0.007416
4431,4430,200,0.007430
4432,4431,200,0.007705
4433,4432,200,0.007138
4434,4433,200,0.007312
4435,4434,200,0.007116
4436,4435,200,0.007711
4437,4436,200,0.007500
4438,4437,200,0.007511
4439,4438,200,0.007391
4440,4439,200,0.007791
4441,4440,200,0.008088
4442,4441,200,0.007333
4443,4442,200,0.007383
4444,4443,200,0.007322
4445,4444,200,0.007466
4446,4445,200,0.007471
4447,4446,200,0.007740
4448,4447,200,0.007645
4449,4448,200,0.007417
4450,4449,200,0.007614
4451,4450,200,0.007384
4452,4451,200,0.008286
4453,4452,200,0.007585
4454,4453,200,0.007340
4455,4454,200,0.007348
4456,4455,200,0.007744
4457,4456,200,0.007378
4458,4457,200,0.007127
4459,4458,200,0.007371
4460,4459,200,0.007289
4461,4460,200,0.007449
4462,4461,200,0.007543
4463,4462,200,0.007361
4464,4463,200,0.007136
4465,4464,200,0.007723
4466,4465,200,0.007432
4467,4466,200,0.007486
4468,4467,200,0.007242
4469,4468,200,0.007416
4470,4469,200,0.007431
4471,4470,200,0.007464
4472,4471,200,0.007992
4473,4472,200,0.007373
4474,4473,200,0.021608
4475,4474,200,0.007383
4476,4475,200,0.007400
4477,4476,200,0.007594
4478,4477,200,0.007361
4479,4478,200,0.007551
4480,4479,200,0.008355
4481,4480,200,0.007508
4482,4481,200,0.007834
4483,4482,200,0.007439
4484,4483,200,0.009513
4485,4484,200,0.008659
4486,4485,200,0.007420
4487,4486,200,0.007751
4488,4487,200,0.008174
4489,4488,200,0.007556
4490,4489,200,0.007363
4491,4490,200,0.007399
4492,4491,200,0.007457
4493,4492,200,0.007454
4494,4493,200,0.007214
4495,4494,200,0.007436
4496,4495,200,0.007536
4497,4496,200,0.007225
4498,4497,200,0.007421
4499,4498,200,0.007433
4500,4499,200,0.007493
4501,4500,200,0.007469
4502,4501,200,0.007635
4503,4502,200,0.007477
4504,4503,200,0.007759
4505,4504,200,0.007629
4506,4505,200,0.007207
4507,4506,200,0.007513
4508,4507,200,0.007551
4509,4508,200,0.007530
4510,4509,200,0.007367
4511,4510,200,0.007386
4512,4511,200,0.007566
4513,4512,200,0.007634
4514,4513,200,0.007503
4515,4514,200,0.007407
4516,4515,200,0.007601
4517,4516,200,0.007444
4518,4517,200,0.007388
4519,4518,200,0.007705
4520,4519,200,0.008159
4521,4520,200,0.007200
4522,4521,200,0.007703
4523,4522,200,0.007560
4524,4523,200,0.007645
4525,4524,200,0.007354
4526,4525,200,0.007544
4527,4526,200,0.007209
4528,4527,200,0.007642
4529,4528,200,0.007583
4530,4529,200,0.007266
4531,4530,200,0.007269
4532,4531,200,0.007390
4533,4532,200,0.007412
4534,4533,200,0.007689
4535,4534,200,0.007518
4536,4535,200,0.008204
4537,4536,200,0.007516
4538,4537,200,0.007669
4539,4538,200,0.007676
4540,4539,200,0.007362
4541,4540,200,0.007541
4542,4541,200,0.007328
4543,4542,200,0.007408
4544,4543,200,0.007393
4545,4544,200,0.007514
4546,4545,200,0.007305
4547,4546,200,0.007349
4548,4547,200,0.007351
4549,4548,200,0.007826
4550,4549,200,0.007717
4551,4550,200,0.007637
4552,4551,200,0.008059
4553,4552,200,0.007455
4554,4553,200,0.007352
4555,4554,200,0.007464
4556,4555,200,0.007743
4557,4556,200,0.007161
4558,4557,200,0.007580
4559,4558,200,0.007502
4560,4559,200,0.007705
4561,4560,200,0.007680
4562,4561,200,0.007237
4563,4562,200,0.007291
4564,4563,200,0.007402
4565,4564,200,0.007692
4566,4565,200,0.007693
4567,4566,200,0.007606
4568,4567,200,0.007985
4569,4568,200,0.007762
4570,4569,200,0.007740
4571,4570,200,0.007480
4572,4571,200,0.007625
4573,4572,200,0.007486
4574,4573,200,0.007658
4575,4574,200,0.007455
4576,4575,200,0.008407
