id,body,status,latency
3173,3096,200,0.007765
3174,3097,200,0.007692
3175,3098,200,0.007971
3176,3099,200,0.007844
3177,3100,200,0.007788
3178,3101,200,0.007943
3179,3102,200,0.007840
3180,3103,200,0.007902
3181,3104,200,0.007702
3182,3105,200,0.007544
3183,3106,200,0.007737
3184,3107,200,0.007703
3185,3108,200,0.007864
3186,3109,200,0.007548
3187,3110,200,0.007666
3188,3111,200,0.007910
3189,3112,200,0.007705
3190,3113,200,0.007695
3191,3114,200,0.008143
3192,3115,200,0.007990
3193,3116,200,0.007593
3194,3117,200,0.007595
3195,3118,200,0.007710
3196,3119,200,0.007691
3197,3120,200,0.007591
3198,3121,200,0.007863
3199,3122,200,0.007355
3200,3123,200,0.007666
3201,3124,200,0.007872
3202,3125,200,0.007713
3203,3126,200,0.007475
3204,3127,200,0.007695
3205,3128,200,0.007983
3206,3129,200,0.007605
3207,3130,200,0.008284
3208,3131,200,0.007719
3209,3132,200,0.007651
3210,3133,200,0.007673
3211,3134,200,0.007538
3212,3135,200,0.007668
3213,3136,200,0.007634
3214,3137,200,0.007631
3215,3138,200,0.007973
3216,3139,200,0.007655
3217,3140,200,0.007639
3218,3141,200,0.007609
3219,3142,200,0.007477
3220,3143,200,0.007544
3221,3144,200,0.007542
3222,3145,200,0.008081
3223,3146,200,0.007695
3224,3147,200,0.007667
3225,3148,200,0.007785
3226,3149,200,0.007589
3227,3150,200,0.007720
3228,3151,200,0.007753
3229,3152,200,0.007613
3230,3153,200,0.007922
3231,3154,200,0.007885
3232,3155,200,0.007680
3233,3156,200,0.007950
3234,3157,200,0.007676
3235,3158,200,0.007794
3236,3159,200,0.007787
3237,3160,200,0.008172
3238,3161,200,0.007592
3239,3162,200,0.008110
3240,3163,200,0.007795
3241,3164,200,0.007914
3242,3165,200,0.007768
3243,3166,200,0.007626
3244,3167,200,0.007587
3245,3168,200,0.007871
3246,3169,200,0.007813
3247,3170,200,0.007719
3248,3171,200,0.007913
3249,3172,200,0.007854
3250,3173,200,0.007798
3251,3174,200,0.007634
3252,3175,200,0.007985
3253,3176,200,0.008551
3254,3177,200,0.007843
3255,3178,200,0.007682
3256,3179,200,0.007763
3257,3180,200,0.007449
3258,3181,200,0.007415
3259,3182,200,0.007742
3260,3183,200,0.007696
3261,3184,200,0.007787
3262,3185,200,0.007752
3263,3186,200,0.008676
3264,3187,200,0.007902
3265,3188,200,0.007888
3266,3189,200,0.007687
3267,3190,200,0.007856
3268,3191,200,0.007422
3269,3192,200,0.007753
3270,3193,200,0.007788
3271,3194,200,0.007625
3272,3195,200,0.007662
3273,3196,200,0.007651
3274,3197,200,0.007769
3275,3198,200,0.007861
3276,3199,200,0.007993
3277,3200,200,0.007531
3278,3201,200,0.007869
3279,76,200,0.010644
3280,77,200,0.010595
3281,78,200,0.009664
3282,3202,200,0.009112
3283,3203,200,0.008565
3284,3204,200,0.006724
3285,3205,200,0.006762
3286,3206,200,0.006287
3287,3207,200,0.006444
3288,3208,200,0.006367
3289,3209,200,0.006597
3290,3210,200,0.006450
3291,3211,200,0.006599
3292,3212,200,0.006568
3293,3213,200,0.006735
3294,3214,200,0.007480
3295,3215,200,0.006996
3296,3216,200,0.006763
3297,3217,200,0.007088
3298,3218,200,0.006900
3299,3219,200,0.007378
3300,3220,200,0.007123
3301,3221,200,0.007133
3302,3222,200,0.007624
3303,3223,200,0.007306
3304,3224,200,0.007958
3305,3225,200,0.007790
3306,3226,200,0.008075
3307,3227,200,0.007671
3308,3228,200,0.007696
3309,3229,200,0.007681
3310,3230,200,0.008019
3311,3231,200,0.007979
3312,3232,200,0.007544
3313,3233,200,0.007661
3314,3234,200,0.007787
3315,3235,200,0.009038
3316,3236,200,0.008255
3317,3237,200,0.007623
3318,3238,200,0.009135
3319,3239,200,0.007500
3320,3240,200,0.015830
3321,3241,200,0.007650
3322,3242,200,0.007634
3323,3243,200,0.007694
3324,3244,200,0.007690
3325,3245,200,0.007725
3326,3246,200,0.008442
3327,3247,200,0.007654
3328,3248,200,0.007813
3329,3249,200,0.007905
3330,3250,200,0.007644
3331,3251,200,0.007634
3332,3252,200,0.007739
3333,3253,200,0.007685
3334,3254,200,0.007574
3335,3255,200,0.007799
3336,3256,200,0.007670
3337,3257,200,0.007718
3338,3258,200,0.008879
3339,3259,200,0.007618
3340,3260,200,0.007473
3341,3261,200,0.007554
3342,3262,200,0.008085
3343,3263,200,0.007724
3344,3264,200,0.007549
3345,3265,200,0.007576
3346,3266,200,0.007838
3347,3267,200,0.007714
3348,3268,200,0.020512
3349,3269,200,0.007608
3350,3270,200,0.007497
3351,3271,200,0.007599
3352,3272,200,0.009673
3353,3273,200,0.007633
3354,3274,200,0.007658
3355,3275,200,0.007717
3356,3276,200,0.007654
3357,3277,200,0.009443
3358,3278,200,0.008630
3359,3279,200,0.007570
3360,3280,200,0.007604
3361,3281,200,0.016179
3362,3282,200,0.007560
3363,3283,200,0.007825
3364,3284,200,0.007731
3365,3285,200,0.007602
3366,3286,200,0.007557
3367,3287,200,0.007802
3368,3288,200,0.007490
3369,3289,200,0.007610
3370,3290,200,0.007635
3371,3291,200,0.007516
3372,3292,200,0.007973
3373,3293,200,0.007849
3374,3294,200,0.008768
3375,3295,200,0.008092
3376,3296,200,0.007816
3377,3297,200,0.007550
3378,3298,200,0.007594
3379,3299,200,0.007992
3380,3300,200,0.007779
3381,3301,200,0.007959
3382,3302,200,0.007541
3383,3303,200,0.007873
3384,3304,200,0.007849
3385,3305,200,0.007533
3386,3306,200,0.007473
3387,3307,200,0.007816
3388,3308,200,0.007596
3389,3309,200,0.007742
3390,3310,200,0.008555
3391,3311,200,0.007814
3392,3312,200,0.007680
3393,3313,200,0.007653
3394,3314,200,0.007397
3395,3315,200,0.009169
3396,3316,200,0.009064
3397,3317,200,0.007742
3398,3318,200,0.007701
3399,3319,200,0.015975
3400,3320,200,0.007700
3401,3321,200,0.007842
3402,3322,200,0.007824
3403,3323,200,0.007800
3404,3324,200,0.007528
3405,3325,200,0.007384
3406,3326,200,0.008138
3407,3327,200,0.007364
3408,3328,200,0.007157
3409,3329,200,0.007523
3410,79,200,0.010806
3411,80,200,0.009514
3412,81,200,0.009280
3413,3330,200,0.006497
3414,3331,200,0.006399
3415,3332,200,0.006877
3416,3333,200,0.006494
3417,3334,200,0.006657
3418,3335,200,0.006592
3419,3336,200,0.006492
3420,3337,200,0.007585
3421,3338,200,0.006728
3422,3339,200,0.007126
3423,3340,200,0.006809
3424,3341,200,0.006839
3425,3342,200,0.006846
3426,3343,200,0.007099
3427,3344,200,0.006757
3428,3345,200,0.007474
3429,3346,200,0.007429
3430,3347,200,0.007290
3431,3348,200,0.007778
3432,3349,200,0.007933
3433,3350,200,0.007467
3434,3351,200,0.007833
3435,3352,200,0.007945
3436,3353,200,0.007637
3437,3354,200,0.008418
3438,3355,200,0.007832
3439,3356,200,0.007941
3440,3357,200,0.007783
3441,3358,200,0.007743
3442,3359,200,0.007893
3443,3360,200,0.007701
3444,3361,200,0.007826
3445,3362,200,0.007797
3446,3363,200,0.007884
3447,3364,200,0.007562
3448,3365,200,0.007916
3449,3366,200,0.007701
3450,3367,200,0.007730
3451,3368,200,0.007919
3452,3369,200,0.007792
3453,3370,200,0.007648
3454,3371,200,0.007672
3455,3372,200,0.008016
3456,3373,200,0.007655
3457,3374,200,0.007913
3458,3375,200,0.007681
3459,3376,200,0.008003
3460,3377,200,0.007650
3461,3378,200,0.007591
3462,3379,200,0.007837
3463,3380,200,0.007701
3464,3381,200,0.007672
3465,3382,200,0.007637
3466,3383,200,0.007637
3467,3384,200,0.007822
3468,3385,200,0.008450
3469,3386,200,0.007741
3470,3387,200,0.007572
3471,3388,200,0.007726
3472,3389,200,0.007721
3473,3390,200,0.007477
3474,3391,200,0.007586
3475,3392,200,0.007735
3476,3393,200,0.007625
3477,3394,200,0.007596
3478,3395,200,0.007546
3479,3396,200,0.007694
3480,3397,200,0.007496
3481,3398,200,0.007272
3482,3399,200,0.007438
3483,3400,200,0.007609
3484,3401,200,0.008353
3485,3402,200,0.007817
3486,3403,200,0.007705
3487,3404,200,0.007747
3488,3405,200,0.007789
3489,3406,200,0.007518
3490,3407,200,0.007223
3491,3408,200,0.007685
3492,3409,200,0.007490
3493,3410,200,0.007745
3494,3411,200,0.007609
3495,3412,200,0.007635
3496,3413,200,0.007842
3497,3414,200,0.007621
3498,3415,200,0.007560
3499,3416,200,0.007691
3500,3417,200,0.008497
3501,3418,200,0.017136
3502,3419,200,0.007631
3503,3420,200,0.007593
3504,3421,200,0.007640
3505,3422,200,0.007603
3506,3423,200,0.007335
3507,3424,200,0.007582
3508,3425,200,0.007549
3509,3426,200,0.007458
3510,3427,200,0.007940
3511,3428,200,0.007816
3512,3429,200,0.007287
3513,3430,200,0.007552
3514,3431,200,0.007410
3515,3432,200,0.008017
3516,3433,200,0.007614
3517,3434,200,0.007599
3518,3435,200,0.007497
3519,3436,200,0.007784
3520,3437,200,0.007539
3521,3438,200,0.007589
3522,3439,200,0.007945
3523,3440,200,0.007931
3524,3441,200,0.007685
3525,3442,200,0.007820
3526,3443,200,0.007811
3527,3444,200,0.007680
3528,3445,200,0.007717
3529,3446,200,0.007442
3530,3447,200,0.008026
3531,3448,200,0.008014
3532,3449,200,0.007494
3533,3450,200,0.007930
3534,3451,200,0.007515
3535,3452,200,0.007477
3536,3453,200,0.007695
3537,3454,200,0.007774
3538,3455,200,0.007469
3539,3456,200,0.006689
3540,3457,200,0.007270
3541,82,200,0.010364
3542,83,200,0.011193
3543,84,200,0.009395
3544,3458,200,0.006600
3545,3459,200,0.006512
3546,3460,200,0.006398
3547,3461,200,0.006603
3548,3462,200,0.006676
3549,3463,200,0.006358
3550,3464,200,0.006130
3551,3465,200,0.006961
3552,3466,200,0.006921
3553,3467,200,0.006799
3554,3468,200,0.007164
3555,3469,200,0.006932
3556,3470,200,0.007131
3557,3471,200,0.006808
3558,3472,200,0.006893
3559,3473,200,0.007009
3560,3474,200,0.006786
3561,3475,200,0.007354
3562,3476,200,0.007476
3563,3477,200,0.007943
3564,3478,200,0.007566
3565,3479,200,0.007711
3566,3480,200,0.007665
3567,3481,200,0.007672
3568,3482,200,0.007857
3569,3483,200,0.007701
3570,3484,200,0.008503
3571,3485,200,0.007767
3572,3486,200,0.007686
3573,3487,200,0.007843
3574,3488,200,0.007406
3575,3489,200,0.007875
3576,3490,200,0.007667
3577,3491,200,0.007393
3578,3492,200,0.007572
3579,3493,200,0.007871
3580,3494,200,0.007768
3581,3495,200,0.007706
3582,3496,200,0.007843
3583,3497,200,0.007865
3584,3498,200,0.007547
3585,3499,200,0.007855
3586,3500,200,0.007733
3587,3501,200,0.007438
3588,3502,200,0.007744
3589,3503,200,0.007928
3590,3504,200,0.007380
3591,3505,200,0.007796
3592,3506,200,0.007475
3593,3507,200,0.007890
3594,3508,200,0.007879
3595,3509,200,0.007657
3596,3510,200,0.007942
3597,3511,200,0.007821
3598,3512,200,0.007653
3599,3513,200,0.007546
3600,3514,200,0.007673
3601,3515,200,0.007931
3602,3516,200,0.007827
3603,3517,200,0.007735
3604,3518,200,0.007819
3605,3519,200,0.007654
3606,3520,200,0.014796
3607,3521,200,0.007651
3608,3522,200,0.007621
3609,3523,200,0.007661
3610,3524,200,0.007596
3611,3525,200,0.007683
3612,3526,200,0.007624
3613,3527,200,0.007696
3614,3528,200,0.007553
3615,3529,200,0.007571
3616,3530,200,0.007454
3617,3531,200,0.007813
3618,3532,200,0.007712
3619,3533,200,0.007764
3620,3534,200,0.007674
3621,3535,200,0.007651
3622,3536,200,0.007524
3623,3537,200,0.007714
3624,3538,200,0.007622
3625,3539,200,0.007666
3626,3540,200,0.007612
3627,3541,200,0.021048
3628,3542,200,0.007643
3629,3543,200,0.007511
3630,3544,200,0.007556
3631,3545,200,0.007629
3632,3546,200,0.007452
3633,3547,200,0.007956
3634,3548,200,0.007959
3635,3549,200,0.007687
3636,3550,200,0.007838
3637,3551,200,0.007788
3638,3552,200,0.008000
3639,3553,200,0.007734
3640,3554,200,0.008053
3641,3555,200,0.007601
3642,3556,200,0.007743
3643,3557,200,0.007701
3644,3558,200,0.007570
3645,3559,200,0.007745
3646,3560,200,0.007634
3647,3561,200,0.007863
3648,3562,200,0.008251
3649,3563,200,0.008600
3650,3564,200,0.007691
3651,3565,200,0.007754
3652,3566,200,0.007752
3653,3567,200,0.007585
3654,3568,200,0.007635
3655,3569,200,0.007734
3656,3570,200,0.007419
3657,3571,200,0.007758
3658,3572,200,0.007824
3659,3573,200,0.007865
3660,3574,200,0.007750
3661,3575,200,0.007879
3662,3576,200,0.007934
3663,3577,200,0.007867
3664,3578,200,0.007603
3665,3579,200,0.008334
3666,3580,200,0.007737
3667,3581,200,0.007769
3668,3582,200,0.007936
3669,3583,200,0.007821
3670,3584,200,0.006959
3671,3585,200,0.007046
3672,85,200,0.010106
3673,86,200,0.009926
3674,87,200,0.010640
3675,3586,200,0.006931
3676,3587,200,0.007200
3677,3588,200,0.006857
3678,3589,200,0.006542
3679,3590,200,0.006860
3680,3591,200,0.006736
3681,3592,200,0.007058
3682,3593,200,0.006603
3683,3594,200,0.006706
3684,3595,200,0.007147
3685,3596,200,0.007485
3686,3597,200,0.007008
3687,3598,200,0.006899
3688,3599,200,0.006849
3689,3600,200,0.006852
3690,3601,200,0.006787
3691,3602,200,0.006875
3692,3603,200,0.007005
3693,3604,200,0.007217
3694,3605,200,0.007348
3695,3606,200,0.007783
3696,3607,200,0.007562
3697,3608,200,0.008456
3698,3609,200,0.007491
3699,3610,200,0.007148
3700,3611,200,0.007602
3701,3612,200,0.007677
3702,3613,200,0.007603
3703,3614,200,0.007643
3704,3615,200,0.007661
3705,3616,200,0.007342
3706,3617,200,0.007337
3707,3618,200,0.007536
3708,3619,200,0.007341
3709,3620,200,0.007514
3710,3621,200,0.007925
3711,3622,200,0.007444
3712,3623,200,0.007530
3713,3624,200,0.008759
3714,3625,200,0.007566
3715,3626,200,0.007689
3716,3627,200,0.007902
3717,3628,200,0.007743
3718,3629,200,0.007530
3719,3630,200,0.007807
3720,3631,200,0.007440
3721,3632,200,0.007481
3722,3633,200,0.007670
3723,3634,200,0.007846
3724,3635,200,0.007927
3725,3636,200,0.007965
3726,3637,200,0.007793
3727,3638,200,0.007504
3728,3639,200,0.008054
3729,3640,200,0.007712
3730,3641,200,0.009535
3731,3642,200,0.007746
3732,3643,200,0.007749
3733,3644,200,0.007744
3734,3645,200,0.007538
3735,3646,200,0.007477
3736,3647,200,0.007712
3737,3648,200,0.007715
3738,3649,200,0.014981
3739,3650,200,0.007609
3740,3651,200,0.007617
3741,3652,200,0.007556
3742,3653,200,0.007490
3743,3654,200,0.007507
3744,3655,200,0.008010
3745,3656,200,0.007776
3746,3657,200,0.007717
3747,3658,200,0.007599
3748,3659,200,0.007844
3749,3660,200,0.007688
3750,3661,200,0.007345
3751,3662,200,0.007581
3752,3663,200,0.007883
3753,3664,200,0.007528
3754,3665,200,0.007533
3755,3666,200,0.007534
3756,3667,200,0.007794
3757,3668,200,0.007620
3758,3669,200,0.007413
3759,3670,200,0.007571
3760,3671,200,0.008172
3761,3672,200,0.008011
3762,3673,200,0.007864
3763,3674,200,0.007670
3764,3675,200,0.007532
3765,3676,200,0.007552
3766,3677,200,0.007754
3767,3678,200,0.007501
3768,3679,200,0.007639
3769,3680,200,0.007885
3770,3681,200,0.007769
3771,3682,200,0.007735
3772,3683,200,0.007634
3773,3684,200,0.007883
3774,3685,200,0.007504
3775,3686,200,0.008106
3776,3687,200,0.008154
3777,3688,200,0.007856
3778,3689,200,0.007872
3779,3690,200,0.007580
3780,3691,200,0.007894
3781,3692,200,0.007503
3782,3693,200,0.007719
3783,3694,200,0.007691
3784,3695,200,0.007490
3785,3696,200,0.007714
3786,3697,200,0.007748
3787,3698,200,0.007608
3788,3699,200,0.007717
3789,3700,200,0.007464
3790,3701,200,0.008864
3791,3702,200,0.007674
3792,3703,200,0.008600
3793,3704,200,0.007649
3794,3705,200,0.007710
3795,3706,200,0.007822
3796,3707,200,0.007939
3797,3708,200,0.007643
3798,3709,200,0.007697
3799,3710,200,0.007732
3800,3711,200,0.007843
3801,3712,200,0.007537
3802,3713,200,0.007892
3803,88,200,0.014818
3804,89,200,0.009747
3805,90,200,0.009574
3806,3714,200,0.006618
3807,3715,200,0.007188
3808,3716,200,0.007982
3809,3717,200,0.007011
3810,3718,200,0.006670
3811,3719,200,0.006525
3812,3720,200,0.006532
3813,3721,200,0.006606
3814,3722,200,0.006633
3815,3723,200,0.006811
3816,3724,200,0.006526
3817,3725,200,0.006530
3818,3726,200,0.007250
3819,3727,200,0.007652
3820,3728,200,0.007141
3821,3729,200,0.007069
3822,3730,200,0.007570
3823,3731,200,0.006856
3824,3732,200,0.006985
3825,3733,200,0.006799
3826,3734,200,0.007045
3827,3735,200,0.007118
3828,3736,200,0.007258
3829,3737,200,0.007043
3830,3738,200,0.007501
3831,3739,200,0.007703
3832,3740,200,0.007702
3833,3741,200,0.007732
3834,3742,200,0.007621
3835,3743,200,0.007918
3836,3744,200,0.007919
3837,3745,200,0.007569
3838,3746,200,0.007928
3839,3747,200,0.007500
3840,3748,200,0.007592
3841,3749,200,0.007536
3842,3750,200,0.007573
3843,3751,200,0.007587
3844,3752,200,0.007625
3845,3753,200,0.007747
3846,3754,200,0.007782
3847,3755,200,0.007773
3848,3756,200,0.008245
3849,3757,200,0.007692
3850,3758,200,0.008697
3851,3759,200,0.007870
3852,3760,200,0.007924
3853,3761,200,0.007662
3854,3762,200,0.007696
3855,3763,200,0.007653
3856,3764,200,0.007687
3857,3765,200,0.007742
3858,3766,200,0.007816
3859,3767,200,0.007706
3860,3768,200,0.007601
3861,3769,200,0.007686
3862,3770,200,0.007739
3863,3771,200,0.007547
3864,3772,200,0.008184
3865,3773,200,0.007675
3866,3774,200,0.007586
3867,3775,200,0.012748
3868,3776,200,0.007359
3869,3777,200,0.007637
3870,3778,200,0.021651
3871,3779,200,0.007662
3872,3780,200,0.007609
3873,3781,200,0.007605
3874,3782,200,0.007642
3875,3783,200,0.009338
3876,3784,200,0.007777
3877,3785,200,0.007657
3878,3786,200,0.009108
3879,3787,200,0.009939
3880,3788,200,0.009440
3881,3789,200,0.007663
3882,3790,200,0.007965
3883,3791,200,0.007703
3884,3792,200,0.008247
3885,3793,200,0.007591
3886,3794,200,0.007550
3887,3795,200,0.007495
3888,3796,200,0.007741
3889,3797,200,0.008291
3890,3798,200,0.007641
3891,3799,200,0.007549
3892,3800,200,0.007748
3893,3801,200,0.007541
3894,3802,200,0.007899
3895,3803,200,0.007860
3896,3804,200,0.008476
3897,3805,200,0.007769
3898,3806,200,0.007936
3899,3807,200,0.007909
3900,3808,200,0.007784
3901,3809,200,0.007736
3902,3810,200,0.007721
3903,3811,200,0.021242
3904,3812,200,0.007676
3905,3813,200,0.008830
3906,3814,200,0.007512
3907,3815,200,0.007574
3908,3816,200,0.007852
3909,3817,200,0.007568
3910,3818,200,0.007708
3911,3819,200,0.008265
3912,3820,200,0.007667
3913,3821,200,0.007901
3914,3822,200,0.007455
3915,3823,200,0.007884
3916,3824,200,0.007794
3917,3825,200,0.007695
3918,3826,200,0.007557
3919,3827,200,0.007760
3920,3828,200,0.007630
3921,3829,200,0.007103
3922,3830,200,0.007471
3923,3831,200,0.007667
3924,3832,200,0.007254
3925,3833,200,0.007805
3926,3834,200,0.007621
3927,3835,200,0.008663
3928,3836,200,0.007760
3929,3837,200,0.007701
3930,3838,200,0.007948
3931,3839,200,0.007771
3932,3840,200,0.007821
3933,3841,200,0.007827
3934,91,200,0.010865
3935,92,200,0.009926
3936,93,200,0.010306
3937,3842,200,0.007423
3938,3843,200,0.006992
3939,3844,200,0.007068
3940,3845,200,0.007484
3941,3846,200,0.006947
3942,3847,200,0.006710
3943,3848,200,0.006456
3944,3849,200,0.006679
3945,3850,200,0.006618
3946,3851,200,0.006599
3947,3852,200,0.006496
3948,3853,200,0.006553
3949,3854,200,0.006564
3950,3855,200,0.006871
3951,3856,200,0.006770
3952,3857,200,0.006917
3953,3858,200,0.007151
3954,3859,200,0.007234
3955,3860,200,0.007029
3956,3861,200,0.006776
3957,3862,200,0.006874
3958,3863,200,0.007279
3959,3864,200,0.007307
3960,3865,200,0.007428
3961,3866,200,0.007860
3962,3867,200,0.007580
3963,3868,200,0.007755
3964,3869,200,0.007621
3965,3870,200,0.007621
3966,3871,200,0.007523
3967,3872,200,0.007673
3968,3873,200,0.007676
3969,3874,200,0.007736
3970,3875,200,0.007877
3971,3876,200,0.007566
3972,3877,200,0.007762
3973,3878,200,0.007934
3974,3879,200,0.008004
3975,3880,200,0.007803
3976,3881,200,0.007739
3977,3882,200,0.007680
3978,3883,200,0.007652
3979,3884,200,0.008013
3980,3885,200,0.007719
3981,3886,200,0.007654
3982,3887,200,0.007804
3983,3888,200,0.007728
3984,3889,200,0.007589
3985,3890,200,0.007861
3986,3891,200,0.007801
3987,3892,200,0.007876
3988,3893,200,0.007730
3989,3894,200,0.007597
3990,3895,200,0.008032
3991,3896,200,0.007917
3992,3897,200,0.007872
3993,3898,200,0.007528
3994,3899,200,0.007828
3995,3900,200,0.007627
3996,3901,200,0.007775
3997,3902,200,0.007465
3998,3903,200,0.007609
3999,3904,200,0.007393
4000,3905,200,0.007750
4001,3906,200,0.007642
4002,3907,200,0.007630
4003,3908,200,0.007642
4004,3909,200,0.007460
4005,3910,200,0.007690
4006,3911,200,0.008347
4007,3912,200,0.007562
4008,3913,200,0.015689
4009,3914,200,0.007470
4010,3915,200,0.007541
4011,3916,200,0.007740
4012,3917,200,0.007636
4013,3918,200,0.007534
4014,3919,200,0.007509
4015,3920,200,0.007708
4016,3921,200,0.007548
4017,3922,200,0.007983
4018,3923,200,0.007673
4019,3924,200,0.007655
4020,3925,200,0.007592
4021,3926,200,0.007772
4022,3927,200,0.008484
4023,3928,200,0.007821
4024,3929,200,0.007594
4025,3930,200,0.008813
4026,3931,200,0.008673
4027,3932,200,0.007645
4028,3933,200,0.007705
4029,3934,200,0.007874
4030,3935,200,0.008015
4031,3936,200,0.007918
4032,3937,200,0.007833
4033,3938,200,0.007935
4034,3939,200,0.007689
4035,3940,200,0.007708
4036,3941,200,0.007501
4037,3942,200,0.007896
4038,3943,200,0.008544
4039,3944,200,0.007714
4040,3945,200,0.007707
4041,3946,200,0.007769
4042,3947,200,0.007694
4043,3948,200,0.007480
4044,3949,200,0.007540
4045,3950,200,0.007690
4046,3951,200,0.007666
4047,3952,200,0.007976
4048,3953,200,0.007584
4049,3954,200,0.007859
4050,3955,200,0.007460
4051,3956,200,0.007561
4052,3957,200,0.007753
4053,3958,200,0.008017
4054,3959,200,0.008454
4055,3960,200,0.007561
