id,body,status,latency
3156,3077,200,0.007562
3157,3078,200,0.007641
3158,3079,200,0.007596
3159,3080,200,0.010410
3160,3081,200,0.007695
3161,3082,200,0.007600
3162,3083,200,0.007867
3163,3084,200,0.007458
3164,3085,200,0.007756
3165,3086,200,0.007579
3166,3087,200,0.007766
3167,3088,200,0.007532
3168,3089,200,0.007658
3169,3090,200,0.007799
3170,3091,200,0.008278
3171,3092,200,0.007861
3172,3093,200,0.007545
3173,3094,200,0.007767
3174,3095,200,0.007593
3175,3096,200,0.008090
3176,3097,200,0.007460
3177,3098,200,0.007707
3178,3099,200,0.007841
3179,3100,200,0.007863
3180,3101,200,0.007574
3181,3102,200,0.007922
3182,3103,200,0.007879
3183,3104,200,0.007936
3184,3105,200,0.007687
3185,3106,200,0.007861
3186,3107,200,0.008374
3187,3108,200,0.007895
3188,3109,200,0.007699
3189,3110,200,0.007904
3190,3111,200,0.008882
3191,3112,200,0.007778
3192,3113,200,0.007860
3193,3114,200,0.007655
3194,3115,200,0.009274
3195,3116,200,0.007547
3196,3117,200,0.007665
3197,3118,200,0.007676
3198,3119,200,0.007516
3199,3120,200,0.007590
3200,3121,200,0.007680
3201,3122,200,0.007999
3202,3123,200,0.007624
3203,3124,200,0.007614
3204,3125,200,0.007646
3205,3126,200,0.007661
3206,3127,200,0.007554
3207,3128,200,0.007614
3208,3129,200,0.007630
3209,3130,200,0.007624
3210,3131,200,0.007780
3211,3132,200,0.007595
3212,3133,200,0.007573
3213,3134,200,0.007376
3214,3135,200,0.007720
3215,3136,200,0.007737
3216,3137,200,0.008271
3217,3138,200,0.007844
3218,3139,200,0.007817
3219,3140,200,0.007953
3220,3141,200,0.007954
3221,3142,200,0.007845
3222,3143,200,0.007550
3223,3144,200,0.007864
3224,3145,200,0.007628
3225,3146,200,0.007634
3226,3147,200,0.007512
3227,3148,200,0.007815
3228,3149,200,0.007607
3229,3150,200,0.007999
3230,3151,200,0.007876
3231,3152,200,0.007697
3232,3153,200,0.008646
3233,3154,200,0.007783
3234,3155,200,0.007763
3235,3156,200,0.007862
3236,3157,200,0.007466
3237,3158,200,0.007783
3238,3159,200,0.007737
3239,3160,200,0.007755
3240,3161,200,0.007518
3241,3162,200,0.007882
3242,3163,200,0.007999
3243,3164,200,0.007755
3244,3165,200,0.007851
3245,3166,200,0.007799
3246,3167,200,0.007543
3247,3168,200,0.007941
3248,3169,200,0.008474
3249,3170,200,0.006518
3250,3171,200,0.007194
3251,3172,200,0.006711
3252,3173,200,0.007423
3253,3174,200,0.007755
3254,3175,200,0.006533
3255,3176,200,0.006294
3256,3177,200,0.006210
3257,3178,200,0.006273
3258,3179,200,0.006348
3259,3180,200,0.006388
3260,3181,200,0.006274
3261,3182,200,0.006390
3262,3183,200,0.006305
3263,3184,200,0.006587
3264,3185,200,0.007016
3265,3186,200,0.007953
3266,3187,200,0.006993
3267,3188,200,0.007070
3268,3189,200,0.007098
3269,3190,200,0.006729
3270,3191,200,0.006861
3271,3192,200,0.007048
3272,3193,200,0.006931
3273,3194,200,0.007166
3274,3195,200,0.007544
3275,3196,200,0.007842
3276,3197,200,0.008123
3277,3198,200,0.007794
3278,3199,200,0.007692
3279,3200,200,0.007814
3280,3201,200,0.008386
3281,78,200,0.010804
3282,79,200,0.009992
3283,80,200,0.010352
3284,81,200,0.010740
3285,3202,200,0.007706
3286,3203,200,0.007801
3287,3204,200,0.007890
3288,3205,200,0.007722
3289,3206,200,0.007693
3290,3207,200,0.007655
3291,3208,200,0.007628
3292,3209,200,0.007766
3293,3210,200,0.007659
3294,3211,200,0.007944
3295,3212,200,0.007940
3296,3213,200,0.007806
3297,3214,200,0.007746
3298,3215,200,0.007765
3299,3216,200,0.007566
3300,3217,200,0.007444
3301,3218,200,0.007945
3302,3219,200,0.007489
3303,3220,200,0.007334
3304,3221,200,0.007616
3305,3222,200,0.007953
3306,3223,200,0.007625
3307,3224,200,0.007472
3308,3225,200,0.007948
3309,3226,200,0.008191
3310,3227,200,0.008224
3311,3228,200,0.007786
3312,3229,200,0.007441
3313,3230,200,0.007533
3314,3231,200,0.007383
3315,3232,200,0.007624
3316,3233,200,0.007696
3317,3234,200,0.007783
3318,3235,200,0.007749
3319,3236,200,0.007800
3320,3237,200,0.007644
3321,3238,200,0.007792
3322,3239,200,0.008188
3323,3240,200,0.007744
3324,3241,200,0.007798
3325,3242,200,0.007799
3326,3243,200,0.007808
3327,3244,200,0.007554
3328,3245,200,0.007901
3329,3246,200,0.007857
3330,3247,200,0.007948
3331,3248,200,0.007902
3332,3249,200,0.007658
3333,3250,200,0.007752
3334,3251,200,0.008023
3335,3252,200,0.007509
3336,3253,200,0.007700
3337,3254,200,0.007504
3338,3255,200,0.007542
3339,3256,200,0.007787
3340,3257,200,0.007579
3341,3258,200,0.008358
3342,3259,200,0.007661
3343,3260,200,0.007556
3344,3261,200,0.007819
3345,3262,200,0.007542
3346,3263,200,0.007810
3347,3264,200,0.007787
3348,3265,200,0.021582
3349,3266,200,0.007730
3350,3267,200,0.007606
3351,3268,200,0.007595
3352,3269,200,0.007498
3353,3270,200,0.007985
3354,3271,200,0.007814
3355,3272,200,0.007920
3356,3273,200,0.008721
3357,3274,200,0.007933
3358,3275,200,0.007619
3359,3276,200,0.007705
3360,3277,200,0.007987
3361,3278,200,0.007910
3362,3279,200,0.007788
3363,3280,200,0.007473
3364,3281,200,0.007821
3365,3282,200,0.007482
3366,3283,200,0.007882
3367,3284,200,0.007653
3368,3285,200,0.007689
3369,3286,200,0.007843
3370,3287,200,0.007587
3371,3288,200,0.007441
3372,3289,200,0.008019
3373,3290,200,0.007505
3374,3291,200,0.007814
3375,3292,200,0.007667
3376,3293,200,0.007809
3377,3294,200,0.007882
3378,3295,200,0.007999
3379,3296,200,0.007658
3380,3297,200,0.007538
3381,3298,200,0.007408
3382,3299,200,0.008200
3383,3300,200,0.012383
3384,3301,200,0.007107
3385,3302,200,0.006866
3386,3303,200,0.006946
3387,3304,200,0.006985
3388,3305,200,0.006486
3389,3306,200,0.006294
3390,3307,200,0.006238
3391,3308,200,0.006315
3392,3309,200,0.006283
3393,3310,200,0.006280
3394,3311,200,0.006185
3395,3312,200,0.006203
3396,3313,200,0.006432
3397,3314,200,0.006833
3398,3315,200,0.007074
3399,3316,200,0.007206
3400,3317,200,0.006858
3401,3318,200,0.006641
3402,3319,200,0.006765
3403,3320,200,0.007198
3404,3321,200,0.006924
3405,3322,200,0.006780
3406,3323,200,0.006972
3407,3324,200,0.007395
3408,3325,200,0.007301
3409,3326,200,0.007252
3410,3327,200,0.007539
3411,3328,200,0.007598
3412,3329,200,0.007746
3413,82,200,0.011216
3414,83,200,0.009761
3415,84,200,0.010294
3416,85,200,0.010248
3417,3330,200,0.007514
3418,3331,200,0.007666
3419,3332,200,0.008458
3420,3333,200,0.007866
3421,3334,200,0.007828
3422,3335,200,0.007591
3423,3336,200,0.007512
3424,3337,200,0.007773
3425,3338,200,0.007617
3426,3339,200,0.007815
3427,3340,200,0.008127
3428,3341,200,0.007889
3429,3342,200,0.007726
3430,3343,200,0.007429
3431,3344,200,0.007397
3432,3345,200,0.007679
3433,3346,200,0.007771
3434,3347,200,0.008273
3435,3348,200,0.007697
3436,3349,200,0.007685
3437,3350,200,0.007797
3438,3351,200,0.007513
3439,3352,200,0.007658
3440,3353,200,0.007605
3441,3354,200,0.007588
3442,3355,200,0.007957
3443,3356,200,0.007658
3444,3357,200,0.007682
3445,3358,200,0.007652
3446,3359,200,0.007844
3447,3360,200,0.007594
3448,3361,200,0.007770
3449,3362,200,0.007711
3450,3363,200,0.007943
3451,3364,200,0.007685
3452,3365,200,0.007739
3453,3366,200,0.007830
3454,3367,200,0.007566
3455,3368,200,0.007793
3456,3369,200,0.007806
3457,3370,200,0.007841
3458,3371,200,0.007720
3459,3372,200,0.008735
3460,3373,200,0.007819
3461,3374,200,0.007622
3462,3375,200,0.007644
3463,3376,200,0.007451
3464,3377,200,0.007626
3465,3378,200,0.007711
3466,3379,200,0.007612
3467,3380,200,0.007877
3468,3381,200,0.007568
3469,3382,200,0.008002
3470,3383,200,0.007660
3471,3384,200,0.007664
3472,3385,200,0.007658
3473,3386,200,0.007838
3474,3387,200,0.008093
3475,3388,200,0.007731
3476,3389,200,0.007539
3477,3390,200,0.007796
3478,3391,200,0.007893
3479,3392,200,0.007771
3480,3393,200,0.007718
3481,3394,200,0.007843
3482,3395,200,0.007832
3483,3396,200,0.007686
3484,3397,200,0.007725
3485,3398,200,0.007821
3486,3399,200,0.007481
3487,3400,200,0.007755
3488,3401,200,0.007560
3489,3402,200,0.008322
3490,3403,200,0.007564
3491,3404,200,0.011335
3492,3405,200,0.007832
3493,3406,200,0.007444
3494,3407,200,0.007854
3495,3408,200,0.007698
3496,3409,200,0.007715
3497,3410,200,0.007762
3498,3411,200,0.007807
3499,3412,200,0.007608
3500,3413,200,0.007859
3501,3414,200,0.007795
3502,3415,200,0.007740
3503,3416,200,0.007899
3504,3417,200,0.007757
3505,3418,200,0.008342
3506,3419,200,0.007794
3507,3420,200,0.007716
3508,3421,200,0.007859
3509,3422,200,0.007480
3510,3423,200,0.007953
3511,3424,200,0.007905
3512,3425,200,0.007652
3513,3426,200,0.007739
3514,3427,200,0.007802
3515,3428,200,0.008027
3516,3429,200,0.008361
3517,3430,200,0.007764
3518,3431,200,0.008541
3519,3432,200,0.007210
3520,3433,200,0.008126
3521,3434,200,0.006718
3522,3435,200,0.006442
3523,3436,200,0.006356
3524,3437,200,0.006309
3525,3438,200,0.006280
3526,3439,200,0.006463
3527,3440,200,0.006317
3528,3441,200,0.006378
3529,3442,200,0.006282
3530,3443,200,0.006397
3531,3444,200,0.006331
3532,3445,200,0.006180
3533,3446,200,0.007249
3534,3447,200,0.007072
3535,3448,200,0.007271
3536,3449,200,0.007129
3537,3450,200,0.006859
3538,3451,200,0.006940
3539,3452,200,0.006727
3540,3453,200,0.007105
3541,3454,200,0.006874
3542,3455,200,0.007872
3543,3456,200,0.007575
3544,3457,200,0.007922
3545,86,200,0.010725
3546,87,200,0.009892
3547,88,200,0.009824
3548,3458,200,0.007694
3549,3459,200,0.007620
3550,3460,200,0.007724
3551,3461,200,0.007591
3552,3462,200,0.007967
3553,3463,200,0.007893
3554,3464,200,0.007788
3555,3465,200,0.007872
3556,3466,200,0.007931
3557,3467,200,0.007879
3558,3468,200,0.007726
3559,3469,200,0.007630
3560,3470,200,0.007650
3561,3471,200,0.007868
3562,3472,200,0.008006
3563,3473,200,0.007858
3564,3474,200,0.007676
3565,3475,200,0.007391
3566,3476,200,0.007982
3567,3477,200,0.008523
3568,3478,200,0.007873
3569,3479,200,0.007835
3570,3480,200,0.007672
3571,3481,200,0.007831
3572,3482,200,0.007407
3573,3483,200,0.007679
3574,3484,200,0.007639
3575,3485,200,0.007660
3576,3486,200,0.008605
3577,3487,200,0.007555
3578,3488,200,0.007591
3579,3489,200,0.007512
3580,3490,200,0.007626
3581,3491,200,0.007615
3582,3492,200,0.007651
3583,3493,200,0.008444
3584,3494,200,0.007551
3585,3495,200,0.007492
3586,3496,200,0.007726
3587,3497,200,0.007715
3588,3498,200,0.007821
3589,3499,200,0.007588
3590,3500,200,0.007500
3591,3501,200,0.007668
3592,3502,200,0.007546
3593,3503,200,0.007535
3594,3504,200,0.007474
3595,3505,200,0.007632
3596,3506,200,0.007622
3597,3507,200,0.007818
3598,3508,200,0.007768
3599,3509,200,0.008627
3600,3510,200,0.007965
3601,3511,200,0.007738
3602,3512,200,0.007637
3603,3513,200,0.007836
3604,3514,200,0.007608
3605,3515,200,0.007402
3606,3516,200,0.007761
3607,3517,200,0.007754
3608,3518,200,0.007602
3609,3519,200,0.007518
3610,3520,200,0.007747
3611,3521,200,0.007583
3612,3522,200,0.007574
3613,3523,200,0.008398
3614,3524,200,0.007790
3615,3525,200,0.007948
3616,3526,200,0.007792
3617,3527,200,0.007660
3618,3528,200,0.007637
3619,3529,200,0.007534
3620,3530,200,0.007520
3621,3531,200,0.007703
3622,3532,200,0.007900
3623,3533,200,0.007389
3624,3534,200,0.007589
3625,3535,200,0.007694
3626,3536,200,0.007567
3627,3537,200,0.007619
3628,3538,200,0.007727
3629,3539,200,0.020352
3630,3540,200,0.008311
3631,3541,200,0.007912
3632,3542,200,0.007716
3633,3543,200,0.007672
3634,3544,200,0.007966
3635,3545,200,0.007720
3636,3546,200,0.007808
3637,3547,200,0.007724
3638,3548,200,0.007847
3639,3549,200,0.007834
3640,3550,200,0.007611
3641,3551,200,0.007524
3642,3552,200,0.007901
3643,3553,200,0.007517
3644,3554,200,0.007702
3645,3555,200,0.007676
3646,3556,200,0.008504
3647,3557,200,0.007798
3648,3558,200,0.007826
3649,3559,200,0.007753
3650,3560,200,0.007863
3651,3561,200,0.008706
3652,3562,200,0.007806
3653,3563,200,0.006738
3654,3564,200,0.007118
3655,3565,200,0.007147
3656,3566,200,0.007470
3657,3567,200,0.006826
3658,3568,200,0.006741
3659,3569,200,0.006735
3660,3570,200,0.006349
3661,3571,200,0.006503
3662,3572,200,0.006748
3663,3573,200,0.006457
3664,3574,200,0.006335
3665,3575,200,0.006352
3666,3576,200,0.006599
3667,3577,200,0.006475
3668,3578,200,0.008312
3669,3579,200,0.006905
3670,3580,200,0.007032
3671,3581,200,0.007126
3672,3582,200,0.007112
3673,3583,200,0.007584
3674,3584,200,0.007120
3675,3585,200,0.007066
3676,89,200,0.010333
3677,90,200,0.010599
3678,91,200,0.010112
3679,3586,200,0.007865
3680,3587,200,0.007489
3681,3588,200,0.007609
3682,3589,200,0.007734
3683,3590,200,0.007489
3684,3591,200,0.007398
3685,3592,200,0.007810
3686,3593,200,0.007809
3687,3594,200,0.007635
3688,3595,200,0.007654
3689,3596,200,0.007587
3690,3597,200,0.007790
3691,3598,200,0.007621
3692,3599,200,0.007664
3693,3600,200,0.008576
3694,3601,200,0.007853
3695,3602,200,0.007491
3696,3603,200,0.007816
3697,3604,200,0.007843
3698,3605,200,0.007612
3699,3606,200,0.007843
3700,3607,200,0.007633
3701,3608,200,0.007684
3702,3609,200,0.007767
3703,3610,200,0.007736
3704,3611,200,0.007506
3705,3612,200,0.007788
3706,3613,200,0.007406
3707,3614,200,0.007465
3708,3615,200,0.007660
3709,3616,200,0.007540
3710,3617,200,0.007535
3711,3618,200,0.007496
3712,3619,200,0.007958
3713,3620,200,0.007952
3714,3621,200,0.007713
3715,3622,200,0.007630
3716,3623,200,0.007768
3717,3624,200,0.007833
3718,3625,200,0.007980
3719,3626,200,0.007729
3720,3627,200,0.007821
3721,3628,200,0.008005
3722,3629,200,0.007695
3723,3630,200,0.007805
3724,3631,200,0.008763
3725,3632,200,0.007779
3726,3633,200,0.007713
3727,3634,200,0.007573
3728,3635,200,0.007609
3729,3636,200,0.007845
3730,3637,200,0.007721
3731,3638,200,0.008318
3732,3639,200,0.007369
3733,3640,200,0.008682
3734,3641,200,0.007655
3735,3642,200,0.007928
3736,3643,200,0.007787
3737,3644,200,0.007586
3738,3645,200,0.007593
3739,3646,200,0.008017
3740,3647,200,0.007641
3741,3648,200,0.007517
3742,3649,200,0.007904
3743,3650,200,0.007866
3744,3651,200,0.007935
3745,3652,200,0.007671
3746,3653,200,0.007957
3747,3654,200,0.007667
3748,3655,200,0.007496
3749,3656,200,0.008444
3750,3657,200,0.007912
3751,3658,200,0.007801
3752,3659,200,0.007681
3753,3660,200,0.007690
3754,3661,200,0.007884
3755,3662,200,0.007671
3756,3663,200,0.007723
3757,3664,200,0.007678
3758,3665,200,0.007975
3759,3666,200,0.007702
3760,3667,200,0.007558
3761,3668,200,0.007692
3762,3669,200,0.007617
3763,3670,200,0.007348
3764,3671,200,0.019527
3765,3672,200,0.008434
3766,3673,200,0.007721
3767,3674,200,0.007508
3768,3675,200,0.007478
3769,3676,200,0.007666
3770,3677,200,0.007630
3771,3678,200,0.007699
3772,3679,200,0.007548
3773,3680,200,0.007455
3774,3681,200,0.007512
3775,3682,200,0.007534
3776,3683,200,0.007567
3777,3684,200,0.007594
3778,3685,200,0.007723
3779,3686,200,0.007718
3780,3687,200,0.007544
3781,3688,200,0.008261
3782,3689,200,0.007701
3783,3690,200,0.007683
3784,3691,200,0.007610
3785,3692,200,0.007598
3786,3693,200,0.024749
3787,3694,200,0.007157
3788,3695,200,0.007129
3789,3696,200,0.006899
3790,3697,200,0.006953
3791,3698,200,0.007347
3792,3699,200,0.006888
3793,3700,200,0.006549
3794,3701,200,0.006337
3795,3702,200,0.006293
3796,3703,200,0.006337
3797,3704,200,0.006786
3798,3705,200,0.006323
3799,3706,200,0.006316
3800,3707,200,0.006461
3801,3708,200,0.006434
3802,3709,200,0.006502
3803,3710,200,0.016052
3804,3711,200,0.006802
3805,3712,200,0.006701
3806,3713,200,0.006940
3807,92,200,0.010175
3808,93,200,0.009385
3809,94,200,0.009578
3810,3714,200,0.006908
3811,3715,200,0.007328
3812,3716,200,0.007732
3813,3717,200,0.008174
3814,3718,200,0.007817
3815,3719,200,0.007619
3816,3720,200,0.007719
3817,3721,200,0.007562
3818,3722,200,0.007613
3819,3723,200,0.007405
3820,3724,200,0.007638
3821,3725,200,0.007961
3822,3726,200,0.007648
3823,3727,200,0.007788
3824,3728,200,0.007753
3825,3729,200,0.007636
3826,3730,200,0.007569
3827,3731,200,0.007901
3828,3732,200,0.008204
3829,3733,200,0.007518
3830,3734,200,0.007897
3831,3735,200,0.007720
3832,3736,200,0.007999
3833,3737,200,0.007746
3834,3738,200,0.007763
3835,3739,200,0.007411
3836,3740,200,0.007575
3837,3741,200,0.007427
3838,3742,200,0.007633
3839,3743,200,0.007488
3840,3744,200,0.007626
3841,3745,200,0.007830
3842,3746,200,0.007681
3843,3747,200,0.007710
3844,3748,200,0.008297
3845,3749,200,0.007492
3846,3750,200,0.007602
3847,3751,200,0.007649
3848,3752,200,0.007586
3849,3753,200,0.007590
3850,3754,200,0.007698
3851,3755,200,0.007717
3852,3756,200,0.007203
3853,3757,200,0.007880
3854,3758,200,0.007671
3855,3759,200,0.007763
3856,3760,200,0.007866
3857,3761,200,0.007913
3858,3762,200,0.007607
3859,3763,200,0.007521
3860,3764,200,0.008116
3861,3765,200,0.008089
3862,3766,200,0.007922
3863,3767,200,0.007550
3864,3768,200,0.007689
3865,3769,200,0.007762
3866,3770,200,0.007638
3867,3771,200,0.007586
3868,3772,200,0.007606
3869,3773,200,0.007714
3870,3774,200,0.007717
3871,3775,200,0.007708
3872,3776,200,0.007875
3873,3777,200,0.007771
3874,3778,200,0.008115
3875,3779,200,0.007639
3876,3780,200,0.008530
3877,3781,200,0.007930
3878,3782,200,0.007497
3879,3783,200,0.007699
3880,3784,200,0.007658
3881,3785,200,0.007703
3882,3786,200,0.007633
3883,3787,200,0.007622
3884,3788,200,0.007609
3885,3789,200,0.007701
3886,3790,200,0.007643
3887,3791,200,0.007640
3888,3792,200,0.007613
3889,3793,200,0.007776
3890,3794,200,0.007439
3891,3795,200,0.007855
3892,3796,200,0.008474
3893,3797,200,0.007831
3894,3798,200,0.007591
3895,3799,200,0.007564
3896,3800,200,0.007654
3897,3801,200,0.007861
3898,3802,200,0.007656
3899,3803,200,0.007601
3900,3804,200,0.008012
3901,3805,200,0.007700
3902,3806,200,0.007750
3903,3807,200,0.008153
3904,3808,200,0.007851
3905,3809,200,0.007892
3906,3810,200,0.007985
3907,3811,200,0.007826
3908,3812,200,0.008365
3909,3813,200,0.021314
3910,3814,200,0.007794
3911,3815,200,0.007331
3912,3816,200,0.007809
3913,3817,200,0.007759
3914,3818,200,0.007548
3915,3819,200,0.007678
3916,3820,200,0.007546
3917,3821,200,0.007604
3918,3822,200,0.007484
3919,3823,200,0.007582
3920,3824,200,0.014312
3921,3825,200,0.006860
3922,3826,200,0.007099
3923,3827,200,0.007798
3924,3828,200,0.006846
3925,3829,200,0.006943
3926,3830,200,0.006848
3927,3831,200,0.007265
3928,3832,200,0.007697
3929,3833,200,0.006651
3930,3834,200,0.006448
3931,3835,200,0.006151
3932,3836,200,0.006376
3933,3837,200,0.006354
3934,3838,200,0.006403
3935,3839,200,0.006355
3936,3840,200,0.006558
3937,3841,200,0.006777
3938,95,200,0.010451
3939,96,200,0.011358
3940,97,200,0.038198
3941,3842,200,0.007315
3942,3843,200,0.006603
3943,3844,200,0.007128
3944,3845,200,0.018012
3945,3846,200,0.007365
3946,3847,200,0.007640
3947,3848,200,0.007915
3948,3849,200,0.007779
3949,3850,200,0.007599
3950,3851,200,0.007594
3951,3852,200,0.008922
3952,3853,200,0.007674
3953,3854,200,0.007569
3954,3855,200,0.007655
3955,3856,200,0.008313
3956,3857,200,0.007679
3957,3858,200,0.007512
3958,3859,200,0.008012
3959,3860,200,0.007477
3960,3861,200,0.007686
3961,3862,200,0.007705
3962,3863,200,0.007467
3963,3864,200,0.007643
3964,3865,200,0.007654
3965,3866,200,0.007610
3966,3867,200,0.007659
3967,3868,200,0.007587
3968,3869,200,0.006078
3969,3870,200,0.007475
3970,3871,200,0.007581
3971,3872,200,0.008140
3972,3873,200,0.007578
3973,3874,200,0.007983
3974,3875,200,0.007948
3975,3876,200,0.007589
3976,3877,200,0.007835
3977,3878,200,0.007681
3978,3879,200,0.007853
3979,3880,200,0.007720
3980,3881,200,0.007780
3981,3882,200,0.007809
3982,3883,200,0.007817
3983,3884,200,0.007949
3984,3885,200,0.007586
3985,3886,200,0.007737
3986,3887,200,0.007594
3987,3888,200,0.008371
3988,3889,200,0.007894
3989,3890,200,0.007685
3990,3891,200,0.007875
3991,3892,200,0.007639
3992,3893,200,0.007767
3993,3894,200,0.007723
3994,3895,200,0.007511
3995,3896,200,0.007530
3996,3897,200,0.007814
3997,3898,200,0.007721
3998,3899,200,0.007824
3999,3900,200,0.007987
4000,3901,200,0.007926
4001,3902,200,0.007654
4002,3903,200,0.007767
4003,3904,200,0.008530
4004,3905,200,0.007570
4005,3906,200,0.007810
4006,3907,200,0.007656
4007,3908,200,0.007909
4008,3909,200,0.007611
4009,3910,200,0.007973
4010,3911,200,0.007873
4011,3912,200,0.007796
4012,3913,200,0.007613
4013,3914,200,0.007939
4014,3915,200,0.008319
4015,3916,200,0.007838
4016,3917,200,0.007709
4017,3918,200,0.007421
4018,3919,200,0.007473
4019,3920,200,0.007606
4020,3921,200,0.007765
4021,3922,200,0.007822
4022,3923,200,0.007763
4023,3924,200,0.007512
4024,3925,200,0.007660
4025,3926,200,0.007604
4026,3927,200,0.007863
4027,3928,200,0.007566
4028,3929,200,0.007520
4029,3930,200,0.009496
4030,3931,200,0.008024
4031,3932,200,0.007728
4032,3933,200,0.007915
4033,3934,200,0.007615
4034,3935,200,0.007811
4035,3936,200,0.007673
4036,3937,200,0.007846
4037,3938,200,0.007775
4038,3939,200,0.007517
