id,body,status,latency
3567,3566,200,0.007802
3568,3567,200,0.007660
3569,3568,200,0.007649
3570,3569,200,0.007581
3571,3570,200,0.015583
3572,3571,200,0.008995
3573,3572,200,0.007597
3574,3573,200,0.007715
3575,3574,200,0.007495
3576,3575,200,0.007623
3577,3576,200,0.007657
3578,3577,200,0.007836
3579,3578,200,0.008074
3580,3579,200,0.007804
3581,3580,200,0.008643
3582,3581,200,0.007625
3583,3582,200,0.007515
3584,3583,200,0.007589
3585,3584,200,0.007555
3586,3585,200,0.007772
3587,3586,200,0.007605
3588,3587,200,0.007423
3589,3588,200,0.007615
3590,3589,200,0.007509
3591,3590,200,0.007588
3592,3591,200,0.007574
3593,3592,200,0.007889
3594,3593,200,0.007564
3595,3594,200,0.009052
3596,3595,200,0.007549
3597,3596,200,0.007745
3598,3597,200,0.009355
3599,3598,200,0.007550
3600,3599,200,0.007695
3601,3600,200,0.008357
3602,3601,200,0.009072
3603,3602,200,0.007461
3604,3603,200,0.017466
3605,3604,200,0.008115
3606,3605,200,0.007719
3607,3606,200,0.008991
3608,3607,200,0.007555
3609,3608,200,0.007740
3610,3609,200,0.007775
3611,3610,200,0.008122
3612,3611,200,0.007665
3613,3612,200,0.010614
3614,3613,200,0.009262
3615,3614,200,0.007428
3616,3615,200,0.007355
3617,3616,200,0.007430
3618,3617,200,0.007558
3619,3618,200,0.007410
3620,3619,200,0.007367
3621,3620,200,0.007379
3622,3621,200,0.019018
3623,3622,200,0.007913
3624,3623,200,0.007797
3625,3624,200,0.007485
3626,3625,200,0.008167
3627,3626,200,0.007347
3628,3627,200,0.007509
3629,3628,200,0.007664
3630,3629,200,0.007699
3631,3630,200,0.007500
3632,3631,200,0.007498
3633,3632,200,0.007445
3634,3633,200,0.007674
3635,3634,200,0.007679
3636,3635,200,0.007761
3637,3636,200,0.007706
3638,3637,200,0.007628
3639,3638,200,0.007685
3640,3639,200,0.007923
3641,3640,200,0.007752
3642,3641,200,0.008125
3643,3642,200,0.007575
3644,3643,200,0.007507
3645,3644,200,0.007391
3646,3645,200,0.007688
3647,3646,200,0.007407
3648,3647,200,0.007387
3649,3648,200,0.007369
3650,3649,200,0.007492
3651,3650,200,0.007331
3652,3651,200,0.007697
3653,3652,200,0.007689
3654,3653,200,0.007504
3655,3654,200,0.007883
3656,3655,200,0.007484
3657,3656,200,0.008106
3658,3657,200,0.007734
3659,3658,200,0.007434
3660,3659,200,0.007500
3661,3660,200,0.007369
3662,3661,200,0.007536
3663,3662,200,0.008809
3664,3663,200,0.007620
3665,3664,200,0.007459
3666,3665,200,0.007592
3667,3666,200,0.007607
3668,3667,200,0.007439
3669,3668,200,0.007664
3670,3669,200,0.007408
3671,3670,200,0.008771
3672,3671,200,0.007285
3673,3672,200,0.007539
3674,3673,200,0.032036
3675,3674,200,0.009758
3676,3675,200,0.008063
3677,3676,200,0.007378
3678,3677,200,0.008572
3679,3678,200,0.008433
3680,3679,200,0.008030
3681,3680,200,0.007510
3682,3681,200,0.007837
3683,3682,200,0.007384
3684,3683,200,0.007485
3685,3684,200,0.007506
3686,3685,200,0.007490
3687,3686,200,0.008611
3688,3687,200,0.013932
3689,3688,200,0.007668
3690,3689,200,0.008083
3691,3690,200,0.009901
3692,3691,200,0.007650
3693,3692,200,0.007680
3694,3693,200,0.007481
3695,3694,200,0.007239
3696,3695,200,0.007571
3697,3696,200,0.008240
3698,3697,200,0.007515
3699,3698,200,0.007762
3700,3699,200,0.007683
3701,3700,200,0.007485
3702,3701,200,0.007394
3703,3702,200,0.007160
3704,3703,200,0.007432
3705,3704,200,0.008436
3706,3705,200,0.007406
3707,3706,200,0.007456
3708,3707,200,0.007584
3709,3708,200,0.007329
3710,3709,200,0.007500
3711,3710,200,0.007412
3712,3711,200,0.007307
3713,3712,200,0.007821
3714,3713,200,0.007455
3715,3714,200,0.007412
3716,3715,200,0.007381
3717,3716,200,0.007585
3718,3717,200,0.007414
3719,3718,200,0.019844
3720,3719,200,0.007396
3721,3720,200,0.007585
3722,3721,200,0.007919
3723,3722,200,0.007436
3724,3723,200,0.007615
3725,3724,200,0.007518
3726,3725,200,0.007397
3727,3726,200,0.007550
3728,3727,200,0.007686
3729,3728,200,0.008125
3730,3729,200,0.007490
3731,3730,200,0.007394
3732,3731,200,0.015533
3733,3732,200,0.007444
3734,3733,200,0.007279
3735,3734,200,0.007504
3736,3735,200,0.009081
3737,3736,200,0.007634
3738,3737,200,0.007538
3739,3738,200,0.007813
3740,3739,200,0.007620
3741,3740,200,0.007552
3742,3741,200,0.007516
3743,3742,200,0.007602
3744,3743,200,0.007616
3745,3744,200,0.009714
3746,3745,200,0.007481
3747,3746,200,0.007413
3748,3747,200,0.007323
3749,3748,200,0.007858
3750,3749,200,0.007490
3751,3750,200,0.007323
3752,3751,200,0.007465
3753,3752,200,0.007628
3754,3753,200,0.007723
3755,3754,200,0.007598
3756,3755,200,0.007894
3757,3756,200,0.007641
3758,3757,200,0.007654
3759,3758,200,0.007530
3760,3759,200,0.007632
3761,3760,200,0.008112
3762,3761,200,0.007492
3763,3762,200,0.007857
3764,3763,200,0.007873
3765,3764,200,0.007559
3766,3765,200,0.007974
3767,3766,200,0.007579
3768,3767,200,0.007430
3769,3768,200,0.007552
3770,3769,200,0.007573
3771,3770,200,0.007469
3772,3771,200,0.007448
3773,3772,200,0.007881
3774,3773,200,0.007623
3775,3774,200,0.007499
3776,3775,200,0.007629
3777,3776,200,0.007923
3778,3777,200,0.007466
3779,3778,200,0.007654
3780,3779,200,0.007577
3781,3780,200,0.007445
3782,3781,200,0.007549
3783,3782,200,0.007594
3784,3783,200,0.007440
3785,3784,200,0.008100
3786,3785,200,0.007471
3787,3786,200,0.007936
3788,3787,200,0.007381
3789,3788,200,0.007351
3790,3789,200,0.015881
3791,3790,200,0.007529
3792,3791,200,0.007550
3793,3792,200,0.008103
3794,3793,200,0.007893
3795,3794,200,0.007367
3796,3795,200,0.007265
3797,3796,200,0.007460
3798,3797,200,0.007483
3799,3798,200,0.007547
3800,3799,200,0.007534
3801,3800,200,0.007354
3802,3801,200,0.007784
3803,3802,200,0.007558
3804,3803,200,0.007421
3805,3804,200,0.007753
3806,3805,200,0.007435
3807,3806,200,0.007644
3808,3807,200,0.008088
3809,3808,200,0.007458
3810,3809,200,0.007702
3811,3810,200,0.007433
3812,3811,200,0.007299
3813,3812,200,0.008363
3814,3813,200,0.012095
3815,3814,200,0.010913
3816,3815,200,0.008194
3817,3816,200,0.008002
3818,3817,200,0.007647
3819,3818,200,0.007454
3820,3819,200,0.007929
3821,3820,200,0.009004
3822,3821,200,0.009633
3823,3822,200,0.007669
3824,3823,200,0.008056
3825,3824,200,0.007362
3826,3825,200,0.007551
3827,3826,200,0.007465
3828,3827,200,0.007465
3829,3828,200,0.008298
3830,3829,200,0.007520
3831,3830,200,0.007544
3832,3831,200,0.007315
3833,3832,200,0.008318
3834,3833,200,0.007376
3835,3834,200,0.007395
3836,3835,200,0.007359
3837,3836,200,0.007206
3838,3837,200,0.007719
3839,3838,200,0.008000
3840,3839,200,0.008882
3841,3840,200,0.016649
3842,3841,200,0.007665
3843,3842,200,0.007577
3844,3843,200,0.015857
3845,3844,200,0.007815
3846,3845,200,0.007768
3847,3846,200,0.007667
3848,3847,200,0.007560
3849,3848,200,0.007667
3850,3849,200,0.007710
3851,3850,200,0.007563
3852,3851,200,0.007651
3853,3852,200,0.007900
3854,3853,200,0.007295
3855,3854,200,0.007436
3856,3855,200,0.007672
3857,3856,200,0.007485
3858,3857,200,0.007435
3859,3858,200,0.007560
3860,3859,200,0.007507
3861,3860,200,0.007463
3862,3861,200,0.007383
3863,3862,200,0.007350
3864,3863,200,0.007257
3865,3864,200,0.007298
3866,3865,200,0.007544
3867,3866,200,0.007496
3868,3867,200,0.007360
3869,3868,200,0.007387
3870,3869,200,0.007398
3871,3870,200,0.007638
3872,3871,200,0.007985
3873,3872,200,0.007372
3874,3873,200,0.007302
3875,3874,200,0.007152
3876,3875,200,0.007663
3877,3876,200,0.007303
3878,3877,200,0.007386
3879,3878,200,0.007457
3880,3879,200,0.007355
3881,3880,200,0.007505
3882,3881,200,0.007355
3883,3882,200,0.007406
3884,3883,200,0.008132
3885,3884,200,0.007716
3886,3885,200,0.007303
3887,3886,200,0.007629
3888,3887,200,0.007960
3889,3888,200,0.007418
3890,3889,200,0.007352
3891,3890,200,0.007421
3892,3891,200,0.007306
3893,3892,200,0.007414
3894,3893,200,0.007780
3895,3894,200,0.007379
3896,3895,200,0.007321
3897,3896,200,0.007371
3898,3897,200,0.008307
3899,3898,200,0.016589
3900,3899,200,0.007378
3901,3900,200,0.007899
3902,3901,200,0.008672
3903,3902,200,0.007675
3904,3903,200,0.007636
3905,3904,200,0.007615
3906,3905,200,0.008025
3907,3906,200,0.007404
3908,3907,200,0.007476
3909,3908,200,0.007649
3910,3909,200,0.007544
3911,3910,200,0.007726
3912,3911,200,0.007562
3913,3912,200,0.007482
3914,3913,200,0.007575
3915,3914,200,0.007602
3916,3915,200,0.007537
3917,3916,200,0.007446
3918,3917,200,0.007994
3919,3918,200,0.007752
3920,3919,200,0.007765
3921,3920,200,0.007380
3922,3921,200,0.007346
3923,3922,200,0.007177
3924,3923,200,0.007429
3925,3924,200,0.007734
3926,3925,200,0.007815
3927,3926,200,0.007835
3928,3927,200,0.007620
3929,3928,200,0.007359
3930,3929,200,0.007693
3931,3930,200,0.007669
3932,3931,200,0.007608
3933,3932,200,0.007380
3934,3933,200,0.008053
3935,3934,200,0.007501
3936,3935,200,0.007517
3937,3936,200,0.009131
3938,3937,200,0.007404
3939,3938,200,0.008060
3940,3939,200,0.022836
3941,3940,200,0.007542
3942,3941,200,0.007296
3943,3942,200,0.007748
3944,3943,200,0.007324
3945,3944,200,0.017697
3946,3945,200,0.007820
3947,3946,200,0.007555
3948,3947,200,0.007656
3949,3948,200,0.007556
3950,3949,200,0.007445
3951,3950,200,0.007495
3952,3951,200,0.007643
3953,3952,200,0.008408
3954,3953,200,0.012144
3955,3954,200,0.008028
3956,3955,200,0.007438
3957,3956,200,0.007479
3958,3957,200,0.007521
3959,3958,200,0.007195
3960,3959,200,0.007565
3961,3960,200,0.008326
3962,3961,200,0.007828
3963,3962,200,0.007542
3964,3963,200,0.007671
3965,3964,200,0.007499
3966,3965,200,0.007606
3967,3966,200,0.007807
3968,3967,200,0.008001
3969,3968,200,0.007487
3970,3969,200,0.007351
3971,3970,200,0.007615
3972,3971,200,0.008063
3973,3972,200,0.008079
3974,3973,200,0.008558
3975,3974,200,0.008180
3976,3975,200,0.007419
3977,3976,200,0.007458
3978,3977,200,0.007495
3979,3978,200,0.008176
3980,3979,200,0.007598
3981,3980,200,0.007714
3982,3981,200,0.007625
3983,3982,200,0.007992
3984,3983,200,0.007476
3985,3984,200,0.007496
3986,3985,200,0.007545
3987,3986,200,0.007439
3988,3987,200,0.007412
3989,3988,200,0.007410
3990,3989,200,0.007589
3991,3990,200,0.008639
3992,3991,200,0.007283
3993,3992,200,0.007927
3994,3993,200,0.007639
3995,3994,200,0.007602
3996,3995,200,0.010855
3997,3996,200,0.010438
3998,3997,200,0.007523
3999,3998,200,0.013326
4000,3999,200,0.007565
4001,4000,200,0.007702
4002,4001,200,0.008699
4003,4002,200,0.009927
4004,4003,200,0.007447
4005,4004,200,0.014151
4006,4005,200,0.007521
4007,4006,200,0.008183
4008,4007,200,0.007327
4009,4008,200,0.017703
4010,4009,200,0.007763
4011,4010,200,0.008045
4012,4011,200,0.007569
4013,4012,200,0.007571
4014,4013,200,0.007667
4015,4014,200,0.007639
4016,4015,200,0.007501
4017,4016,200,0.007679
4018,4017,200,0.007674
4019,4018,200,0.007305
4020,4019,200,0.007491
4021,4020,200,0.007493
4022,4021,200,0.015859
4023,4022,200,0.008512
4024,4023,200,0.007816
4025,4024,200,0.008545
4026,4025,200,0.007485
4027,4026,200,0.007374
4028,4027,200,0.007515
4029,4028,200,0.007360
4030,4029,200,0.007547
4031,4030,200,0.007412
4032,4031,200,0.007331
4033,4032,200,0.007640
4034,4033,200,0.007645
4035,4034,200,0.008004
4036,4035,200,0.007423
4037,4036,200,0.007400
4038,4037,200,0.007619
4039,4038,200,0.008082
4040,4039,200,0.007358
4041,4040,200,0.007453
4042,4041,200,0.007394
4043,4042,200,0.007706
4044,4043,200,0.007312
4045,4044,200,0.007921
4046,4045,200,0.007784
4047,4046,200,0.007510
4048,4047,200,0.010220
4049,4048,200,0.007465
4050,4049,200,0.007443
4051,4050,200,0.007825
4052,4051,200,0.007443
4053,4052,200,0.007531
4054,4053,200,0.007686
4055,4054,200,0.008437
4056,4055,200,0.007606
4057,4056,200,0.007711
4058,4057,200,0.007736
4059,4058,200,0.007550
4060,4059,200,0.007417
4061,4060,200,0.009252
4062,4061,200,0.007817
4063,4062,200,0.007470
4064,4063,200,0.007440
4065,4064,200,0.007391
4066,4065,200,0.007452
4067,4066,200,0.007429
4068,4067,200,0.008389
4069,4068,200,0.007435
4070,4069,200,0.008218
4071,4070,200,0.008193
4072,4071,200,0.014892
4073,4072,200,0.007486
4074,4073,200,0.007621
4075,4074,200,0.007509
4076,4075,200,0.008154
4077,4076,200,0.008949
4078,4077,200,0.008234
4079,4078,200,0.007446
4080,4079,200,0.010051
4081,4080,200,0.007705
4082,4081,200,0.008643
4083,4082,200,0.009346
4084,4083,200,0.007729
4085,4084,200,0.008363
4086,4085,200,0.007873
4087,4086,200,0.007867
4088,4087,200,0.007679
4089,4088,200,0.007573
4090,4089,200,0.007393
4091,4090,200,0.007614
4092,4091,200,0.010022
4093,4092,200,0.007466
4094,4093,200,0.007843
4095,4094,200,0.007562
4096,4095,200,0.007374
4097,4096,200,0.007470
4098,4097,200,0.007247
4099,4098,200,0.007376
4100,4099,200,0.007297
4101,4100,200,0.008346
4102,4101,200,0.007646
4103,4102,200,0.007733
4104,4103,200,0.007726
4105,4104,200,0.007440
4106,4105,200,0.008985
4107,4106,200,0.007359
4108,4107,200,0.007492
4109,4108,200,0.007679
4110,4109,200,0.007694
4111,4110,200,0.007535
4112,4111,200,0.007548
4113,4112,200,0.007534
4114,4113,200,0.007763
4115,4114,200,0.008310
4116,4115,200,0.007623
4117,4116,200,0.007837
4118,4117,200,0.007642
4119,4118,200,0.007870
4120,4119,200,0.007830
4121,4120,200,0.007520
4122,4121,200,0.007350
4123,4122,200,0.008366
4124,4123,200,0.007605
4125,4124,200,0.008205
4126,4125,200,0.007556
4127,4126,200,0.008035
4128,4127,200,0.007559
4129,4128,200,0.007517
4130,4129,200,0.007483
4131,4130,200,0.007530
4132,4131,200,0.007632
4133,4132,200,0.008169
4134,4133,200,0.007456
4135,4134,200,0.007696
4136,4135,200,0.007470
4137,4136,200,0.009620
4138,4137,200,0.007431
4139,4138,200,0.007642
4140,4139,200,0.007613
4141,4140,200,0.007391
4142,4141,200,0.007619
4143,4142,200,0.007558
4144,4143,200,0.007571
4145,4144,200,0.007745
4146,4145,200,0.007582
4147,4146,200,0.007678
4148,4147,200,0.007548
4149,4148,200,0.007865
4150,4149,200,0.007384
4151,4150,200,0.012268
4152,4151,200,0.007471
4153,4152,200,0.007479
4154,4153,200,0.007350
4155,4154,200,0.007627
4156,4155,200,0.007321
4157,4156,200,0.007542
4158,4157,200,0.007604
4159,4158,200,0.007606
4160,4159,200,0.007402
4161,4160,200,0.007633
4162,4161,200,0.007785
4163,4162,200,0.007664
4164,4163,200,0.007295
4165,4164,200,0.010168
4166,4165,200,0.007534
4167,4166,200,0.007655
4168,4167,200,0.007869
4169,4168,200,0.007552
4170,4169,200,0.007634
4171,4170,200,0.007549
4172,4171,200,0.007523
4173,4172,200,0.031066
4174,4173,200,0.007487
4175,4174,200,0.007513
4176,4175,200,0.007536
4177,4176,200,0.007432
4178,4177,200,0.007236
4179,4178,200,0.007372
4180,4179,200,0.007883
4181,4180,200,0.008854
4182,4181,200,0.007612
4183,4182,200,0.007585
4184,4183,200,0.007963
4185,4184,200,0.007687
4186,4185,200,0.007621
4187,4186,200,0.007652
4188,4187,200,0.008065
4189,4188,200,0.007708
4190,4189,200,0.007563
4191,4190,200,0.007570
4192,4191,200,0.007706
4193,4192,200,0.007627
4194,4193,200,0.007632
4195,4194,200,0.007476
4196,4195,200,0.007507
4197,4196,200,0.008419
4198,4197,200,0.007573
4199,4198,200,0.007701
4200,4199,200,0.007826
4201,4200,200,0.008674
4202,4201,200,0.007597
4203,4202,200,0.007508
4204,4203,200,0.007602
4205,4204,200,0.007547
4206,4205,200,0.007671
4207,4206,200,0.008909
4208,4207,200,0.007394
4209,4208,200,0.007454
4210,4209,200,0.008285
4211,4210,200,0.007691
4212,4211,200,0.007551
4213,4212,200,0.007781
4214,4213,200,0.007539
4215,4214,200,0.008042
4216,4215,200,0.007557
4217,4216,200,0.007499
4218,4217,200,0.007297
4219,4218,200,0.007950
4220,4219,200,0.007124
4221,4220,200,0.007701
4222,4221,200,0.007572
4223,4222,200,0.008266
4224,4223,200,0.007547
4225,4224,200,0.007435
4226,4225,200,0.007443
4227,4226,200,0.007428
4228,4227,200,0.007394
4229,4228,200,0.007931
4230,4229,200,0.007506
4231,4230,200,0.007492
4232,4231,200,0.007517
4233,4232,200,0.007593
4234,4233,200,0.007578
4235,4234,200,0.007674
4236,4235,200,0.007660
4237,4236,200,0.007485
4238,4237,200,0.007836
4239,4238,200,0.008350
4240,4239,200,0.007426
4241,4240,200,0.007401
4242,4241,200,0.007387
4243,4242,200,0.007348
4244,4243,200,0.007364
4245,4244,200,0.007510
4246,4245,200,0.007455
4247,4246,200,0.007589
4248,4247,200,0.007366
4249,4248,200,0.007611
4250,4249,200,0.007534
4251,4250,200,0.007935
4252,4251,200,0.007360
4253,4252,200,0.007415
4254,4253,200,0.007122
4255,4254,200,0.007872
4256,4255,200,0.007603
4257,4256,200,0.007765
4258,4257,200,0.007744
4259,4258,200,0.007253
4260,4259,200,0.007277
4261,4260,200,0.007394
4262,4261,200,0.007530
4263,4262,200,0.007178
4264,4263,200,0.007891
4265,4264,200,0.007956
4266,4265,200,0.007920
4267,4266,200,0.007705
4268,4267,200,0.007578
4269,4268,200,0.007443
4270,4269,200,0.007693
4271,4270,200,0.007796
4272,4271,200,0.007460
4273,4272,200,0.007579
4274,4273,200,0.007520
4275,4274,200,0.007895
4276,4275,200,0.007644
4277,4276,200,0.007592
4278,4277,200,0.007657
4279,4278,200,0.007512
4280,4279,200,0.007509
4281,4280,200,0.007672
4282,4281,200,0.007804
4283,4282,200,0.007305
4284,4283,200,0.007741
4285,4284,200,0.007786
4286,4285,200,0.007911
4287,4286,200,0.007886
4288,4287,200,0.007789
4289,4288,200,0.007643
4290,4289,200,0.007550
4291,4290,200,0.007691
4292,4291,200,0.008028
4293,4292,200,0.007555
4294,4293,200,0.009005
4295,4294,200,0.007813
4296,4295,200,0.007411
4297,4296,200,0.007364
4298,4297,200,0.007176
4299,4298,200,0.007703
4300,4299,200,0.009943
4301,4300,200,0.007773
4302,4301,200,0.007752
4303,4302,200,0.007943
4304,4303,200,0.007595
4305,4304,200,0.007700
4306,4305,200,0.007595
4307,4306,200,0.007621
4308,4307,200,0.007621
4309,4308,200,0.008087
4310,4309,200,0.007602
4311,4310,200,0.007467
4312,4311,200,0.007840
4313,4312,200,0.007659
4314,4313,200,0.007468
4315,4314,200,0.008002
4316,4315,200,0.007600
4317,4316,200,0.007598
4318,4317,200,0.007361
4319,4318,200,0.008248
4320,4319,200,0.007573
4321,4320,200,0.007475
4322,4321,200,0.007438
4323,4322,200,0.007550
4324,4323,200,0.008068
4325,4324,200,0.008775
4326,4325,200,0.007423
4327,4326,200,0.007490
4328,4327,200,0.007468
4329,4328,200,0.007571
4330,4329,200,0.007746
4331,4330,200,0.007538
4332,4331,200,0.007804
4333,4332,200,0.007557
4334,4333,200,0.007414
4335,4334,200,0.007675
4336,4335,200,0.007470
4337,4336,200,0.007447
4338,4337,200,0.007465
4339,4338,200,0.015737
4340,4339,200,0.007643
4341,4340,200,0.007581
4342,4341,200,0.007919
4343,4342,200,0.008071
4344,4343,200,0.011165
4345,4344,200,0.008103
4346,4345,200,0.007984
4347,4346,200,0.007441
4348,4347,200,0.008315
4349,4348,200,0.007751
4350,4349,200,0.007862
4351,4350,200,0.007954
4352,4351,200,0.008142
4353,4352,200,0.008329
4354,4353,200,0.007463
4355,4354,200,0.008419
4356,4355,200,0.009082
4357,4356,200,0.007437
4358,4357,200,0.007568
4359,4358,200,0.007359
4360,4359,200,0.007386
4361,4360,200,0.007426
4362,4361,200,0.007496
4363,4362,200,0.007443
4364,4363,200,0.007509
4365,4364,200,0.007847
4366,4365,200,0.007741
4367,4366,200,0.008250
4368,4367,200,0.007801
4369,4368,200,0.007614
4370,4369,200,0.007429
4371,4370,200,0.007320
4372,4371,200,0.007439
4373,4372,200,0.007364
4374,4373,200,0.007544
4375,4374,200,0.007125
4376,4375,200,0.007453
4377,4376,200,0.008060
4378,4377,200,0.007909
4379,4378,200,0.007514
4380,4379,200,0.007567
4381,4380,200,0.007949
4382,4381,200,0.007733
4383,4382,200,0.008042
4384,4383,200,0.007465
4385,4384,200,0.007681
4386,4385,200,0.007471
4387,4386,200,0.007601
4388,4387,200,0.007499
4389,4388,200,0.015536
4390,4389,200,0.007223
4391,4390,200,0.007765
4392,4391,200,0.007899
4393,4392,200,0.007601
4394,4393,200,0.007490
4395,4394,200,0.007496
4396,4395,200,0.007631
4397,4396,200,0.007461
4398,4397,200,0.007537
4399,4398,200,0.008166
4400,4399,200,0.007798
4401,4400,200,0.007653
4402,4401,200,0.007384
4403,4402,200,0.007723
4404,4403,200,0.007520
4405,4404,200,0.007524
4406,4405,200,0.007425
4407,4406,200,0.007235
4408,4407,200,0.009648
4409,4408,200,0.007534
4410,4409,200,0.007526
4411,4410,200,0.007422
4412,4411,200,0.007702
4413,4412,200,0.007606
4414,4413,200,0.007754
4415,4414,200,0.008011
4416,4415,200,0.007652
4417,4416,200,0.008119
4418,4417,200,0.007827
4419,4418,200,0.007467
4420,4419,200,0.007496
4421,4420,200,0.007574
4422,4421,200,0.007515
4423,4422,200,0.007402
4424,4423,200,0.008342
4425,4424,200,0.008111
4426,4425,200,0.007294
4427,4426,200,0.007454
4428,4427,200,0.007240
4429,4428,200,0.007469
4430,4429,200,0.007502
4431,4430,200,0.007971
4432,4431,200,0.007871
4433,4432,200,0.007474
4434,4433,200,0.008265
4435,4434,200,0.007558
4436,4435,200,0.007625
4437,4436,200,0.007558
4438,4437,200,0.007481
4439,4438,200,0.007304
4440,4439,200,0.007628
4441,4440,200,0.007500
4442,4441,200,0.007679
4443,4442,200,0.007673
4444,4443,200,0.007551
4445,4444,200,0.007670
4446,4445,200,0.011956
4447,4446,200,0.019935
